# timestamp workers_connected workers_init workers_idle workers_busy workers_able workers_joined workers_removed workers_released workers_idled_out workers_blocked workers_slow workers_lost tasks_waiting tasks_on_workers tasks_running tasks_with_results tasks_submitted tasks_dispatched tasks_done tasks_failed tasks_cancelled tasks_exhausted_attempts time_send time_receive time_send_good time_receive_good time_status_msgs time_internal time_polling time_application time_execute time_execute_good time_execute_exhaustion bytes_sent bytes_received bandwidth capacity_tasks capacity_cores capacity_memory capacity_disk capacity_instantaneous capacity_weighted manager_load total_cores total_memory total_disk committed_cores committed_memory committed_disk max_cores max_memory max_disk min_cores min_memory min_disk
1676150370895905 400 0 1 399 400 400 0 0 0 0 0 6 432 399 162 0 1000 568 169 0 0 0 1568716 0 0 6686 254642 902571 155209116 241493317 653307002 653307002 0 163016 0 0.099103 10 10 80000 106373 5 21 0.424030 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150370896097 400 0 1 399 400 400 0 0 0 0 0 6 432 399 162 0 1000 568 169 0 0 0 1568716 0 0 6686 254642 902599 155209116 241493326 653307002 653307002 0 163016 0 0.099103 10 10 80000 106373 5 21 0.424030 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150370896291 400 0 1 399 400 400 0 0 0 0 0 6 432 399 162 0 1000 568 169 0 0 0 1568716 0 0 6686 254642 902627 155209116 241493335 653307002 653307002 0 163016 0 0.099103 10 10 80000 106373 5 21 0.424030 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150370896489 400 0 1 399 400 400 0 0 0 0 0 6 432 399 162 0 1000 568 169 0 0 0 1568716 0 0 6686 254642 902655 155209116 241493344 653307002 653307002 0 163016 0 0.099103 10 10 80000 106373 5 21 0.424030 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150370896682 400 0 1 399 400 400 0 0 0 0 0 6 432 399 162 0 1000 568 169 0 0 0 1568716 0 0 6686 254642 902683 155209116 241493354 653307002 653307002 0 163016 0 0.099103 10 10 80000 106373 5 21 0.424030 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150370896875 400 0 1 399 400 400 0 0 0 0 0 6 432 399 162 0 1000 568 169 0 0 0 1568716 0 0 6686 254642 902711 155209116 241493363 653307002 653307002 0 163016 0 0.099103 10 10 80000 106373 5 21 0.424030 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150370897069 400 0 1 399 400 400 0 0 0 0 0 6 432 399 162 0 1000 568 169 0 0 0 1568716 0 0 6686 254642 902739 155209116 241493372 653307002 653307002 0 163016 0 0.099103 10 10 80000 106373 5 21 0.424030 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150370897262 400 0 1 399 400 400 0 0 0 0 0 6 432 399 162 0 1000 568 169 0 0 0 1568716 0 0 6686 254642 902767 155209116 241493381 653307002 653307002 0 163016 0 0.099103 10 10 80000 106373 5 21 0.424030 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150370897460 400 0 1 399 400 400 0 0 0 0 0 6 432 399 162 0 1000 568 169 0 0 0 1568716 0 0 6686 254642 902795 155209116 241493389 653307002 653307002 0 163016 0 0.099103 10 10 80000 106373 5 21 0.424030 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150370897656 400 0 1 399 400 400 0 0 0 0 0 6 432 399 162 0 1000 568 169 0 0 0 1568716 0 0 6686 254642 902824 155209116 241493398 653307002 653307002 0 163016 0 0.099103 10 10 80000 106373 5 21 0.424030 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150370897855 400 0 1 399 400 400 0 0 0 0 0 6 432 399 162 0 1000 568 169 0 0 0 1568716 0 0 6686 254642 902856 155209116 241493407 653307002 653307002 0 163016 0 0.099103 10 10 80000 106373 5 21 0.424030 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150370898048 400 0 1 399 400 400 0 0 0 0 0 6 432 399 162 0 1000 568 169 0 0 0 1568716 0 0 6686 254642 902885 155209116 241493416 653307002 653307002 0 163016 0 0.099103 10 10 80000 106373 5 21 0.424030 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150370898242 400 0 1 399 400 400 0 0 0 0 0 6 432 399 162 0 1000 568 169 0 0 0 1568716 0 0 6686 254642 902913 155209116 241493425 653307002 653307002 0 163016 0 0.099103 10 10 80000 106373 5 21 0.424030 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150370898448 400 0 1 399 400 400 0 0 0 0 0 6 432 399 162 0 1000 568 169 0 0 0 1568716 0 0 6686 254642 902943 155209116 241493435 653307002 653307002 0 163016 0 0.099103 10 10 80000 106373 5 21 0.424030 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150370898646 400 0 1 399 400 400 0 0 0 0 0 6 432 399 162 0 1000 568 169 0 0 0 1568716 0 0 6686 254642 902975 155209116 241493443 653307002 653307002 0 163016 0 0.099103 10 10 80000 106373 5 21 0.424030 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150370898841 400 0 1 399 400 400 0 0 0 0 0 6 432 399 162 0 1000 568 169 0 0 0 1568716 0 0 6686 254642 903004 155209116 241493453 653307002 653307002 0 163016 0 0.099103 10 10 80000 106373 5 21 0.424030 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150370899034 400 0 1 399 400 400 0 0 0 0 0 6 432 399 162 0 1000 568 169 0 0 0 1568716 0 0 6686 254642 903033 155209116 241493462 653307002 653307002 0 163016 0 0.099103 10 10 80000 106373 5 21 0.424030 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150370899228 400 0 1 399 400 400 0 0 0 0 0 6 432 399 162 0 1000 568 169 0 0 0 1568716 0 0 6686 254642 903061 155209116 241493471 653307002 653307002 0 163016 0 0.099103 10 10 80000 106373 5 21 0.424030 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150370899426 400 0 1 399 400 400 0 0 0 0 0 6 432 399 162 0 1000 568 169 0 0 0 1568716 0 0 6686 254642 903090 155209116 241493480 653307002 653307002 0 163016 0 0.099103 10 10 80000 106373 5 21 0.424030 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150370899621 400 0 1 399 400 400 0 0 0 0 0 6 432 399 162 0 1000 568 169 0 0 0 1568716 0 0 6686 254642 903119 155209116 241493489 653307002 653307002 0 163016 0 0.099103 10 10 80000 106373 5 21 0.424030 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150370899815 400 0 1 399 400 400 0 0 0 0 0 6 432 399 162 0 1000 568 169 0 0 0 1568716 0 0 6686 254642 903148 155209116 241493498 653307002 653307002 0 163016 0 0.099103 10 10 80000 106373 5 21 0.424030 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150370900009 400 0 1 399 400 400 0 0 0 0 0 6 432 399 162 0 1000 568 169 0 0 0 1568716 0 0 6686 254642 903176 155209116 241493508 653307002 653307002 0 163016 0 0.099103 10 10 80000 106373 5 21 0.424030 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150370900203 400 0 1 399 400 400 0 0 0 0 0 6 432 399 162 0 1000 568 169 0 0 0 1568716 0 0 6686 254642 903205 155209116 241493516 653307002 653307002 0 163016 0 0.099103 10 10 80000 106373 5 21 0.424030 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150370900400 400 0 1 399 400 400 0 0 0 0 0 6 432 399 162 0 1000 568 169 0 0 0 1568716 0 0 6686 254642 903234 155209116 241493525 653307002 653307002 0 163016 0 0.099103 10 10 80000 106373 5 21 0.424030 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150370900595 400 0 1 399 400 400 0 0 0 0 0 6 432 399 162 0 1000 568 169 0 0 0 1568716 0 0 6686 254642 903264 155209116 241493534 653307002 653307002 0 163016 0 0.099103 10 10 80000 106373 5 21 0.424030 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150370900789 400 0 1 399 400 400 0 0 0 0 0 6 432 399 162 0 1000 568 169 0 0 0 1568716 0 0 6686 254642 903293 155209116 241493542 653307002 653307002 0 163016 0 0.099103 10 10 80000 106373 5 21 0.424030 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150370900983 400 0 1 399 400 400 0 0 0 0 0 6 432 399 162 0 1000 568 169 0 0 0 1568716 0 0 6686 254642 903322 155209116 241493552 653307002 653307002 0 163016 0 0.099103 10 10 80000 106373 5 21 0.424030 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150370901177 400 0 1 399 400 400 0 0 0 0 0 6 432 399 162 0 1000 568 169 0 0 0 1568716 0 0 6686 254642 903352 155209116 241493561 653307002 653307002 0 163016 0 0.099103 10 10 80000 106373 5 21 0.424030 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150370901372 400 0 1 399 400 400 0 0 0 0 0 6 432 399 162 0 1000 568 169 0 0 0 1568716 0 0 6686 254642 903382 155209116 241493570 653307002 653307002 0 163016 0 0.099103 10 10 80000 106373 5 21 0.424030 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150370901580 400 0 1 399 400 400 0 0 0 0 0 6 432 399 162 0 1000 568 169 0 0 0 1568716 0 0 6686 254642 903417 155209116 241493583 653307002 653307002 0 163016 0 0.099103 10 10 80000 106373 5 21 0.424030 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150370901778 400 0 1 399 400 400 0 0 0 0 0 6 432 399 162 0 1000 568 169 0 0 0 1568716 0 0 6686 254642 903447 155209116 241493591 653307002 653307002 0 163016 0 0.099103 10 10 80000 106373 5 21 0.424030 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150370901976 400 0 1 399 400 400 0 0 0 0 0 6 432 399 162 0 1000 568 169 0 0 0 1568716 0 0 6686 254642 903478 155209116 241493601 653307002 653307002 0 163016 0 0.099103 10 10 80000 106373 5 21 0.424030 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150370902170 400 0 1 399 400 400 0 0 0 0 0 6 432 399 162 0 1000 568 169 0 0 0 1568716 0 0 6686 254642 903507 155209116 241493611 653307002 653307002 0 163016 0 0.099103 10 10 80000 106373 5 21 0.424030 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150370902364 400 0 1 399 400 400 0 0 0 0 0 6 432 399 162 0 1000 568 169 0 0 0 1568716 0 0 6686 254642 903537 155209116 241493620 653307002 653307002 0 163016 0 0.099103 10 10 80000 106373 5 21 0.424030 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150371904846 400 0 145 255 400 400 0 0 0 0 0 6 432 255 175 1 1000 568 313 0 0 0 1568716 0 0 12442 257602 903565 155209339 241496257 1274502290 1270169827 0 163016 0 0.099103 10 10 80000 123098 2 20 0.424030 399 3192000 4532422 255 2040000 2774787 1 8000 18410 0 0 0
1676150372498795 400 0 1 399 400 400 0 0 0 0 0 6 276 399 163 0 1000 724 325 0 0 0 1568951 0 0 12914 257602 903760 155209339 241496257 1322750281 1322750281 0 207788 0 0.126302 10 10 80000 121338 2 20 0.402828 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150372499016 400 0 1 399 400 400 0 0 0 0 0 6 276 399 163 0 1000 724 325 0 0 0 1568951 0 0 12914 257602 903791 155209339 241496280 1322750281 1322750281 0 207788 0 0.126302 10 10 80000 119410 2 20 0.402828 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150372499220 400 0 1 399 400 400 0 0 0 0 0 6 276 399 163 0 1000 724 325 0 0 0 1568951 0 0 12914 257602 903823 155209339 241496291 1322750281 1322750281 0 207788 0 0.126302 10 10 80000 119410 2 20 0.402828 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150372499437 400 0 1 399 400 400 0 0 0 0 0 6 276 399 163 0 1000 724 325 0 0 0 1568951 0 0 12914 257602 903849 155209339 241496300 1322750281 1322750281 0 207788 0 0.126302 10 10 80000 119410 2 20 0.402828 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150372499633 400 0 1 399 400 400 0 0 0 0 0 6 276 399 163 0 1000 724 325 0 0 0 1568951 0 0 12914 257602 903875 155209339 241496311 1322750281 1322750281 0 207788 0 0.126302 10 10 80000 119410 2 20 0.402828 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150372499830 400 0 1 399 400 400 0 0 0 0 0 6 276 399 163 0 1000 724 325 0 0 0 1568951 0 0 12914 257602 903901 155209339 241496321 1322750281 1322750281 0 207788 0 0.126302 10 10 80000 119410 2 20 0.402828 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150372500024 400 0 1 399 400 400 0 0 0 0 0 6 276 399 163 0 1000 724 325 0 0 0 1568951 0 0 12914 257602 903927 155209339 241496331 1322750281 1322750281 0 207788 0 0.126302 10 10 80000 119410 2 20 0.402828 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150372500217 400 0 1 399 400 400 0 0 0 0 0 6 276 399 163 0 1000 724 325 0 0 0 1568951 0 0 12914 257602 903953 155209339 241496340 1322750281 1322750281 0 207788 0 0.126302 10 10 80000 119410 2 20 0.402828 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150372500433 400 0 1 399 400 400 0 0 0 0 0 6 276 399 163 0 1000 724 325 0 0 0 1568951 0 0 12914 257602 903979 155209339 241496350 1322750281 1322750281 0 207788 0 0.126302 10 10 80000 119410 2 20 0.402828 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150372500632 400 0 1 399 400 400 0 0 0 0 0 6 276 399 163 0 1000 724 325 0 0 0 1568951 0 0 12914 257602 904006 155209339 241496360 1322750281 1322750281 0 207788 0 0.126302 10 10 80000 119410 2 20 0.402828 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150372500824 400 0 1 399 400 400 0 0 0 0 0 6 276 399 163 0 1000 724 325 0 0 0 1568951 0 0 12914 257602 904032 155209339 241496369 1322750281 1322750281 0 207788 0 0.126302 10 10 80000 119410 2 20 0.402828 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150372501017 400 0 1 399 400 400 0 0 0 0 0 6 276 399 163 0 1000 724 325 0 0 0 1568951 0 0 12914 257602 904058 155209339 241496379 1322750281 1322750281 0 207788 0 0.126302 10 10 80000 119410 2 20 0.402828 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150372501209 400 0 1 399 400 400 0 0 0 0 0 6 276 399 163 0 1000 724 325 0 0 0 1568951 0 0 12914 257602 904085 155209339 241496388 1322750281 1322750281 0 207788 0 0.126302 10 10 80000 119410 2 20 0.402828 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150372501406 400 0 1 399 400 400 0 0 0 0 0 6 276 399 163 0 1000 724 325 0 0 0 1568951 0 0 12914 257602 904111 155209339 241496397 1322750281 1322750281 0 207788 0 0.126302 10 10 80000 119410 2 20 0.402828 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150372501599 400 0 1 399 400 400 0 0 0 0 0 6 276 399 163 0 1000 724 325 0 0 0 1568951 0 0 12914 257602 904137 155209339 241496407 1322750281 1322750281 0 207788 0 0.126302 10 10 80000 119410 2 20 0.402828 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150372501792 400 0 1 399 400 400 0 0 0 0 0 6 276 399 163 0 1000 724 325 0 0 0 1568951 0 0 12914 257602 904163 155209339 241496418 1322750281 1322750281 0 207788 0 0.126302 10 10 80000 119410 2 20 0.402828 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150372501989 400 0 1 399 400 400 0 0 0 0 0 6 276 399 163 0 1000 724 325 0 0 0 1568951 0 0 12914 257602 904194 155209339 241496428 1322750281 1322750281 0 207788 0 0.126302 10 10 80000 119410 2 20 0.402828 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150372502179 400 0 1 399 400 400 0 0 0 0 0 6 276 399 163 0 1000 724 325 0 0 0 1568951 0 0 12914 257602 904219 155209339 241496438 1322750281 1322750281 0 207788 0 0.126302 10 10 80000 119410 2 20 0.402828 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150372502370 400 0 1 399 400 400 0 0 0 0 0 6 276 399 163 0 1000 724 325 0 0 0 1568951 0 0 12914 257602 904245 155209339 241496448 1322750281 1322750281 0 207788 0 0.126302 10 10 80000 119410 2 20 0.402828 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150372502567 400 0 1 399 400 400 0 0 0 0 0 6 276 399 163 0 1000 724 325 0 0 0 1568951 0 0 12914 257602 904276 155209339 241496458 1322750281 1322750281 0 207788 0 0.126302 10 10 80000 119410 2 20 0.402828 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150372502759 400 0 1 399 400 400 0 0 0 0 0 6 276 399 163 0 1000 724 325 0 0 0 1568951 0 0 12914 257602 904302 155209339 241496467 1322750281 1322750281 0 207788 0 0.126302 10 10 80000 119410 2 20 0.402828 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150372502952 400 0 1 399 400 400 0 0 0 0 0 6 276 399 163 0 1000 724 325 0 0 0 1568951 0 0 12914 257602 904329 155209339 241496476 1322750281 1322750281 0 207788 0 0.126302 10 10 80000 119410 2 20 0.402828 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150372503144 400 0 1 399 400 400 0 0 0 0 0 6 276 399 163 0 1000 724 325 0 0 0 1568951 0 0 12914 257602 904355 155209339 241496486 1322750281 1322750281 0 207788 0 0.126302 10 10 80000 119410 2 20 0.402828 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150372503334 400 0 1 399 400 400 0 0 0 0 0 6 276 399 163 0 1000 724 325 0 0 0 1568951 0 0 12914 257602 904381 155209339 241496496 1322750281 1322750281 0 207788 0 0.126302 10 10 80000 119410 2 20 0.402828 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150372503529 400 0 1 399 400 400 0 0 0 0 0 6 276 399 163 0 1000 724 325 0 0 0 1568951 0 0 12914 257602 904407 155209339 241496506 1322750281 1322750281 0 207788 0 0.126302 10 10 80000 119410 2 20 0.402828 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150372503726 400 0 1 399 400 400 0 0 0 0 0 6 276 399 163 0 1000 724 325 0 0 0 1568951 0 0 12914 257602 904435 155209339 241496516 1322750281 1322750281 0 207788 0 0.126302 10 10 80000 119410 2 20 0.402828 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150372503922 400 0 1 399 400 400 0 0 0 0 0 6 276 399 163 0 1000 724 325 0 0 0 1568951 0 0 12914 257602 904467 155209339 241496525 1322750281 1322750281 0 207788 0 0.126302 10 10 80000 119410 2 20 0.402828 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150372504114 400 0 1 399 400 400 0 0 0 0 0 6 276 399 163 0 1000 724 325 0 0 0 1568951 0 0 12914 257602 904494 155209339 241496535 1322750281 1322750281 0 207788 0 0.126302 10 10 80000 119410 2 20 0.402828 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150372504304 400 0 1 399 400 400 0 0 0 0 0 6 276 399 163 0 1000 724 325 0 0 0 1568951 0 0 12914 257602 904520 155209339 241496544 1322750281 1322750281 0 207788 0 0.126302 10 10 80000 119410 2 20 0.402828 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150372504500 400 0 1 399 400 400 0 0 0 0 0 6 276 399 163 0 1000 724 325 0 0 0 1568951 0 0 12914 257602 904546 155209339 241496553 1322750281 1322750281 0 207788 0 0.126302 10 10 80000 119410 2 20 0.402828 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150372504695 400 0 1 399 400 400 0 0 0 0 0 6 276 399 163 0 1000 724 325 0 0 0 1568951 0 0 12914 257602 904577 155209339 241496562 1322750281 1322750281 0 207788 0 0.126302 10 10 80000 119410 2 20 0.402828 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150372504887 400 0 1 399 400 400 0 0 0 0 0 6 276 399 163 0 1000 724 325 0 0 0 1568951 0 0 12914 257602 904603 155209339 241496572 1322750281 1322750281 0 207788 0 0.126302 10 10 80000 119410 2 20 0.402828 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150372505076 400 0 1 399 400 400 0 0 0 0 0 6 276 399 163 0 1000 724 325 0 0 0 1568951 0 0 12914 257602 904629 155209339 241496581 1322750281 1322750281 0 207788 0 0.126302 10 10 80000 119410 2 20 0.402828 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150372505267 400 0 1 399 400 400 0 0 0 0 0 6 276 399 163 0 1000 724 325 0 0 0 1568951 0 0 12914 257602 904655 155209339 241496590 1322750281 1322750281 0 207788 0 0.126302 10 10 80000 119410 2 20 0.402828 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150372505463 400 0 1 399 400 400 0 0 0 0 0 6 276 399 163 0 1000 724 325 0 0 0 1568951 0 0 12914 257602 904682 155209339 241496600 1322750281 1322750281 0 207788 0 0.126302 10 10 80000 119410 2 20 0.402828 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150372505655 400 0 1 399 400 400 0 0 0 0 0 6 276 399 163 0 1000 724 325 0 0 0 1568951 0 0 12914 257602 904709 155209339 241496610 1322750281 1322750281 0 207788 0 0.126302 10 10 80000 119410 2 20 0.402828 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150372505844 400 0 1 399 400 400 0 0 0 0 0 6 276 399 163 0 1000 724 325 0 0 0 1568951 0 0 12914 257602 904736 155209339 241496619 1322750281 1322750281 0 207788 0 0.126302 10 10 80000 119410 2 20 0.402828 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150372506036 400 0 1 399 400 400 0 0 0 0 0 6 276 399 163 0 1000 724 325 0 0 0 1568951 0 0 12914 257602 904762 155209339 241496629 1322750281 1322750281 0 207788 0 0.126302 10 10 80000 119410 2 20 0.402828 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150372506226 400 0 1 399 400 400 0 0 0 0 0 6 276 399 163 0 1000 724 325 0 0 0 1568951 0 0 12914 257602 904789 155209339 241496639 1322750281 1322750281 0 207788 0 0.126302 10 10 80000 119410 2 20 0.402828 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150372506421 400 0 1 399 400 400 0 0 0 0 0 6 276 399 163 0 1000 724 325 0 0 0 1568951 0 0 12914 257602 904815 155209339 241496648 1322750281 1322750281 0 207788 0 0.126302 10 10 80000 119410 2 20 0.402828 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150372506617 400 0 1 399 400 400 0 0 0 0 0 6 276 399 163 0 1000 724 325 0 0 0 1568951 0 0 12914 257602 904843 155209339 241496657 1322750281 1322750281 0 207788 0 0.126302 10 10 80000 119410 2 20 0.402828 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150372506807 400 0 1 399 400 400 0 0 0 0 0 6 276 399 163 0 1000 724 325 0 0 0 1568951 0 0 12914 257602 904869 155209339 241496667 1322750281 1322750281 0 207788 0 0.126302 10 10 80000 119410 2 20 0.402828 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150372506998 400 0 1 399 400 400 0 0 0 0 0 6 276 399 163 0 1000 724 325 0 0 0 1568951 0 0 12914 257602 904896 155209339 241496677 1322750281 1322750281 0 207788 0 0.126302 10 10 80000 119410 2 20 0.402828 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150372507188 400 0 1 399 400 400 0 0 0 0 0 6 276 399 163 0 1000 724 325 0 0 0 1568951 0 0 12914 257602 904922 155209339 241496687 1322750281 1322750281 0 207788 0 0.126302 10 10 80000 119410 2 20 0.402828 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
