# timestamp workers_connected workers_init workers_idle workers_busy workers_able workers_joined workers_removed workers_released workers_idled_out workers_blocked workers_slow workers_lost tasks_waiting tasks_on_workers tasks_running tasks_with_results tasks_submitted tasks_dispatched tasks_done tasks_failed tasks_cancelled tasks_exhausted_attempts time_send time_receive time_send_good time_receive_good time_status_msgs time_internal time_polling time_application time_execute time_execute_good time_execute_exhaustion bytes_sent bytes_received bandwidth capacity_tasks capacity_cores capacity_memory capacity_disk capacity_instantaneous capacity_weighted manager_load total_cores total_memory total_disk committed_cores committed_memory committed_disk max_cores max_memory max_disk min_cores min_memory min_disk
1676052311128039 400 0 297 103 400 401 1 0 0 0 0 13 600 103 80 0 1000 400 297 0 0 0 2048292 0 0 12122 219763 892103 105167464 239527996 1215184865 1215184865 0 114800 0 0.053450 10 10 80000 118011 1 20 0.095125 400 3200000 4357050 103 824000 1102757 1 8000 18410 0 0 0
1676052311204011 400 0 298 102 400 401 1 0 0 0 0 13 600 102 79 0 1000 400 298 0 0 0 2048292 0 0 12166 219799 892142 105238398 239528007 1219601044 1219601044 0 114800 0 0.053450 10 10 80000 119939 1 20 0.095125 400 3200000 4357050 102 816000 1093792 1 8000 18410 0 0 0
1676052311295875 400 0 299 101 400 401 1 0 0 0 0 13 600 101 78 0 1000 400 299 0 0 0 2048292 0 0 12206 219823 892181 105324045 239528019 1223327109 1223327109 0 114800 0 0.053450 10 10 80000 119096 1 20 0.095125 400 3200000 4357050 101 808000 1080711 1 8000 18410 0 0 0
1676052311696182 400 0 300 100 400 401 1 0 0 0 0 13 600 100 77 0 1000 400 300 0 0 0 2048292 0 0 12251 219903 892221 105719800 239528031 1227675436 1227675436 0 114800 0 0.053450 10 10 80000 118012 1 20 0.095125 400 3200000 4357050 100 800000 1071761 1 8000 18410 0 0 0
1676052311893080 400 0 301 99 400 401 1 0 0 0 0 13 600 99 76 0 1000 400 301 0 0 0 2048292 0 0 12313 219990 892263 105911123 239528044 1232014283 1232014283 0 114800 0 0.053450 10 10 80000 117110 1 20 0.095125 400 3200000 4357050 99 792000 1058668 1 8000 18410 0 0 0
1676052312214859 400 0 302 98 400 401 1 0 0 0 0 13 600 98 75 0 1000 400 302 0 0 0 2048292 0 0 12359 220047 892315 106227799 239528060 1236296770 1236296770 0 114800 0 0.053450 10 10 80000 117110 1 20 0.095125 400 3200000 4357050 98 784000 1049713 1 8000 18410 0 0 0
1676052312310572 400 0 303 97 400 401 1 0 0 0 0 13 600 97 74 0 1000 400 303 0 0 0 2048292 0 0 12402 220073 892356 106316680 239528076 1240354650 1240354650 0 114800 0 0.053450 10 10 80000 115181 1 20 0.095125 400 3200000 4357050 97 776000 1041682 1 8000 18410 0 0 0
1676052312387659 400 0 304 96 400 401 1 0 0 0 0 13 600 96 73 0 1000 400 304 0 0 0 2048292 0 0 12444 220108 892395 106384734 239528087 1244543846 1244543846 0 114800 0 0.053450 10 10 80000 113064 1 20 0.095125 400 3200000 4357050 96 768000 1032742 1 8000 18410 0 0 0
1676052312395649 400 0 305 95 400 401 1 0 0 0 0 13 600 95 72 0 1000 400 305 0 0 0 2048292 0 0 12482 220130 892436 106384845 239528098 1248352663 1248352663 0 114800 0 0.053450 10 10 80000 112217 1 20 0.095125 400 3200000 4357050 95 760000 1024709 1 8000 18410 0 0 0
1676052312549105 400 0 306 94 400 401 1 0 0 0 0 13 600 94 71 0 1000 400 306 0 0 0 2048292 0 0 12527 220165 892475 106527972 239528111 1252711394 1252711394 0 114800 0 0.053450 10 10 80000 112026 1 20 0.095125 400 3200000 4357050 94 752000 1011612 1 8000 18410 0 0 0
1676052312553753 400 0 307 93 400 401 1 0 0 0 0 13 600 93 70 0 1000 400 307 0 0 0 2048292 0 0 12570 220187 892513 106528087 239528121 1257092640 1257092640 0 114800 0 0.053450 10 10 80000 112875 1 20 0.095125 400 3200000 4357050 93 744000 1002662 1 8000 18410 0 0 0
1676052312560127 400 0 308 92 400 401 1 0 0 0 0 13 600 92 70 0 1000 400 308 0 0 0 2048292 0 0 12610 220200 892551 106528157 239528132 1261571078 1261571078 0 114800 0 0.053450 10 10 80000 112018 1 20 0.095125 400 3200000 4357050 92 736000 993717 1 8000 18410 0 0 0
1676052312582299 400 0 309 91 400 401 1 0 0 0 0 13 600 91 69 0 1000 400 309 0 0 0 2048292 0 0 12649 220234 892592 106542298 239528141 1265517702 1265517702 0 114800 0 0.053450 10 10 80000 112016 1 20 0.095125 400 3200000 4357050 91 728000 985682 1 8000 18410 0 0 0
1676052312591558 400 0 310 90 400 401 1 0 0 0 0 13 600 90 68 0 1000 400 310 0 0 0 2048292 0 0 12688 220258 892637 106542438 239528152 1269313353 1269313353 0 114800 0 0.053450 10 10 80000 111830 1 20 0.095125 400 3200000 4357050 90 720000 977671 1 8000 18410 0 0 0
1676052312623186 400 0 311 89 400 401 1 0 0 0 0 13 600 89 67 0 1000 400 311 0 0 0 2048292 0 0 12728 220298 892678 106567380 239528164 1273108734 1273108734 0 114800 0 0.053450 10 10 80000 111638 1 20 0.095125 400 3200000 4357050 89 712000 969638 1 8000 18410 0 0 0
1676052312674509 400 0 312 88 400 401 1 0 0 0 0 13 600 88 66 0 1000 400 312 0 0 0 2048292 0 0 12769 220353 892716 106609649 239528178 1277054219 1277054219 0 114800 0 0.053450 10 10 80000 110605 1 20 0.095125 400 3200000 4357050 88 704000 956554 1 8000 18410 0 0 0
1676052312680645 400 0 313 87 400 401 1 0 0 0 0 13 600 87 65 0 1000 400 313 0 0 0 2048292 0 0 12812 220377 892756 106609766 239528191 1281320138 1281320138 0 114800 0 0.053450 10 10 80000 110547 1 20 0.095125 400 3200000 4357050 87 696000 947586 1 8000 18410 0 0 0
1676052312687866 400 0 314 86 400 401 1 0 0 0 0 13 600 86 65 0 1000 400 314 0 0 0 2048292 0 0 12857 220390 892796 106609838 239528201 1285123424 1285123424 0 114800 0 0.053450 10 10 80000 110548 1 20 0.095125 400 3200000 4357050 86 688000 939555 1 8000 18410 0 0 0
1676052313003592 400 0 315 85 400 401 1 0 0 0 0 13 600 85 64 0 1000 400 315 0 0 0 2048292 0 0 12897 220428 892838 106916442 239528212 1288915444 1288915444 0 114800 0 0.053450 10 10 80000 109518 1 20 0.095125 400 3200000 4357050 85 680000 930665 1 8000 18410 0 0 0
1676052313397349 400 0 316 84 400 401 1 0 0 0 0 13 600 84 63 0 1000 400 316 0 0 0 2048292 0 0 12954 220489 892878 107302302 239528225 1293248047 1293248047 0 114800 0 0.053450 10 10 80000 108658 1 20 0.095125 400 3200000 4357050 84 672000 917147 1 8000 18410 0 0 0
1676052313406458 400 0 317 83 400 401 1 0 0 0 0 13 600 83 62 0 1000 400 317 0 0 0 2048292 0 0 12992 220511 892918 107302406 239528238 1297437705 1297437705 0 114800 0 0.053450 10 10 80000 108747 1 20 0.095125 400 3200000 4357050 83 664000 908207 1 8000 18410 0 0 0
1676052313415050 400 0 318 82 400 401 1 0 0 0 0 13 600 82 62 0 1000 400 318 0 0 0 2048292 0 0 13034 220530 892968 107302477 239528249 1301252873 1301252873 0 114800 0 0.053450 10 10 80000 108744 1 20 0.095125 400 3200000 4357050 82 656000 900176 1 8000 18410 0 0 0
1676052313714358 400 0 319 81 400 401 1 0 0 0 0 13 600 81 61 0 1000 400 319 0 0 0 2048292 0 0 13077 220590 893008 107593592 239528259 1305764524 1305764524 0 114800 0 0.053450 10 10 80000 108555 1 20 0.095125 400 3200000 4357050 81 648000 887026 1 8000 18410 0 0 0
1676052313724438 400 0 320 80 400 401 1 0 0 0 0 13 600 80 60 0 1000 400 320 0 0 0 2048292 0 0 13120 220618 893051 107598454 239528271 1309564290 1309564290 0 114800 0 0.053450 10 10 80000 108566 1 20 0.095125 400 3200000 4357050 80 640000 878072 1 8000 18410 0 0 0
1676052313759076 400 0 321 79 400 401 1 0 0 0 0 13 600 79 59 0 1000 400 321 0 0 0 2048292 0 0 13160 220672 893091 107625357 239528282 1313827795 1313827795 0 114800 0 0.053450 10 10 80000 108566 1 20 0.095125 400 3200000 4357050 79 632000 864554 1 8000 18410 0 0 0
1676052314135504 400 0 322 78 400 401 1 0 0 0 0 13 600 78 58 0 1000 400 322 0 0 0 2048292 0 0 13203 220727 893132 107995925 239528293 1317622781 1317622781 0 114800 0 0.053450 10 10 80000 107569 1 20 0.095125 400 3200000 4357050 78 624000 855607 1 8000 18410 0 0 0
1676052314284355 400 0 323 77 400 401 1 0 0 0 0 13 600 77 57 0 1000 400 323 0 0 0 2048292 0 0 13248 220765 893172 108138076 239528306 1321444513 1321444513 0 114800 0 0.053450 10 10 80000 106723 1 20 0.095125 400 3200000 4357050 77 616000 847590 1 8000 18410 0 0 0
1676052314337877 400 0 324 76 400 401 1 0 0 0 0 13 600 76 56 0 1000 400 324 0 0 0 2048292 0 0 13298 220809 893214 108182714 239528318 1325757124 1325757124 0 114800 0 0.053450 10 10 80000 105688 1 20 0.095125 400 3200000 4357050 76 608000 834497 1 8000 18410 0 0 0
1676052314346282 400 0 325 75 400 401 1 0 0 0 0 13 600 75 55 0 1000 400 325 0 0 0 2048292 0 0 13336 220829 893252 108182793 239528329 1330140365 1330140365 0 114800 0 0.053450 10 10 80000 106531 1 20 0.095125 400 3200000 4357050 75 600000 821396 1 8000 18410 0 0 0
1676052314353932 400 0 326 74 400 401 1 0 0 0 0 13 600 74 55 0 1000 400 326 0 0 0 2048292 0 0 13377 220845 893291 108182874 239528340 1333722588 1333722588 0 114800 0 0.053450 10 10 80000 107379 1 20 0.095125 400 3200000 4357050 74 592000 813368 1 8000 18410 0 0 0
1676052314358660 400 0 327 73 400 401 1 0 0 0 0 13 600 73 54 0 1000 400 327 0 0 0 2048292 0 0 13418 220867 893330 108182960 239528353 1337518607 1337518607 0 114800 0 0.053450 10 10 80000 107188 1 20 0.095125 400 3200000 4357050 73 584000 804411 1 8000 18410 0 0 0
1676052314363195 400 0 328 72 400 401 1 0 0 0 0 13 600 72 53 0 1000 400 328 0 0 0 2048292 0 0 13458 220887 893369 108183029 239528364 1341968965 1341968965 0 114800 0 0.053450 10 10 80000 106322 1 20 0.095125 400 3200000 4357050 72 576000 795462 1 8000 18410 0 0 0
1676052314604109 400 0 329 71 400 401 1 0 0 0 0 13 600 71 52 0 1000 400 329 0 0 0 2048292 0 0 13505 220930 893408 108415831 239528375 1346035602 1346035602 0 114800 0 0.053450 10 10 80000 105478 1 20 0.095125 400 3200000 4357050 71 568000 782365 1 8000 18410 0 0 0
1676052314906701 400 0 330 70 400 401 1 0 0 0 0 13 600 70 51 0 1000 400 330 0 0 0 2048292 0 0 13546 220989 893449 108713321 239528388 1350172631 1350172631 0 114800 0 0.053450 10 10 80000 104394 1 20 0.095125 400 3200000 4357050 70 560000 773400 1 8000 18410 0 0 0
1676052314914911 400 0 331 69 400 401 1 0 0 0 0 13 600 69 50 0 1000 400 331 0 0 0 2048292 0 0 13585 221010 893490 108713413 239528401 1354332516 1354332516 0 114800 0 0.053450 10 10 80000 103552 1 20 0.095125 400 3200000 4357050 69 552000 760009 1 8000 18410 0 0 0
1676052314919664 400 0 332 68 400 401 1 0 0 0 0 13 600 68 50 0 1000 400 332 0 0 0 2048292 0 0 13624 221026 893531 108713526 239528412 1358640768 1358640768 0 114800 0 0.053450 10 10 80000 104459 1 20 0.095125 400 3200000 4357050 68 544000 751054 1 8000 18410 0 0 0
1676052315151819 400 0 333 67 400 401 1 0 0 0 0 13 600 67 49 0 1000 400 333 0 0 0 2048292 0 0 13662 221075 893570 108941338 239528423 1363012523 1363012523 0 114800 0 0.053450 10 10 80000 103615 1 20 0.095125 400 3200000 4357050 67 536000 742092 1 8000 18410 0 0 0
1676052315156526 400 0 334 66 400 401 1 0 0 0 0 13 600 66 48 0 1000 400 334 0 0 0 2048292 0 0 13701 221110 893616 108941427 239528435 1366844314 1366844314 0 114800 0 0.053450 10 10 80000 102729 1 20 0.095125 400 3200000 4357050 66 528000 733141 1 8000 18410 0 0 0
1676052315162680 400 0 335 65 400 401 1 0 0 0 0 13 600 65 48 0 1000 400 335 0 0 0 2048292 0 0 13738 221127 893654 108941527 239528445 1371250634 1371250634 0 114800 0 0.053450 10 10 80000 101884 1 20 0.095125 400 3200000 4357050 65 520000 724191 1 8000 18410 0 0 0
1676052315252001 400 0 336 64 400 401 1 0 0 0 0 13 600 64 47 0 1000 400 336 0 0 0 2048292 0 0 13775 221162 893693 109022285 239528455 1375019139 1375019139 0 114800 0 0.053450 10 10 80000 101881 1 20 0.095125 400 3200000 4357050 64 512000 716135 1 8000 18410 0 0 0
1676052315258623 400 0 337 63 400 401 1 0 0 0 0 13 600 63 46 0 1000 400 337 0 0 0 2048292 0 0 13813 221185 893732 109022404 239528465 1379305352 1379305352 0 114800 0 0.053450 10 10 80000 100852 1 20 0.095125 400 3200000 4357050 63 504000 707195 1 8000 18410 0 0 0
1676052315263213 400 0 338 62 400 401 1 0 0 0 0 13 600 62 46 0 1000 400 338 0 0 0 2048292 0 0 13851 221199 893771 109022473 239528476 1382837869 1382837869 0 114800 0 0.053450 10 10 80000 100849 1 20 0.095125 400 3200000 4357050 62 496000 697995 1 8000 18410 0 0 0
1676052315297188 400 0 339 61 400 401 1 0 0 0 0 13 600 61 45 0 1000 400 339 0 0 0 2048292 0 0 13891 221234 893810 109049667 239528488 1386740858 1386740858 0 114800 0 0.053450 10 10 80000 100053 1 20 0.095125 400 3200000 4357050 61 488000 689964 1 8000 18410 0 0 0
1676052315339415 400 0 340 60 400 401 1 0 0 0 0 13 600 60 44 0 1000 400 340 0 0 0 2048292 0 0 13930 221271 893850 109083066 239528500 1390506235 1390506235 0 114800 0 0.053450 10 10 80000 99020 1 20 0.095125 400 3200000 4357050 60 480000 681936 1 8000 18410 0 0 0
1676052315348099 400 0 341 59 400 401 1 0 0 0 0 13 600 59 43 0 1000 400 341 0 0 0 2048292 0 0 13974 221295 893890 109083161 239528511 1394388451 1394388451 0 114800 0 0.053450 10 10 80000 98830 1 20 0.095125 400 3200000 4357050 59 472000 673901 1 8000 18410 0 0 0
1676052315356804 400 0 342 58 400 401 1 0 0 0 0 13 600 58 42 0 1000 400 342 0 0 0 2048292 0 0 14022 221321 893927 109087653 239528523 1398738317 1398738317 0 114800 0 0.053450 10 10 80000 98644 1 20 0.095125 400 3200000 4357050 58 464000 664936 1 8000 18410 0 0 0
1676052315362989 400 0 343 57 400 401 1 0 0 0 0 13 600 57 41 0 1000 400 343 0 0 0 2048292 0 0 14061 221343 893965 109087746 239528534 1403090738 1403090738 0 114800 0 0.053450 10 10 80000 98644 1 20 0.095125 400 3200000 4357050 57 456000 651851 1 8000 18410 0 0 0
1676052315372766 400 0 344 56 400 401 1 0 0 0 0 13 600 56 41 0 1000 400 344 0 0 0 2048292 0 0 14097 221357 894006 109087833 239528544 1406794429 1406794429 0 114800 0 0.053450 10 10 80000 99485 1 20 0.095125 400 3200000 4357050 56 448000 643840 1 8000 18410 0 0 0
1676052315604380 400 0 345 55 400 401 1 0 0 0 0 13 600 55 40 0 1000 400 345 0 0 0 2048292 0 0 14138 221410 894045 109310904 239528554 1410959500 1410959500 0 114800 0 0.053450 10 10 80000 99242 1 20 0.095125 400 3200000 4357050 55 440000 630759 1 8000 18410 0 0 0
1676052315853636 400 0 346 54 400 401 1 0 0 0 0 13 600 54 39 0 1000 400 346 0 0 0 2048292 0 0 14178 221458 894086 109531779 239528566 1415195296 1415195296 0 114800 0 0.053450 10 10 80000 100084 1 20 0.095125 400 3200000 4357050 54 432000 621806 1 8000 18410 0 0 0
1676052315860990 400 0 347 53 400 401 1 0 0 0 0 13 600 53 38 0 1000 400 347 0 0 0 2048292 0 0 14218 221481 894125 109531898 239528578 1419390750 1419390750 0 114800 0 0.053450 10 10 80000 98154 1 20 0.095125 400 3200000 4357050 53 424000 612866 1 8000 18410 0 0 0
1676052315865294 400 0 348 52 400 401 1 0 0 0 0 13 600 52 37 0 1000 400 348 0 0 0 2048292 0 0 14256 221501 894164 109531969 239528589 1423797366 1423797366 0 114800 0 0.053450 10 10 80000 98149 1 20 0.095125 400 3200000 4357050 52 416000 603898 1 8000 18410 0 0 0
1676052315874482 400 0 349 51 400 401 1 0 0 0 0 13 600 51 37 0 1000 400 349 0 0 0 2048292 0 0 14290 221515 894203 109532044 239528599 1428146680 1428146680 0 114800 0 0.053450 10 10 80000 97309 1 20 0.095125 400 3200000 4357050 51 408000 590380 1 8000 18410 0 0 0
1676052315975484 400 0 350 50 400 401 1 0 0 0 0 13 600 50 36 0 1000 400 350 0 0 0 2048292 0 0 14326 221572 894250 109624308 239528610 1432236091 1432236091 0 114800 0 0.053450 10 10 80000 98242 1 20 0.095125 400 3200000 4357050 50 400000 577299 1 8000 18410 0 0 0
1676052315985112 400 0 351 49 400 401 1 0 0 0 0 13 600 49 35 0 1000 400 351 0 0 0 2048292 0 0 14364 221595 894290 109624398 239528620 1436133142 1436133142 0 114800 0 0.053450 10 10 80000 98239 1 20 0.095125 400 3200000 4357050 49 392000 569264 1 8000 18410 0 0 0
1676052316013326 400 0 352 48 400 401 1 0 0 0 0 13 600 48 35 0 1000 400 352 0 0 0 2048292 0 0 14401 221608 894327 109624471 239528632 1440342655 1440342655 0 114800 0 0.053450 10 10 80000 98051 1 20 0.095125 400 3200000 4357050 48 384000 560311 1 8000 18410 0 0 0
1676052316103220 400 0 353 47 400 401 1 0 0 0 0 13 600 47 34 0 1000 400 353 0 0 0 2048292 0 0 14440 221649 894367 109704053 239528643 1443896192 1443896192 0 114800 0 0.053450 10 10 80000 98239 1 20 0.095125 400 3200000 4357050 47 376000 547217 1 8000 18410 0 0 0
1676052316221054 400 0 354 46 400 401 1 0 0 0 0 13 600 46 33 0 1000 400 354 0 0 0 2048292 0 0 14478 221686 894406 109817367 239528655 1447446543 1447446543 0 114800 0 0.053450 10 10 80000 99087 1 20 0.095125 400 3200000 4357050 46 368000 539158 1 8000 18410 0 0 0
1676052316330508 400 0 355 45 400 401 1 0 0 0 0 13 600 45 32 0 1000 400 355 0 0 0 2048292 0 0 14531 221752 894447 109918209 239528668 1451776685 1451776685 0 114800 0 0.053450 10 10 80000 99093 1 20 0.095125 400 3200000 4357050 45 360000 526057 1 8000 18410 0 0 0
1676052316335486 400 0 356 44 400 401 1 0 0 0 0 13 600 44 31 0 1000 400 356 0 0 0 2048292 0 0 14566 221775 894487 109918302 239528679 1456107843 1456107843 0 114800 0 0.053450 10 10 80000 99093 1 20 0.095125 400 3200000 4357050 44 352000 517102 1 8000 18410 0 0 0
1676052316339957 400 0 357 43 400 401 1 0 0 0 0 13 600 43 31 0 1000 400 357 0 0 0 2048292 0 0 14602 221805 894531 109918370 239528690 1460243223 1460243223 0 114800 0 0.053450 10 10 80000 99094 1 20 0.095125 400 3200000 4357050 43 344000 508144 1 8000 18410 0 0 0
1676052316708591 400 0 358 42 400 401 1 0 0 0 0 13 600 42 30 0 1000 400 358 0 0 0 2048292 0 0 14643 221872 894572 110279379 239528700 1464752991 1464752991 0 114800 0 0.053450 10 10 80000 99097 1 20 0.095125 400 3200000 4357050 42 336000 495043 1 8000 18410 0 0 0
1676052316717416 400 0 359 41 400 401 1 0 0 0 0 13 600 41 29 0 1000 400 359 0 0 0 2048292 0 0 14681 221893 894612 110279477 239528713 1469219277 1469219277 0 114800 0 0.053450 10 10 80000 100131 1 20 0.095125 400 3200000 4357050 41 328000 476636 1 8000 18410 0 0 0
1676052316726515 400 0 360 40 400 401 1 0 0 0 0 13 600 40 29 0 1000 400 360 0 0 0 2048292 0 0 14718 221909 894650 110279559 239528723 1472764607 1472764607 0 114800 0 0.053450 10 10 80000 102253 1 20 0.095125 400 3200000 4357050 40 320000 467436 1 8000 18410 0 0 0
1676052317005118 400 0 361 39 400 401 1 0 0 0 0 13 600 39 28 0 1000 400 361 0 0 0 2048292 0 0 14760 221950 894701 110549836 239528734 1476646205 1476646205 0 114800 0 0.053450 10 10 80000 102491 1 20 0.095125 400 3200000 4357050 39 312000 454347 1 8000 18410 0 0 0
1676052317167431 400 0 362 38 400 401 1 0 0 0 0 13 600 38 27 0 1000 400 362 0 0 0 2048292 0 0 14803 221998 894741 110702927 239528746 1480219546 1480219546 0 114800 0 0.053450 10 10 80000 102492 1 20 0.095125 400 3200000 4357050 38 304000 446291 1 8000 18410 0 0 0
1676052317176308 400 0 363 37 400 401 1 0 0 0 0 13 600 37 26 0 1000 400 363 0 0 0 2048292 0 0 14841 222023 894779 110703065 239528759 1484408175 1484408175 0 114800 0 0.053450 10 10 80000 102306 1 20 0.095125 400 3200000 4357050 37 296000 433207 1 8000 18410 0 0 0
1676052317183880 400 0 364 36 400 401 1 0 0 0 0 13 600 36 25 0 1000 400 364 0 0 0 2048292 0 0 14878 222045 894819 110703161 239528770 1488604346 1488604346 0 114800 0 0.053450 10 10 80000 103337 1 20 0.095125 400 3200000 4357050 36 288000 420122 1 8000 18410 0 0 0
1676052317192204 400 0 365 35 400 401 1 0 0 0 0 13 600 35 25 0 1000 400 365 0 0 0 2048292 0 0 14917 222058 894858 110703232 239528781 1492170057 1492170057 0 114800 0 0.053450 10 10 80000 104193 1 20 0.095125 400 3200000 4357050 35 280000 412094 1 8000 18410 0 0 0
1676052317258755 400 0 366 34 400 401 1 0 0 0 0 13 600 34 24 0 1000 400 366 0 0 0 2048292 0 0 14953 222092 894897 110760764 239528791 1496495573 1496495573 0 114800 0 0.053450 10 10 80000 103073 1 20 0.095125 400 3200000 4357050 34 272000 399010 1 8000 18410 0 0 0
1676052317287006 400 0 367 33 400 401 1 0 0 0 0 13 600 33 23 0 1000 400 367 0 0 0 2048292 0 0 14987 222120 894936 110760873 239528804 1500690695 1500690695 0 114800 0 0.053450 10 10 80000 103918 1 20 0.095125 400 3200000 4357050 33 264000 390057 1 8000 18410 0 0 0
1676052317295551 400 0 368 32 400 401 1 0 0 0 0 13 600 32 23 0 1000 400 368 0 0 0 2048292 0 0 15031 222133 894975 110760945 239528817 1505074288 1505074288 0 114800 0 0.053450 10 10 80000 104106 1 20 0.095125 400 3200000 4357050 32 256000 376961 1 8000 18410 0 0 0
1676052317592685 400 0 369 31 400 401 1 0 0 0 0 13 600 31 22 0 1000 400 369 0 0 0 2048292 0 0 15074 222187 895015 111049729 239528828 1509268669 1509268669 0 114800 0 0.053450 10 10 80000 104095 1 20 0.095125 400 3200000 4357050 31 248000 363860 1 8000 18410 0 0 0
1676052317755107 400 0 370 30 400 401 1 0 0 0 0 13 600 30 21 0 1000 400 370 0 0 0 2048292 0 0 15114 222240 895056 111207141 239528840 1513541087 1513541087 0 114800 0 0.053450 10 10 80000 104942 1 20 0.095125 400 3200000 4357050 30 240000 354910 1 8000 18410 0 0 0
1676052317798498 400 0 371 29 400 401 1 0 0 0 0 13 600 29 20 0 1000 400 371 0 0 0 2048292 0 0 15154 222274 895096 111243730 239528854 1518038001 1518038001 0 114800 0 0.053450 10 10 80000 104009 1 20 0.095125 400 3200000 4357050 29 232000 341760 1 8000 18410 0 0 0
1676052317802772 400 0 372 28 400 401 1 0 0 0 0 13 600 28 19 0 1000 400 372 0 0 0 2048292 0 0 15196 222295 895134 111243802 239528866 1521832861 1521832861 0 114800 0 0.053450 10 10 80000 104867 1 20 0.095125 400 3200000 4357050 28 224000 332792 1 8000 18410 0 0 0
1676052317809287 400 0 373 27 400 401 1 0 0 0 0 13 600 27 19 0 1000 400 373 0 0 0 2048292 0 0 15240 222316 895172 111243926 239528877 1526035824 1526035824 0 114800 0 0.053450 10 10 80000 105061 1 20 0.095125 400 3200000 4357050 27 216000 319697 1 8000 18410 0 0 0
1676052317982632 400 0 374 26 400 401 1 0 0 0 0 13 600 26 18 0 1000 400 374 0 0 0 2048292 0 0 15285 222354 895212 111409460 239528887 1530417391 1530417391 0 114800 0 0.053450 10 10 80000 105062 1 20 0.095125 400 3200000 4357050 26 208000 306179 1 8000 18410 0 0 0
1676052317992960 400 0 375 25 400 401 1 0 0 0 0 13 600 25 17 0 1000 400 375 0 0 0 2048292 0 0 15325 222377 895251 111409594 239528899 1534778491 1534778491 0 114800 0 0.053450 10 10 80000 105147 1 20 0.095125 400 3200000 4357050 25 200000 293091 1 8000 18410 0 0 0
