# timestamp workers_connected workers_init workers_idle workers_busy workers_able workers_joined workers_removed workers_released workers_idled_out workers_blocked workers_slow workers_lost tasks_waiting tasks_on_workers tasks_running tasks_with_results tasks_submitted tasks_dispatched tasks_done tasks_failed tasks_cancelled tasks_exhausted_attempts time_send time_receive time_send_good time_receive_good time_status_msgs time_internal time_polling time_application time_execute time_execute_good time_execute_exhaustion bytes_sent bytes_received bandwidth capacity_tasks capacity_cores capacity_memory capacity_disk capacity_instantaneous capacity_weighted manager_load total_cores total_memory total_disk committed_cores committed_memory committed_disk max_cores max_memory max_disk min_cores min_memory min_disk
1676058868559763 400 0 166 234 400 400 0 0 0 0 0 6 593 234 26 199 1000 407 173 0 0 0 3614177 114579 0 7201 2269811 789150 85110464 237604677 1558659013 719671072 0 116809 0 0.029875 10 10 80000 109410 3 21 0.999860 400 3200000 4522264 234 1872000 2676010 1 8000 18412 0 0 0
1676058868560254 400 0 167 233 400 400 0 0 0 0 0 6 593 233 26 198 1000 407 174 0 0 0 3614177 114805 0 7242 2269812 789190 85110526 237604686 1558659013 723864265 0 116809 0 0.029873 10 10 80000 109167 2 21 0.999867 400 3200000 4522264 233 1864000 2667057 1 8000 18412 0 0 0
1676058868560782 400 0 168 232 400 400 0 0 0 0 0 6 593 232 26 197 1000 407 175 0 0 0 3614177 115050 0 7286 2269813 789230 85110588 237604696 1558659013 728153601 0 116809 0 0.029872 10 10 80000 109166 2 21 0.999873 400 3200000 4522264 232 1856000 2648645 1 8000 18412 0 0 0
1676058868561288 400 0 169 231 400 400 0 0 0 0 0 6 593 231 26 196 1000 407 176 0 0 0 3614177 115274 0 7323 2269814 789268 85110649 237604706 1558659013 732460164 0 116809 0 0.029870 10 10 80000 111096 3 21 0.999880 400 3200000 4522264 231 1848000 2639684 1 8000 18412 0 0 0
1676058868561812 400 0 170 230 400 400 0 0 0 0 0 6 593 230 26 195 1000 407 177 0 0 0 3614177 115503 0 7365 2269818 789311 85110711 237604716 1558659013 736718129 0 116809 0 0.029868 10 10 80000 111098 3 21 0.999886 400 3200000 4522264 230 1840000 2621279 1 8000 18412 0 0 0
1676058868562321 400 0 171 229 400 400 0 0 0 0 0 6 593 229 26 194 1000 407 178 0 0 0 3614177 115729 0 7406 2269819 789351 85110773 237604724 1558659013 740592074 0 116809 0 0.029866 10 10 80000 112988 3 21 0.999891 400 3200000 4522264 229 1832000 2612135 1 8000 18412 0 0 0
1676058868562841 400 0 172 228 400 400 0 0 0 0 0 6 593 228 26 193 1000 407 179 0 0 0 3614177 115963 0 7447 2269820 789390 85110857 237604732 1558659013 744334466 0 116809 0 0.029864 10 10 80000 112126 2 21 0.999897 400 3200000 4522264 228 1824000 2604093 1 8000 18412 0 0 0
1676058868563365 400 0 173 227 400 400 0 0 0 0 0 6 593 227 26 192 1000 407 180 0 0 0 3614177 116188 0 7486 2269821 789430 85110919 237604757 1558659013 748590555 0 116809 0 0.029862 10 10 80000 110014 2 21 0.999902 400 3200000 4522264 227 1816000 2585699 1 8000 18412 0 0 0
1676058868563876 400 0 174 226 400 400 0 0 0 0 0 6 593 226 26 191 1000 407 181 0 0 0 3614177 116413 0 7524 2269822 789473 85110981 237604766 1558659013 753150471 0 116809 0 0.029861 10 10 80000 111097 3 21 0.999907 400 3200000 4522264 226 1808000 2572398 1 8000 18412 0 0 0
1676058868564387 400 0 175 225 400 400 0 0 0 0 0 6 593 225 26 190 1000 407 182 0 0 0 3614177 116640 0 7564 2269823 789512 85111044 237604775 1558659013 756573993 0 116809 0 0.029859 10 10 80000 111982 3 21 0.999912 400 3200000 4522264 225 1800000 2562319 1 8000 18412 0 0 0
1676058868564904 400 0 176 224 400 400 0 0 0 0 0 6 593 224 26 189 1000 407 183 0 0 0 3614177 116868 0 7606 2269824 789552 85111107 237604784 1558659013 760911860 0 116809 0 0.029857 10 10 80000 112212 2 21 0.999916 400 3200000 4522264 224 1792000 2549238 1 8000 18412 0 0 0
1676058868565399 400 0 177 223 400 400 0 0 0 0 0 6 593 223 26 188 1000 407 184 0 0 0 3614177 117088 0 7640 2269824 789595 85111171 237604794 1558659013 764745250 0 116809 0 0.029855 10 10 80000 112167 3 21 0.999920 400 3200000 4522264 223 1784000 2541207 1 8000 18412 0 0 0
1676058868565977 400 0 178 222 400 400 0 0 0 0 0 6 593 222 26 187 1000 407 185 0 0 0 3614177 117373 0 7688 2269825 789660 85111235 237604803 1558659013 768234342 0 116809 0 0.029853 10 10 80000 111976 2 21 0.999924 400 3200000 4522264 222 1776000 2525577 1 8000 18412 0 0 0
1676058868566489 400 0 179 221 400 400 0 0 0 0 0 6 593 221 26 186 1000 407 186 0 0 0 3614177 117598 0 7728 2269826 789700 85111298 237604813 1558659013 772664894 0 116809 0 0.029851 10 10 80000 113530 2 21 0.999928 400 3200000 4522264 221 1768000 2516629 1 8000 18412 0 0 0
1676058868567000 400 0 180 220 400 400 0 0 0 0 0 6 593 220 26 185 1000 407 187 0 0 0 3614177 117825 0 7769 2269827 789739 85111361 237604823 1558659013 776194985 0 116809 0 0.029849 10 10 80000 112624 3 21 0.999932 400 3200000 4522264 220 1760000 2507428 1 8000 18412 0 0 0
1676058868567494 400 0 181 219 400 400 0 0 0 0 0 6 593 219 26 184 1000 407 188 0 0 0 3614177 118051 0 7809 2269828 789779 85111423 237604832 1558659013 780115512 0 116809 0 0.029848 10 10 80000 111831 2 21 0.999935 400 3200000 4522264 219 1752000 2499393 1 8000 18412 0 0 0
1676058868567998 400 0 182 218 400 400 0 0 0 0 0 6 593 218 26 183 1000 407 189 0 0 0 3614177 118274 0 7847 2269829 789818 85111502 237604840 1558659013 784597834 0 116809 0 0.029846 10 10 80000 111644 2 21 0.999938 400 3200000 4522264 218 1744000 2490446 1 8000 18412 0 0 0
1676058868568511 400 0 183 217 400 400 0 0 0 0 0 6 593 217 26 182 1000 407 190 0 0 0 3614177 118500 0 7887 2269829 789858 85111564 237604849 1558659013 788410496 0 116809 0 0.029844 10 10 80000 110798 3 21 0.999941 400 3200000 4522264 217 1736000 2481489 1 8000 18412 0 0 0
1676058868569036 400 0 184 216 400 400 0 0 0 0 0 6 593 216 26 181 1000 407 191 0 0 0 3614177 118724 0 7926 2269830 789897 85111627 237604874 1558659013 792927740 0 116809 0 0.029842 10 10 80000 110799 2 21 0.999944 400 3200000 4522264 216 1728000 2468394 1 8000 18412 0 0 0
1676058868569554 400 0 185 215 400 400 0 0 0 0 0 6 593 215 26 180 1000 407 192 0 0 0 3614177 118954 0 7966 2269831 789941 85111688 237604884 1558659013 797227523 0 116809 0 0.029840 10 10 80000 111645 3 21 0.999947 400 3200000 4522264 215 1720000 2455086 1 8000 18412 0 0 0
1676058868570065 400 0 186 214 400 400 0 0 0 0 0 6 593 214 26 179 1000 407 193 0 0 0 3614177 119183 0 8007 2269832 789979 85111750 237604894 1558659013 801531249 0 116809 0 0.029838 10 10 80000 112665 3 21 0.999950 400 3200000 4522264 214 1712000 2436681 1 8000 18412 0 0 0
1676058868570593 400 0 187 213 400 400 0 0 0 0 0 6 593 213 26 178 1000 407 194 0 0 0 3614177 119408 0 8047 2269833 790032 85111812 237604904 1558659013 806354196 0 116809 0 0.029837 10 10 80000 114543 3 21 0.999952 400 3200000 4522264 213 1704000 2423587 1 8000 18412 0 0 0
1676058868571101 400 0 188 212 400 400 0 0 0 0 0 6 593 212 26 177 1000 407 195 0 0 0 3614177 119633 0 8087 2269834 790071 85111874 237604913 1558659013 811262826 0 116809 0 0.029835 10 10 80000 115334 4 21 0.999955 400 3200000 4522264 212 1696000 2414635 1 8000 18412 0 0 0
1676058868571641 400 0 189 211 400 400 0 0 0 0 0 6 593 211 26 176 1000 407 196 0 0 0 3614177 119870 0 8127 2269835 790112 85111936 237604922 1558659013 815120367 0 116809 0 0.029833 10 10 80000 114491 4 21 0.999957 400 3200000 4522264 211 1688000 2406623 1 8000 18412 0 0 0
1676058868572131 400 0 190 210 400 400 0 0 0 0 0 6 593 210 26 175 1000 407 197 0 0 0 3614177 120095 0 8168 2269836 790151 85111998 237604931 1558659013 818789390 0 116809 0 0.029831 10 10 80000 114300 2 21 0.999959 400 3200000 4522264 210 1680000 2398595 1 8000 18412 0 0 0
1676058868572641 400 0 191 209 400 400 0 0 0 0 0 6 593 209 26 174 1000 407 198 0 0 0 3614177 120326 0 8208 2269837 790192 85112075 237604939 1558659013 822595083 0 116809 0 0.029829 10 10 80000 114304 2 21 0.999961 400 3200000 4522264 209 1672000 2389641 1 8000 18412 0 0 0
1676058868573169 400 0 192 208 400 400 0 0 0 0 0 6 593 208 26 173 1000 407 199 0 0 0 3614177 120549 0 8245 2269838 790236 85112137 237604948 1558659013 826904944 0 116809 0 0.029828 10 10 80000 112375 2 21 0.999963 400 3200000 4522264 208 1664000 2371250 1 8000 18412 0 0 0
1676058868573664 400 0 193 207 400 400 0 0 0 0 0 6 593 207 26 172 1000 407 200 0 0 0 3614177 120779 0 8285 2269839 790277 85112199 237604957 1558659013 830795703 0 116809 0 0.029826 10 10 80000 114300 3 21 0.999965 400 3200000 4522264 207 1656000 2363207 1 8000 18412 0 0 0
1676058868574182 400 0 194 206 400 400 0 0 0 0 0 6 593 206 26 171 1000 407 201 0 0 0 3614177 121005 0 8326 2269840 790331 85112261 237604966 1558659013 835132627 0 116809 0 0.029824 10 10 80000 114114 2 21 0.999967 400 3200000 4522264 206 1648000 2344806 1 8000 18412 0 0 0
1676058868574681 400 0 195 205 400 400 0 0 0 0 0 6 593 205 26 170 1000 407 202 0 0 0 3614177 121240 0 8367 2269841 790371 85112323 237604975 1558659013 839997083 0 116809 0 0.029822 10 10 80000 116038 3 21 0.999968 400 3200000 4522264 205 1640000 2335861 1 8000 18412 0 0 0
1676058868575202 400 0 196 204 400 400 0 0 0 0 0 6 593 204 26 169 1000 407 203 0 0 0 3614177 121467 0 8408 2269842 790423 85112385 237604984 1558659013 844122590 0 116809 0 0.029820 10 10 80000 116223 4 21 0.999970 400 3200000 4522264 204 1632000 2322553 1 8000 18412 0 0 0
1676058868575713 400 0 197 203 400 400 0 0 0 0 0 6 593 203 26 168 1000 407 204 0 0 0 3614177 121697 0 8448 2269843 790463 85112448 237604993 1558659013 847945508 0 116809 0 0.029818 10 10 80000 116267 2 21 0.999971 400 3200000 4522264 203 1624000 2314518 1 8000 18412 0 0 0
1676058868576219 400 0 198 202 400 400 0 0 0 0 0 6 593 202 26 167 1000 407 205 0 0 0 3614177 121923 0 8488 2269844 790501 85112510 237605001 1558659013 851601277 0 116809 0 0.029817 10 10 80000 116271 2 21 0.999973 400 3200000 4522264 202 1616000 2305317 1 8000 18412 0 0 0
1676058868576738 400 0 199 201 400 400 0 0 0 0 0 6 593 201 26 166 1000 407 206 0 0 0 3614177 122155 0 8529 2269844 790546 85112571 237605010 1558659013 855100005 0 116809 0 0.029815 10 10 80000 115390 2 21 0.999974 400 3200000 4522264 201 1608000 2296117 1 8000 18412 0 0 0
1676058868577234 400 0 200 200 400 400 0 0 0 0 0 6 593 200 26 165 1000 407 207 0 0 0 3614177 122383 0 8570 2269845 790585 85112633 237605019 1558659013 859014341 0 116809 0 0.029813 10 10 80000 114078 2 21 0.999975 400 3200000 4522264 200 1600000 2287227 1 8000 18412 0 0 0
1676058868577768 400 0 201 199 400 400 0 0 0 0 0 6 593 199 26 164 1000 407 208 0 0 0 3614177 122618 0 8617 2269846 790625 85112711 237605029 1558659013 863127951 0 116809 0 0.029811 10 10 80000 113222 2 21 0.999977 400 3200000 4522264 199 1592000 2274077 1 8000 18412 0 0 0
1676058868578274 400 0 202 198 400 400 0 0 0 0 0 6 593 198 26 163 1000 407 209 0 0 0 3614177 122841 0 8655 2269847 790664 85112773 237605038 1558659013 867678957 0 116809 0 0.029809 10 10 80000 113234 2 21 0.999978 400 3200000 4522264 198 1584000 2260984 1 8000 18412 0 0 0
1676058868578803 400 0 203 197 400 400 0 0 0 0 0 6 593 197 26 162 1000 407 210 0 0 0 3614177 123090 0 8708 2269848 790703 85112835 237605047 1558659013 872695573 0 116809 0 0.029807 10 10 80000 114079 3 21 0.999979 400 3200000 4522264 197 1576000 2247895 1 8000 18412 0 0 0
1676058868579313 400 0 204 196 400 400 0 0 0 0 0 6 593 196 26 161 1000 407 211 0 0 0 3614177 123317 0 8748 2269849 790742 85112898 237605057 1558659013 877616614 0 116809 0 0.029805 10 10 80000 115026 4 21 0.999980 400 3200000 4522264 196 1568000 2229494 1 8000 18412 0 0 0
1676058868579825 400 0 205 195 400 400 0 0 0 0 0 6 593 195 26 160 1000 407 212 0 0 0 3614177 123545 0 8790 2269850 790781 85112964 237605065 1558659013 882133311 0 116809 0 0.029804 10 10 80000 115025 4 21 0.999981 400 3200000 4522264 195 1560000 2211097 1 8000 18412 0 0 0
1676058868580321 400 0 206 194 400 400 0 0 0 0 0 6 593 194 26 159 1000 407 213 0 0 0 3614177 123771 0 8830 2269851 790820 85113026 237605075 1558659013 886323586 0 116809 0 0.029802 10 10 80000 116952 3 21 0.999982 400 3200000 4522264 194 1552000 2202144 1 8000 18412 0 0 0
1676058868580855 400 0 207 193 400 400 0 0 0 0 0 6 593 193 26 158 1000 407 214 0 0 0 3614177 124019 0 8869 2269852 790860 85113091 237605084 1558659013 890434852 0 116809 0 0.029800 10 10 80000 117045 2 21 0.999983 400 3200000 4522264 193 1544000 2188626 1 8000 18412 0 0 0
1676058868581360 400 0 208 192 400 400 0 0 0 0 0 6 593 192 26 157 1000 407 215 0 0 0 3614177 124245 0 8909 2269853 790899 85113153 237605093 1558659013 895910566 0 116809 0 0.029798 10 10 80000 117132 2 21 0.999984 400 3200000 4522264 192 1536000 2179660 1 8000 18412 0 0 0
1676058868581855 400 0 209 191 400 400 0 0 0 0 0 6 593 191 26 156 1000 407 216 0 0 0 3614177 124472 0 8950 2269854 790941 85113215 237605103 1558659013 899821585 0 116809 0 0.029796 10 10 80000 117323 7 21 0.999985 400 3200000 4522264 191 1528000 2171015 1 8000 18412 0 0 0
1676058868582376 400 0 210 190 400 400 0 0 0 0 0 6 593 190 26 155 1000 407 217 0 0 0 3614177 124697 0 8991 2269854 790994 85113278 237605111 1558659013 904112014 0 116809 0 0.029794 10 10 80000 117259 2 21 0.999985 400 3200000 4522264 190 1520000 2157914 1 8000 18412 0 0 0
1676058868582884 400 0 211 189 400 400 0 0 0 0 0 6 593 189 26 154 1000 407 218 0 0 0 3614177 124924 0 9032 2269855 791034 85113340 237605123 1558659013 907650528 0 116809 0 0.029793 10 10 80000 118294 3 21 0.999986 400 3200000 4522264 189 1512000 2148713 1 8000 18412 0 0 0
1676058868583377 400 0 212 188 400 400 0 0 0 0 0 6 593 188 26 153 1000 407 219 0 0 0 3614177 125152 0 9069 2269856 791074 85113402 237605132 1558659013 911400777 0 116809 0 0.029791 10 10 80000 116418 2 21 0.999987 400 3200000 4522264 188 1504000 2140678 1 8000 18412 0 0 0
1676058868583889 400 0 213 187 400 400 0 0 0 0 0 6 593 187 26 152 1000 407 220 0 0 0 3614177 125380 0 9110 2269857 791114 85113481 237605145 1558659013 915816202 0 116809 0 0.029789 10 10 80000 115386 2 21 0.999987 400 3200000 4522264 187 1496000 2131725 1 8000 18412 0 0 0
1676058868584402 400 0 214 186 400 400 0 0 0 0 0 6 593 186 26 151 1000 407 221 0 0 0 3614177 125607 0 9146 2269858 791154 85113543 237605154 1558659013 919702329 0 116809 0 0.029787 10 10 80000 114541 3 21 0.999988 400 3200000 4522264 186 1488000 2123281 1 8000 18412 0 0 0
1676058868584929 400 0 215 185 400 400 0 0 0 0 0 6 593 185 26 150 1000 407 222 0 0 0 3614177 125834 0 9187 2269859 791193 85113606 237605164 1558659013 923714542 0 116809 0 0.029785 10 10 80000 114437 2 21 0.999989 400 3200000 4522264 185 1480000 2109763 1 8000 18412 0 0 0
1676058868585439 400 0 216 184 400 400 0 0 0 0 0 6 593 184 26 149 1000 407 223 0 0 0 3614177 126061 0 9228 2269860 791233 85113667 237605173 1558659013 927988578 0 116809 0 0.029784 10 10 80000 115561 2 21 0.999989 400 3200000 4522264 184 1472000 2091372 1 8000 18412 0 0 0
1676058868585944 400 0 217 183 400 400 0 0 0 0 0 6 593 183 26 148 1000 407 224 0 0 0 3614177 126284 0 9265 2269861 791272 85113729 237605182 1558659013 931556548 0 116809 0 0.029782 10 10 80000 117487 3 21 0.999990 400 3200000 4522264 183 1464000 2083337 1 8000 18412 0 0 0
1676058868586461 400 0 218 182 400 400 0 0 0 0 0 6 593 182 26 147 1000 407 225 0 0 0 3614177 126514 0 9305 2269862 791311 85113792 237605192 1558659013 935763717 0 116809 0 0.029780 10 10 80000 115369 2 21 0.999990 400 3200000 4522264 182 1456000 2074384 1 8000 18412 0 0 0
1676058868586981 400 0 219 181 400 400 0 0 0 0 0 6 593 181 26 146 1000 407 226 0 0 0 3614177 126754 0 9345 2269863 791350 85113855 237605201 1558659013 940308251 0 116809 0 0.029778 10 10 80000 115368 3 21 0.999991 400 3200000 4522264 181 1448000 2065438 1 8000 18412 0 0 0
1676058868587477 400 0 220 180 400 400 0 0 0 0 0 6 593 180 26 145 1000 407 227 0 0 0 3614177 126980 0 9386 2269864 791390 85113917 237605210 1558659013 944659450 0 116809 0 0.029776 10 10 80000 113437 3 21 0.999991 400 3200000 4522264 180 1440000 2052344 1 8000 18412 0 0 0
1676058868588009 400 0 221 179 400 400 0 0 0 0 0 6 593 179 26 144 1000 407 228 0 0 0 3614177 127207 0 9426 2269865 791433 85113981 237605219 1558659013 949003631 0 116809 0 0.029774 10 10 80000 114244 3 21 0.999992 400 3200000 4522264 179 1432000 2039043 1 8000 18412 0 0 0
1676058868588499 400 0 222 178 400 400 0 0 0 0 0 6 593 178 26 143 1000 407 229 0 0 0 3614177 127430 0 9463 2269866 791472 85114043 237605228 1558659013 952801652 0 116809 0 0.029773 10 10 80000 115317 3 21 0.999992 400 3200000 4522264 178 1424000 2030984 1 8000 18412 0 0 0
1676058868589020 400 0 223 177 400 400 0 0 0 0 0 6 593 177 26 142 1000 407 230 0 0 0 3614177 127655 0 9503 2269867 791512 85114122 237605236 1558659013 957066263 0 116809 0 0.029771 10 10 80000 113208 2 21 0.999992 400 3200000 4522264 177 1416000 2022032 1 8000 18412 0 0 0
1676058868589536 400 0 224 176 400 400 0 0 0 0 0 6 593 176 26 141 1000 407 231 0 0 0 3614177 127887 0 9549 2269868 791551 85114185 237605245 1558659013 961312720 0 116809 0 0.029769 10 10 80000 112320 3 21 0.999993 400 3200000 4522264 176 1408000 2013087 1 8000 18412 0 0 0
1676058868590027 400 0 225 175 400 400 0 0 0 0 0 6 593 175 26 140 1000 407 232 0 0 0 3614177 128115 0 9590 2269869 791591 85114247 237605254 1558659013 965414092 0 116809 0 0.029767 10 10 80000 112089 3 21 0.999993 400 3200000 4522264 175 1400000 2004139 1 8000 18412 0 0 0
1676058868590550 400 0 226 174 400 400 0 0 0 0 0 6 593 174 26 139 1000 407 233 0 0 0 3614177 128340 0 9631 2269870 791646 85114309 237605263 1558659013 969785018 0 116809 0 0.029765 10 10 80000 111245 2 21 0.999994 400 3200000 4522264 174 1392000 1995183 1 8000 18412 0 0 0
1676058868591039 400 0 227 173 400 400 0 0 0 0 0 6 593 173 26 138 1000 407 234 0 0 0 3614177 128564 0 9669 2269871 791686 85114371 237605273 1558659013 973195598 0 116809 0 0.029764 10 10 80000 111434 3 21 0.999994 400 3200000 4522264 173 1384000 1987140 1 8000 18412 0 0 0
1676058868591566 400 0 228 172 400 400 0 0 0 0 0 6 593 172 26 137 1000 407 235 0 0 0 3614177 128790 0 9711 2269872 791746 85114434 237605282 1558659013 977265571 0 116809 0 0.029762 10 10 80000 109886 2 21 0.999994 400 3200000 4522264 172 1376000 1974052 1 8000 18412 0 0 0
1676058868592065 400 0 229 171 400 400 0 0 0 0 0 6 593 171 26 136 1000 407 236 0 0 0 3614177 129022 0 9752 2269872 791785 85114496 237605290 1558659013 981631429 0 116809 0 0.029760 10 10 80000 110730 2 21 0.999994 400 3200000 4522264 171 1368000 1965104 1 8000 18412 0 0 0
1676058868592599 400 0 230 170 400 400 0 0 0 0 0 6 593 170 26 135 1000 407 237 0 0 0 3614177 129255 0 9793 2269873 791825 85114559 237605298 1558659013 986351696 0 116809 0 0.029758 10 10 80000 110679 3 21 0.999995 400 3200000 4522264 170 1360000 1951734 1 8000 18412 0 0 0
1676058868593106 400 0 231 169 400 400 0 0 0 0 0 6 593 169 26 134 1000 407 238 0 0 0 3614177 129481 0 9833 2269874 791864 85114622 237605307 1558659013 990705417 0 116809 0 0.029756 10 10 80000 111768 4 21 0.999995 400 3200000 4522264 169 1352000 1938641 1 8000 18412 0 0 0
1676058868593598 400 0 232 168 400 400 0 0 0 0 0 6 593 168 26 133 1000 407 239 0 0 0 3614177 129709 0 9871 2269875 791904 85114685 237605316 1558659013 995032976 0 116809 0 0.029755 10 10 80000 112614 3 21 0.999995 400 3200000 4522264 168 1344000 1920247 1 8000 18412 0 0 0
1676058868594102 400 0 233 167 400 400 0 0 0 0 0 6 593 167 26 132 1000 407 240 0 0 0 3614177 129935 0 9913 2269876 791956 85114749 237605325 1558659013 999618725 0 116809 0 0.029753 10 10 80000 114540 3 21 0.999995 400 3200000 4522264 167 1336000 1901856 1 8000 18412 0 0 0
1676058868594651 400 0 234 166 400 400 0 0 0 0 0 6 593 166 26 131 1000 407 241 0 0 0 3614177 130185 0 9954 2269877 791996 85114812 237605349 1558659013 1003938393 0 116809 0 0.029751 10 10 80000 115620 3 21 0.999996 400 3200000 4522264 166 1328000 1888486 1 8000 18412 0 0 0
1676058868595161 400 0 235 165 400 400 0 0 0 0 0 6 593 165 26 130 1000 407 242 0 0 0 3614177 130412 0 9991 2269877 792036 85114875 237605358 1558659013 1008409209 0 116809 0 0.029749 10 10 80000 115633 3 21 0.999996 400 3200000 4522264 165 1320000 1870092 1 8000 18412 0 0 0
1676058868595674 400 0 236 164 400 400 0 0 0 0 0 6 593 164 26 129 1000 407 243 0 0 0 3614177 130646 0 10031 2269878 792076 85114938 237605367 1558659013 1012843420 0 116809 0 0.029747 10 10 80000 115631 3 21 0.999996 400 3200000 4522264 164 1312000 1851680 1 8000 18412 0 0 0
1676058868596166 400 0 237 163 400 400 0 0 0 0 0 6 593 163 26 128 1000 407 244 0 0 0 3614177 130872 0 10071 2269879 792115 85115002 237605377 1558659013 1016734169 0 116809 0 0.029745 10 10 80000 116716 3 21 0.999996 400 3200000 4522264 163 1304000 1843637 1 8000 18412 0 0 0
1676058868596679 400 0 238 162 400 400 0 0 0 0 0 6 593 162 26 127 1000 407 245 0 0 0 3614177 131103 0 10111 2269880 792156 85115065 237605386 1558659013 1021323927 0 116809 0 0.029744 10 10 80000 116531 2 21 0.999997 400 3200000 4522264 162 1296000 1830550 1 8000 18412 0 0 0
1676058868597204 400 0 239 161 400 400 0 0 0 0 0 6 593 161 26 126 1000 407 246 0 0 0 3614177 131328 0 10151 2269881 792195 85115128 237605396 1558659013 1025226837 0 116809 0 0.029742 10 10 80000 117566 3 21 0.999997 400 3200000 4522264 161 1288000 1822507 1 8000 18412 0 0 0
1676058868597717 400 0 240 160 400 400 0 0 0 0 0 6 593 160 26 125 1000 407 247 0 0 0 3614177 131558 0 10192 2269882 792235 85115191 237605406 1558659013 1029467891 0 116809 0 0.029740 10 10 80000 117569 2 21 0.999997 400 3200000 4522264 160 1280000 1813546 1 8000 18412 0 0 0
1676058868598229 400 0 241 159 400 400 0 0 0 0 0 6 593 159 26 124 1000 407 248 0 0 0 3614177 131788 0 10233 2269883 792275 85115253 237605415 1558659013 1033711756 0 116809 0 0.029738 10 10 80000 117571 3 21 0.999997 400 3200000 4522264 159 1272000 1800396 1 8000 18412 0 0 0
