# timestamp workers_connected workers_init workers_idle workers_busy workers_able workers_joined workers_removed workers_released workers_idled_out workers_blocked workers_slow workers_lost tasks_waiting tasks_on_workers tasks_running tasks_with_results tasks_submitted tasks_dispatched tasks_done tasks_failed tasks_cancelled tasks_exhausted_attempts time_send time_receive time_send_good time_receive_good time_status_msgs time_internal time_polling time_application time_execute time_execute_good time_execute_exhaustion bytes_sent bytes_received bandwidth capacity_tasks capacity_cores capacity_memory capacity_disk capacity_instantaneous capacity_weighted manager_load total_cores total_memory total_disk committed_cores committed_memory committed_disk max_cores max_memory max_disk min_cores min_memory min_disk
1675960095319348 400 0 0 400 400 400 0 0 0 0 0 6 432 400 166 226 1000 568 168 0 0 0 2888673 140969 0 7315 2000627 1179845 69111573 247840866 1512342769 648156219 0 163016 0 0.051314 10 40 80000 102398 3 10 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095321186 400 0 0 400 400 400 0 0 0 0 0 6 431 400 167 225 1000 569 169 0 0 0 2889652 141216 0 7354 2000655 1180015 69111688 247840922 1512342769 652500959 0 163303 0 0.051384 10 40 80000 102318 2 10 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095322972 400 0 0 400 400 400 0 0 0 0 0 6 430 400 168 224 1000 570 170 0 0 0 2890597 141480 0 7401 2000674 1180214 69111812 247840934 1512342769 656978226 0 163590 0 0.051454 10 40 80000 102317 3 10 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095324673 400 0 0 400 400 400 0 0 0 0 0 6 429 400 169 223 1000 571 171 0 0 0 2891534 141725 0 7439 2000691 1180372 69111920 247840946 1512342769 661231313 0 163877 0 0.051524 10 40 80000 103243 4 10 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095326306 400 0 0 400 400 400 0 0 0 0 0 6 428 400 170 222 1000 572 172 0 0 0 2892465 141971 0 7480 2000709 1180526 69112007 247840958 1512342769 664855994 0 164164 0 0.051594 10 40 80000 103348 3 10 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095327946 400 0 0 400 400 400 0 0 0 0 0 6 427 400 171 221 1000 573 173 0 0 0 2893344 142206 0 7521 2000727 1180662 69112099 247841036 1512342769 668914911 0 164451 0 0.051665 10 40 80000 102403 2 10 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095329540 400 0 0 400 400 400 0 0 0 0 0 6 426 400 172 220 1000 574 174 0 0 0 2894217 142446 0 7561 2000743 1180842 69112173 247841048 1512342769 672568851 0 164738 0 0.051737 10 40 80000 103349 3 10 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095331242 400 0 0 400 400 400 0 0 0 0 0 6 425 400 173 219 1000 575 175 0 0 0 2895170 142682 0 7602 2000761 1180980 69112259 247841092 1512342769 676689929 0 165025 0 0.051806 10 40 80000 103345 2 10 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095332920 400 0 0 400 400 400 0 0 0 0 0 6 424 400 174 218 1000 576 176 0 0 0 2896120 142956 0 7669 2000777 1181132 69112343 247841104 1512342769 680377698 0 165312 0 0.051876 10 40 80000 104340 3 10 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095334684 400 0 0 400 400 400 0 0 0 0 0 6 423 400 175 217 1000 577 177 0 0 0 2897081 143196 0 7709 2000795 1181302 69112422 247841159 1512342769 684117813 0 165599 0 0.051945 10 40 80000 103392 2 10 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095336512 400 0 0 400 400 400 0 0 0 0 0 6 422 400 176 216 1000 578 178 0 0 0 2898034 143457 0 7751 2000814 1181477 69112504 247841221 1512342769 687638855 0 165886 0 0.052014 10 40 80000 102408 2 10 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095338316 400 0 0 400 400 400 0 0 0 0 0 6 421 400 177 215 1000 579 179 0 0 0 2899010 143715 0 7793 2000834 1181653 69112619 247841263 1512342769 691139282 0 166173 0 0.052083 10 40 80000 102301 2 10 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095340145 400 0 0 400 400 400 0 0 0 0 0 6 420 400 178 214 1000 580 180 0 0 0 2899949 143992 0 7851 2000855 1181852 69112741 247841309 1512342769 695523606 0 166460 0 0.052152 10 40 80000 101442 2 10 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095341872 400 0 0 400 400 400 0 0 0 0 0 6 419 400 179 213 1000 581 181 0 0 0 2900921 144246 0 7892 2000873 1182004 69112843 247841328 1512342769 699271864 0 166747 0 0.052221 10 40 80000 101548 4 10 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095343591 400 0 0 400 400 400 0 0 0 0 0 6 418 400 180 212 1000 582 182 0 0 0 2901889 144490 0 7936 2000902 1182147 69112929 247841340 1512342769 702863186 0 167034 0 0.052290 10 40 80000 101550 2 10 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095345336 400 0 0 400 400 400 0 0 0 0 0 6 417 400 181 211 1000 583 183 0 0 0 2902843 144730 0 7974 2000920 1182316 69113016 247841400 1512342769 707265373 0 167321 0 0.052360 10 40 80000 101691 2 10 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095347056 400 0 0 400 400 400 0 0 0 0 0 6 416 400 182 210 1000 584 184 0 0 0 2903842 144968 0 8011 2000938 1182454 69113127 247841412 1512342769 711010180 0 167608 0 0.052428 10 40 80000 102675 4 10 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095348811 400 0 0 400 400 400 0 0 0 0 0 6 415 400 183 209 1000 585 185 0 0 0 2904836 145236 0 8052 2000955 1182629 69113215 247841424 1512342769 714561428 0 167895 0 0.052496 10 40 80000 101727 2 10 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095350531 400 0 0 400 400 400 0 0 0 0 0 6 414 400 184 208 1000 586 186 0 0 0 2905791 145481 0 8097 2000973 1182762 69113296 247841483 1512342769 718189536 0 168182 0 0.052565 10 40 80000 101871 2 10 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095352451 400 0 0 400 400 400 0 0 0 0 0 6 413 400 185 207 1000 587 187 0 0 0 2906951 145720 0 8138 2000990 1182897 69113369 247841519 1512342769 722248335 0 168469 0 0.052631 10 40 80000 101768 2 10 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095354210 400 0 0 400 400 400 0 0 0 0 0 6 412 400 186 206 1000 588 188 0 0 0 2907960 145971 0 8179 2001010 1183049 69113483 247841532 1512342769 725949291 0 168756 0 0.052699 10 40 80000 102711 3 10 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095356065 400 0 0 400 400 400 0 0 0 0 0 6 411 400 187 205 1000 589 189 0 0 0 2908952 146225 0 8218 2001030 1183228 69113598 247841594 1512342769 729661873 0 169043 0 0.052767 10 40 80000 102714 2 10 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095357867 400 0 0 400 400 400 0 0 0 0 0 6 410 400 188 204 1000 590 190 0 0 0 2909907 146498 0 8260 2001049 1183406 69113709 247841635 1512342769 733478844 0 169330 0 0.052835 10 40 80000 102717 2 10 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095359585 400 0 0 400 400 400 0 0 0 0 0 6 409 400 189 203 1000 591 191 0 0 0 2910901 146736 0 8299 2001066 1183544 69113796 247841664 1512342769 737107403 0 169617 0 0.052903 10 40 80000 103672 2 10 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095361325 400 0 0 400 400 400 0 0 0 0 0 6 408 400 190 202 1000 592 192 0 0 0 2911867 146977 0 8339 2001084 1183712 69113879 247841721 1512342769 741134723 0 169904 0 0.052972 10 40 80000 103570 2 10 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095363061 400 0 0 400 400 400 0 0 0 0 0 6 407 400 191 201 1000 593 193 0 0 0 2912859 147211 0 8378 2001101 1183847 69113986 247841736 1512342769 744761696 0 170191 0 0.053040 10 40 80000 104543 3 10 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095364874 400 0 0 400 400 400 0 0 0 0 0 6 406 400 192 200 1000 594 194 0 0 0 2913846 147473 0 8414 2001119 1183996 69114074 247841779 1512342769 748393691 0 170478 0 0.053108 10 40 80000 105581 2 10 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095366547 400 0 0 400 400 400 0 0 0 0 0 6 405 400 193 199 1000 595 195 0 0 0 2914805 147704 0 8451 2001137 1184132 69114166 247841819 1512342769 752007263 0 170765 0 0.053177 10 40 80000 104628 2 10 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095368352 400 0 0 400 400 400 0 0 0 0 0 6 404 400 194 198 1000 596 196 0 0 0 2915855 147942 0 8491 2001154 1184291 69114247 247841857 1512342769 755637643 0 171052 0 0.053244 10 40 80000 104613 2 10 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095370311 400 0 0 400 400 400 0 0 0 0 0 6 403 400 195 197 1000 597 197 0 0 0 2916989 148187 0 8530 2001173 1184440 69114345 247841917 1512342769 760136853 0 171339 0 0.053309 10 40 80000 103625 2 10 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095372217 400 0 0 400 400 400 0 0 0 0 0 6 402 400 196 196 1000 598 198 0 0 0 2918022 148460 0 8568 2001193 1184622 69114490 247841931 1512342769 764043075 0 171626 0 0.053376 10 40 80000 103725 4 10 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095374044 400 0 0 400 400 400 0 0 0 0 0 6 401 400 197 195 1000 599 199 0 0 0 2919030 148728 0 8608 2001219 1184815 69114611 247841946 1512342769 767846290 0 171913 0 0.053443 10 40 80000 104681 3 10 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095375837 400 0 0 400 400 400 0 0 0 0 0 6 400 400 198 194 1000 600 200 0 0 0 2920034 148999 0 8649 2001236 1184982 69114713 247841984 1512342769 771574276 0 172200 0 0.053510 10 40 80000 104684 2 10 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095377580 400 0 0 400 400 400 0 0 0 0 0 6 399 400 199 193 1000 601 201 0 0 0 2921035 149249 0 8690 2001253 1185126 69114796 247842012 1512342769 775308985 0 172487 0 0.053577 10 40 80000 104686 2 10 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095379271 400 0 0 400 400 400 0 0 0 0 0 6 398 400 200 192 1000 602 202 0 0 0 2922088 149483 0 8730 2001269 1185263 69114872 247842025 1512342769 779113447 0 172774 0 0.053644 10 40 80000 103742 2 10 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095380939 400 0 0 400 400 400 0 0 0 0 0 6 397 400 201 191 1000 603 203 0 0 0 2923078 149736 0 8772 2001286 1185396 69114953 247842050 1512342769 782864602 0 173061 0 0.053711 10 40 80000 102793 2 10 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095382772 400 0 0 400 400 400 0 0 0 0 0 6 396 400 202 190 1000 604 204 0 0 0 2924075 150028 0 8811 2001304 1185618 69115037 247842062 1512342769 786421545 0 173348 0 0.053777 10 40 80000 102789 2 10 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095384593 400 0 0 400 400 400 0 0 0 0 0 6 395 400 203 189 1000 605 205 0 0 0 2925086 150267 0 8852 2001322 1185757 69115125 247842124 1512342769 790054583 0 173635 0 0.053845 10 40 80000 102737 2 10 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095386482 400 0 0 400 400 400 0 0 0 0 0 6 394 400 204 188 1000 606 206 0 0 0 2926204 150519 0 8901 2001348 1185901 69115221 247842165 1512342769 793888017 0 173922 0 0.053910 10 40 80000 102739 2 10 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095388298 400 0 0 400 400 400 0 0 0 0 0 6 393 400 205 187 1000 607 207 0 0 0 2927247 150768 0 8943 2001373 1186063 69115325 247842178 1512342769 798046859 0 174209 0 0.053976 10 40 80000 102745 2 10 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095390104 400 0 0 400 400 400 0 0 0 0 0 6 392 400 206 186 1000 608 208 0 0 0 2928313 151012 0 8984 2001391 1186223 69115409 247842190 1512342769 801852147 0 174496 0 0.054042 10 40 80000 102901 3 10 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095391822 400 0 0 400 400 400 0 0 0 0 0 6 391 400 207 185 1000 609 209 0 0 0 2929354 151267 0 9023 2001407 1186359 69115480 247842202 1512342769 805420939 0 174783 0 0.054108 10 40 80000 103853 2 10 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095393577 400 0 0 400 400 400 0 0 0 0 0 6 390 400 208 184 1000 610 210 0 0 0 2930393 151504 0 9064 2001425 1186501 69115555 247842243 1512342769 809464459 0 175070 0 0.054174 10 40 80000 101975 2 10 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095395261 400 0 0 400 400 400 0 0 0 0 0 6 389 400 209 183 1000 611 211 0 0 0 2931393 151754 0 9118 2001441 1186642 69115625 247842255 1512342769 813447910 0 175357 0 0.054241 10 40 80000 101931 3 10 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095397061 400 0 0 400 400 400 0 0 0 0 0 6 388 400 210 182 1000 612 212 0 0 0 2932511 151992 0 9165 2001462 1186764 69115700 247842267 1512342769 817225696 0 175644 0 0.054306 10 40 80000 102895 3 10 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095398911 400 0 0 400 400 400 0 0 0 0 0 6 387 400 211 181 1000 613 213 0 0 0 2933656 152248 0 9204 2001478 1186891 69115772 247842278 1512342769 821276815 0 175931 0 0.054370 10 40 80000 101946 2 10 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095400653 400 0 0 400 400 400 0 0 0 0 0 6 386 400 212 180 1000 614 214 0 0 0 2934713 152487 0 9245 2001495 1187032 69115855 247842290 1512342769 825383424 0 176218 0 0.054436 10 40 80000 102788 3 10 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095402421 400 0 0 400 400 400 0 0 0 0 0 6 385 400 213 179 1000 615 215 0 0 0 2935784 152743 0 9285 2001512 1187169 69115945 247842303 1512342769 828503278 0 176505 0 0.054501 10 40 80000 102015 3 10 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095404165 400 0 0 400 400 400 0 0 0 0 0 6 384 400 214 178 1000 616 216 0 0 0 2936822 152980 0 9325 2001530 1187297 69116019 247842343 1512342769 832626348 0 176792 0 0.054567 10 40 80000 102431 2 10 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095406134 400 0 0 400 400 400 0 0 0 0 0 6 383 400 215 177 1000 617 217 0 0 0 2937965 153238 0 9364 2001546 1187452 69116112 247842355 1512342769 836259443 0 177079 0 0.054631 10 40 80000 101626 3 10 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095408352 400 0 0 400 400 400 0 0 0 0 0 6 382 400 216 176 1000 618 218 0 0 0 2939060 153519 0 9431 2001568 1187645 69116249 247842405 1512342769 839971457 0 177366 0 0.054695 10 40 80000 101627 2 10 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095410576 400 0 0 400 400 400 0 0 0 0 0 6 381 400 217 175 1000 619 219 0 0 0 2940285 153815 0 9475 2001590 1187848 69116391 247842422 1512342769 843990076 0 177653 0 0.054757 10 40 80000 101528 2 10 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095412495 400 0 0 400 400 400 0 0 0 0 0 6 380 400 218 174 1000 620 220 0 0 0 2941380 154078 0 9517 2001610 1188010 69116533 247842437 1512342769 847617755 0 177940 0 0.054821 10 40 80000 100597 3 10 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095414372 400 0 0 400 400 400 0 0 0 0 0 6 379 400 219 173 1000 621 221 0 0 0 2942482 154324 0 9559 2001629 1188186 69116630 247842496 1512342769 851379107 0 178227 0 0.054886 10 40 80000 100635 2 10 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095416118 400 0 0 400 400 400 0 0 0 0 0 6 378 400 220 172 1000 622 222 0 0 0 2943521 154567 0 9599 2001655 1188315 69116715 247842527 1512342769 855137113 0 178514 0 0.054951 10 40 80000 100635 2 10 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095417887 400 0 0 400 400 400 0 0 0 0 0 6 377 400 221 171 1000 623 223 0 0 0 2944599 154805 0 9639 2001671 1188463 69116791 247842540 1512342769 859316303 0 178801 0 0.055016 10 40 80000 99686 2 10 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095419884 400 0 0 400 400 400 0 0 0 0 0 6 376 400 222 170 1000 624 224 0 0 0 2945913 155043 0 9685 2001687 1188603 69116866 247842552 1512342769 862945978 0 179088 0 0.055077 10 40 80000 100698 3 10 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095421757 400 0 0 400 400 400 0 0 0 0 0 6 375 400 223 169 1000 625 225 0 0 0 2947006 155286 0 9726 2001705 1188780 69116958 247842594 1512342769 866971825 0 179375 0 0.055142 10 40 80000 99709 2 10 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095423554 400 0 0 400 400 400 0 0 0 0 0 6 374 400 224 168 1000 626 226 0 0 0 2948092 155521 0 9762 2001723 1188924 69117054 247842607 1512342769 870623235 0 179662 0 0.055206 10 40 80000 100661 3 10 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095425372 400 0 0 400 400 400 0 0 0 0 0 6 373 400 225 167 1000 627 227 0 0 0 2949163 155761 0 9804 2001741 1189096 69117136 247842645 1512342769 874465806 0 179949 0 0.055271 10 40 80000 100669 2 10 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095427093 400 0 0 400 400 400 0 0 0 0 0 6 372 400 226 166 1000 628 228 0 0 0 2950238 155993 0 9843 2001758 1189223 69117213 247842662 1512342769 878096695 0 180236 0 0.055336 10 40 80000 101655 2 10 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095428920 400 0 0 400 400 400 0 0 0 0 0 6 371 400 227 165 1000 629 229 0 0 0 2951291 156264 0 9882 2001775 1189367 69117288 247842713 1512342769 881963053 0 180523 0 0.055401 10 40 80000 101569 2 10 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095430700 400 0 0 400 400 400 0 0 0 0 0 6 370 400 228 164 1000 630 230 0 0 0 2952423 156494 0 9921 2001791 1189486 69117359 247842725 1512342769 885517489 0 180810 0 0.055464 10 40 80000 101476 2 10 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095432523 400 0 0 400 400 400 0 0 0 0 0 6 369 400 229 163 1000 631 231 0 0 0 2953516 156726 0 9961 2001808 1189629 69117429 247842762 1512342769 889167914 0 181097 0 0.055529 10 40 80000 101629 2 10 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095434353 400 0 0 400 400 400 0 0 0 0 0 6 368 400 230 162 1000 632 232 0 0 0 2954657 156964 0 10002 2001826 1189750 69117501 247842798 1512342769 892782330 0 181384 0 0.055592 10 40 80000 101490 2 10 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095436175 400 0 0 400 400 400 0 0 0 0 0 6 367 400 231 161 1000 633 233 0 0 0 2955788 157195 0 10043 2001843 1189873 69117571 247842846 1512342769 896906302 0 181671 0 0.055656 10 40 80000 101540 2 10 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095437930 400 0 0 400 400 400 0 0 0 0 0 6 366 400 232 160 1000 634 234 0 0 0 2956896 157429 0 10082 2001859 1189997 69117637 247842858 1512342769 900550004 0 181958 0 0.055720 10 40 80000 102486 3 10 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095439714 400 0 0 400 400 400 0 0 0 0 0 6 365 400 233 159 1000 635 235 0 0 0 2957992 157660 0 10123 2001876 1190121 69117705 247842896 1512342769 904101778 0 182245 0 0.055784 10 40 80000 102341 2 10 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095441509 400 0 0 400 400 400 0 0 0 0 0 6 364 400 234 158 1000 636 236 0 0 0 2959120 157888 0 10161 2001893 1190245 69117773 247842929 1512342769 907728546 0 182532 0 0.055847 10 40 80000 102344 2 10 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095443298 400 0 0 400 400 400 0 0 0 0 0 6 363 400 235 157 1000 637 237 0 0 0 2960227 158120 0 10199 2001910 1190368 69117841 247842964 1512342769 911733056 0 182819 0 0.055911 10 40 80000 101392 2 10 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095445058 400 0 0 400 400 400 0 0 0 0 0 6 362 400 236 156 1000 638 238 0 0 0 2961347 158352 0 10240 2001927 1190490 69117911 247842976 1512342769 915308016 0 183106 0 0.055974 10 40 80000 101498 3 10 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095446862 400 0 0 400 400 400 0 0 0 0 0 6 361 400 237 155 1000 639 239 0 0 0 2962459 158603 0 10279 2001944 1190618 69117979 247843012 1512342769 919042800 0 183393 0 0.056038 10 40 80000 101496 2 10 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095448633 400 0 0 400 400 400 0 0 0 0 0 6 360 400 238 154 1000 640 240 0 0 0 2963569 158829 0 10316 2001960 1190740 69118058 247843024 1512342769 922672754 0 183680 0 0.056101 10 40 80000 100549 2 10 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095450511 400 0 0 400 400 400 0 0 0 0 0 6 359 400 239 153 1000 641 241 0 0 0 2964708 159060 0 10357 2001977 1190879 69118125 247843074 1512342769 927051559 0 183967 0 0.056164 10 40 80000 100551 2 10 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095452266 400 0 0 400 400 400 0 0 0 0 0 6 358 400 240 152 1000 642 242 0 0 0 2965831 159290 0 10396 2001993 1190999 69118191 247843086 1512342769 930672495 0 184254 0 0.056228 10 40 80000 99567 3 10 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095454099 400 0 0 400 400 400 0 0 0 0 0 6 357 400 241 151 1000 643 243 0 0 0 2966960 159521 0 10436 2002010 1191121 69118282 247843136 1512342769 934406304 0 184541 0 0.056291 10 40 80000 98536 2 10 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960095455928 400 0 0 400 400 400 0 0 0 0 0 6 356 400 242 150 1000 644 244 0 0 0 2968085 159775 0 10476 2002026 1191258 69118346 247843147 1512342769 938239564 0 184828 0 0.056353 10 40 80000 98539 2 10 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
