# timestamp workers_connected workers_init workers_idle workers_busy workers_able workers_joined workers_removed workers_released workers_idled_out workers_blocked workers_slow workers_lost tasks_waiting tasks_on_workers tasks_running tasks_with_results tasks_submitted tasks_dispatched tasks_done tasks_failed tasks_cancelled tasks_exhausted_attempts time_send time_receive time_send_good time_receive_good time_status_msgs time_internal time_polling time_application time_execute time_execute_good time_execute_exhaustion bytes_sent bytes_received bandwidth capacity_tasks capacity_cores capacity_memory capacity_disk capacity_instantaneous capacity_weighted manager_load total_cores total_memory total_disk committed_cores committed_memory committed_disk max_cores max_memory max_disk min_cores min_memory min_disk
1675962036066570 400 0 248 152 400 400 0 0 0 0 0 5 594 152 138 0 1000 406 254 0 0 0 3605901 182957 0 10038 1686516 1239568 226384323 369491102 1027625579 1027625579 0 116522 0 0.029329 10 40 80000 103744 2 21 0.999998 1600 3200000 4178646 608 1216000 1558296 4 8000 18409 0 0 0
1675962036070937 400 0 249 151 400 400 0 0 0 0 0 5 594 151 137 0 1000 406 255 0 0 0 3605901 183188 0 10076 1690335 1239608 226384433 369491113 1032062963 1032062963 0 116522 0 0.029327 10 40 80000 103754 3 21 0.999998 1600 3200000 4178646 604 1208000 1549345 4 8000 18409 0 0 0
1675962036075538 400 0 250 150 400 400 0 0 0 0 0 5 594 150 136 0 1000 406 256 0 0 0 3605901 183427 0 10113 1694384 1239649 226384509 369491123 1035831859 1035831859 0 116522 0 0.029326 10 40 80000 102911 4 21 0.999998 1600 3200000 4178646 600 1200000 1540899 4 8000 18409 0 0 0
1675962036079962 400 0 251 149 400 400 0 0 0 0 0 5 594 149 135 0 1000 406 257 0 0 0 3605901 183657 0 10150 1698296 1239689 226384585 369491133 1039573944 1039573944 0 116522 0 0.029324 10 40 80000 101961 3 21 0.999998 1600 3200000 4178646 596 1192000 1532444 4 8000 18409 0 0 0
1675962036085007 400 0 252 148 400 400 0 0 0 0 0 5 594 148 134 0 1000 406 258 0 0 0 3605901 183891 0 10187 1702830 1239730 226384656 369491143 1043323691 1043323691 0 116522 0 0.029322 10 40 80000 101882 2 21 0.999998 1600 3200000 4178646 592 1184000 1524016 4 8000 18409 0 0 0
1675962036089691 400 0 253 147 400 400 0 0 0 0 0 5 594 147 133 0 1000 406 259 0 0 0 3605901 184134 0 10226 1706958 1239772 226384755 369491153 1047114543 1047114543 0 116522 0 0.029320 10 40 80000 100913 3 21 0.999998 1600 3200000 4178646 588 1176000 1515569 4 8000 18409 0 0 0
1675962036094409 400 0 254 146 400 400 0 0 0 0 0 5 594 146 132 0 1000 406 260 0 0 0 3605901 184363 0 10263 1711131 1239814 226384830 369491164 1050866960 1050866960 0 116522 0 0.029318 10 40 80000 100910 3 21 0.999998 1600 3200000 4178646 584 1168000 1507116 4 8000 18409 0 0 0
1675962036099950 400 0 255 145 400 400 0 0 0 0 0 5 594 145 131 0 1000 406 261 0 0 0 3605901 184598 0 10299 1716155 1239856 226384903 369491174 1055087113 1055087113 0 116522 0 0.029316 10 40 80000 100804 3 21 0.999999 1600 3200000 4178646 580 1160000 1494018 4 8000 18409 0 0 0
1675962036103948 400 0 256 144 400 400 0 0 0 0 0 5 594 144 130 0 1000 406 262 0 0 0 3605901 184827 0 10336 1719638 1239903 226384976 369491184 1058853371 1058853371 0 116522 0 0.029315 10 40 80000 101748 4 21 0.999999 1600 3200000 4178646 576 1152000 1485549 4 8000 18409 0 0 0
1675962036108615 400 0 257 143 400 400 0 0 0 0 0 5 594 143 129 0 1000 406 263 0 0 0 3605901 185087 0 10383 1723726 1239963 226385048 369491194 1063067083 1063067083 0 116522 0 0.029313 10 40 80000 101751 3 21 0.999999 1600 3200000 4178646 572 1144000 1472460 4 8000 18409 0 0 0
1675962036113232 400 0 258 142 400 400 0 0 0 0 0 5 594 142 128 0 1000 406 264 0 0 0 3605901 185317 0 10420 1727809 1240004 226385125 369491204 1067418816 1067418816 0 116522 0 0.029311 10 40 80000 102545 4 21 0.999999 1600 3200000 4178646 568 1136000 1459368 4 8000 18409 0 0 0
1675962036117162 400 0 259 141 400 400 0 0 0 0 0 5 594 141 127 0 1000 406 265 0 0 0 3605901 185544 0 10457 1731213 1240044 226385198 369491215 1071750237 1071750237 0 116522 0 0.029309 10 40 80000 103490 4 21 0.999999 1600 3200000 4178646 564 1128000 1446282 4 8000 18409 0 0 0
1675962036121418 400 0 260 140 400 400 0 0 0 0 0 5 594 140 126 0 1000 406 266 0 0 0 3605901 185781 0 10503 1734936 1240085 226385273 369491225 1075365644 1075365644 0 116522 0 0.029307 10 40 80000 104337 3 21 0.999999 1600 3200000 4178646 560 1120000 1437849 4 8000 18409 0 0 0
1675962036130290 400 0 261 139 400 400 0 0 0 0 0 5 594 139 125 0 1000 406 267 0 0 0 3605901 186014 0 10540 1743285 1240126 226385347 369491244 1079169508 1079169508 0 116522 0 0.029306 10 40 80000 103388 2 21 0.999999 1600 3200000 4178646 556 1112000 1429804 4 8000 18409 0 0 0
1675962036134341 400 0 262 138 400 400 0 0 0 0 0 5 594 138 124 0 1000 406 268 0 0 0 3605901 186241 0 10577 1746789 1240173 226385436 369491254 1082799734 1082799734 0 116522 0 0.029304 10 40 80000 102359 3 21 0.999999 1600 3200000 4178646 552 1104000 1421374 4 8000 18409 0 0 0
1675962036139647 400 0 263 137 400 400 0 0 0 0 0 5 594 137 123 0 1000 406 269 0 0 0 3605901 186491 0 10613 1751545 1240214 226385510 369491265 1086501077 1086501077 0 116522 0 0.029302 10 40 80000 102253 2 21 0.999999 1600 3200000 4178646 548 1096000 1412929 4 8000 18409 0 0 0
1675962036144218 400 0 264 136 400 400 0 0 0 0 0 5 594 136 122 0 1000 406 270 0 0 0 3605901 186729 0 10652 1755580 1240254 226385597 369491276 1090883539 1090883539 0 116522 0 0.029300 10 40 80000 101299 2 21 0.999999 1600 3200000 4178646 544 1088000 1399837 4 8000 18409 0 0 0
1675962036148365 400 0 265 135 400 400 0 0 0 0 0 5 594 135 121 0 1000 406 271 0 0 0 3605901 186959 0 10687 1759192 1240295 226385675 369491287 1094451585 1094451585 0 116522 0 0.029298 10 40 80000 101272 3 21 0.999999 1600 3200000 4178646 540 1080000 1391801 4 8000 18409 0 0 0
1675962036152652 400 0 266 134 400 400 0 0 0 0 0 5 594 134 120 0 1000 406 272 0 0 0 3605901 187189 0 10725 1762941 1240338 226385753 369491297 1098944747 1098944747 0 116522 0 0.029296 10 40 80000 101086 2 21 0.999999 1600 3200000 4178646 536 1072000 1378283 4 8000 18409 0 0 0
1675962036156861 400 0 267 133 400 400 0 0 0 0 0 5 594 133 119 0 1000 406 273 0 0 0 3605901 187426 0 10762 1766636 1240380 226385822 369491307 1103637596 1103637596 0 116522 0 0.029295 10 40 80000 102016 4 21 0.999999 1600 3200000 4178646 532 1064000 1365202 4 8000 18409 0 0 0
1675962036160952 400 0 268 132 400 400 0 0 0 0 0 5 594 132 118 0 1000 406 274 0 0 0 3605901 187654 0 10800 1770208 1240419 226385895 369491318 1107464559 1107464559 0 116522 0 0.029293 10 40 80000 102861 5 21 0.999999 1600 3200000 4178646 528 1056000 1356066 4 8000 18409 0 0 0
1675962036164975 400 0 269 131 400 400 0 0 0 0 0 5 594 131 117 0 1000 406 275 0 0 0 3605901 187895 0 10837 1773685 1240458 226385969 369491328 1111178378 1111178378 0 116522 0 0.029291 10 40 80000 103007 2 21 0.999999 1600 3200000 4178646 524 1048000 1347612 4 8000 18409 0 0 0
1675962036169175 400 0 270 130 400 400 0 0 0 0 0 5 594 130 116 0 1000 406 276 0 0 0 3605901 188131 0 10875 1777342 1240500 226386044 369491338 1115573418 1115573418 0 116522 0 0.029289 10 40 80000 103007 2 21 0.999999 1600 3200000 4178646 520 1040000 1334519 4 8000 18409 0 0 0
1675962036173166 400 0 271 129 400 400 0 0 0 0 0 5 594 129 115 0 1000 406 277 0 0 0 3605901 188359 0 10912 1780823 1240541 226386118 369491349 1119387198 1119387198 0 116522 0 0.029287 10 40 80000 103008 4 21 0.999999 1600 3200000 4178646 516 1032000 1326064 4 8000 18409 0 0 0
1675962036177310 400 0 272 128 400 400 0 0 0 0 0 5 594 128 114 0 1000 406 278 0 0 0 3605901 188595 0 10958 1784456 1240580 226386188 369491359 1122927550 1122927550 0 116522 0 0.029286 10 40 80000 102908 3 21 0.999999 1600 3200000 4178646 512 1024000 1317630 4 8000 18409 0 0 0
1675962036182019 400 0 273 127 400 400 0 0 0 0 0 5 594 127 113 0 1000 406 279 0 0 0 3605901 188823 0 10995 1788655 1240618 226386264 369491370 1126631261 1126631261 0 116522 0 0.029284 10 40 80000 102824 2 21 0.999999 1600 3200000 4178646 508 1016000 1309176 4 8000 18409 0 0 0
1675962036185907 400 0 274 126 400 400 0 0 0 0 0 5 594 126 112 0 1000 406 280 0 0 0 3605901 189052 0 11032 1792016 1240659 226386338 369491380 1130203372 1130203372 0 116522 0 0.029282 10 40 80000 102735 2 21 0.999999 1600 3200000 4178646 504 1008000 1295919 4 8000 18409 0 0 0
1675962036191183 400 0 275 125 400 400 0 0 0 0 0 5 594 125 111 0 1000 406 281 0 0 0 3605901 189502 0 11079 1796544 1240701 226386418 369491390 1134390725 1134390725 0 116522 0 0.029279 10 40 80000 102768 2 21 0.999999 1600 3200000 4178646 500 1000000 1287511 4 8000 18409 0 0 0
1675962036195543 400 0 276 124 400 400 0 0 0 0 0 5 594 124 110 0 1000 406 282 0 0 0 3605901 189863 0 11122 1800092 1240745 226386640 369491402 1138181656 1138181656 0 116522 0 0.029276 10 40 80000 102658 3 21 1.000000 1600 3200000 4178646 496 992000 1278557 4 8000 18409 0 0 0
1675962036200433 400 0 277 123 400 400 0 0 0 0 0 5 594 123 109 0 1000 406 283 0 0 0 3605901 190116 0 11160 1804307 1240787 226386806 369491415 1141944163 1141944163 0 116522 0 0.029274 10 40 80000 102671 3 21 1.000000 1600 3200000 4178646 492 984000 1269600 4 8000 18409 0 0 0
1675962036206155 400 0 278 122 400 400 0 0 0 0 0 5 594 122 108 0 1000 406 284 0 0 0 3605901 190550 0 11206 1809267 1240854 226386883 369491426 1145684628 1145684628 0 116522 0 0.029271 10 40 80000 102671 2 21 1.000000 1600 3200000 4178646 488 976000 1260755 4 8000 18409 0 0 0
1675962036210517 400 0 279 121 400 400 0 0 0 0 0 5 594 121 107 0 1000 406 285 0 0 0 3605901 190914 0 11248 1812827 1240910 226387085 369491439 1150245957 1150245957 0 116522 0 0.029268 10 40 80000 102780 2 21 1.000000 1600 3200000 4178646 484 968000 1247594 4 8000 18409 0 0 0
1675962036217458 400 0 280 120 400 400 0 0 0 0 0 5 594 120 106 0 1000 406 286 0 0 0 3605901 191165 0 11284 1819129 1240949 226387241 369491452 1154545627 1154545627 0 116522 0 0.029266 10 40 80000 102794 4 21 1.000000 1600 3200000 4178646 480 960000 1234393 4 8000 18409 0 0 0
1675962036222105 400 0 281 119 400 400 0 0 0 0 0 5 594 119 105 0 1000 406 287 0 0 0 3605901 191416 0 11319 1823214 1240998 226387335 369491463 1158269067 1158269067 0 116522 0 0.029264 10 40 80000 103767 3 21 1.000000 1600 3200000 4178646 476 952000 1225966 4 8000 18409 0 0 0
1675962036226880 400 0 282 118 400 400 0 0 0 0 0 5 594 118 104 0 1000 406 288 0 0 0 3605901 191648 0 11354 1827468 1241038 226387418 369491473 1161886704 1161886704 0 116522 0 0.029262 10 40 80000 103763 2 21 1.000000 1600 3200000 4178646 472 944000 1217530 4 8000 18409 0 0 0
1675962036231230 400 0 283 117 400 400 0 0 0 0 0 5 594 117 103 0 1000 406 289 0 0 0 3605901 191877 0 11391 1831279 1241077 226387497 369491484 1166235670 1166235670 0 116522 0 0.029260 10 40 80000 102812 2 21 1.000000 1600 3200000 4178646 468 936000 1204431 4 8000 18409 0 0 0
1675962036235477 400 0 284 116 400 400 0 0 0 0 0 5 594 116 102 0 1000 406 290 0 0 0 3605901 192115 0 11436 1834958 1241118 226387570 369491494 1170579174 1170579174 0 116522 0 0.029258 10 40 80000 103660 3 21 1.000000 1600 3200000 4178646 464 928000 1191352 4 8000 18409 0 0 0
1675962036240571 400 0 285 115 400 400 0 0 0 0 0 5 594 115 101 0 1000 406 291 0 0 0 3605901 192352 0 11473 1839461 1241164 226387671 369491505 1175023922 1175023922 0 116522 0 0.029257 10 40 80000 103657 4 21 1.000000 1600 3200000 4178646 460 920000 1182385 4 8000 18409 0 0 0
1675962036244709 400 0 286 114 400 400 0 0 0 0 0 5 594 114 100 0 1000 406 292 0 0 0 3605901 192586 0 11508 1843075 1241206 226387750 369491515 1179531152 1179531152 0 116522 0 0.029255 10 40 80000 103660 3 21 1.000000 1600 3200000 4178646 456 912000 1169295 4 8000 18409 0 0 0
1675962036248714 400 0 287 113 400 400 0 0 0 0 0 5 594 113 99 0 1000 406 293 0 0 0 3605901 192837 0 11545 1846550 1241246 226387823 369491525 1183185723 1183185723 0 116522 0 0.029253 10 40 80000 104603 4 21 1.000000 1600 3200000 4178646 452 904000 1160855 4 8000 18409 0 0 0
1675962036253695 400 0 288 112 400 400 0 0 0 0 0 5 594 112 98 0 1000 406 294 0 0 0 3605901 193084 0 11583 1850982 1241288 226387896 369491535 1187495318 1187495318 0 116522 0 0.029251 10 40 80000 104598 2 21 1.000000 1600 3200000 4178646 448 896000 1147521 4 8000 18409 0 0 0
1675962036257886 400 0 289 111 400 400 0 0 0 0 0 5 594 111 97 0 1000 406 295 0 0 0 3605901 193328 0 11621 1854623 1241330 226387971 369491546 1191898530 1191898530 0 116522 0 0.029249 10 40 80000 105595 4 21 1.000000 1600 3200000 4178646 444 888000 1138570 4 8000 18409 0 0 0
1675962036261770 400 0 290 110 400 400 0 0 0 0 0 5 594 110 96 0 1000 406 296 0 0 0 3605901 193564 0 11663 1857985 1241370 226388049 369491557 1195637006 1195637006 0 116522 0 0.029247 10 40 80000 104681 4 21 1.000000 1600 3200000 4178646 440 880000 1130125 4 8000 18409 0 0 0
1675962036265693 400 0 291 109 400 400 0 0 0 0 0 5 594 109 95 0 1000 406 297 0 0 0 3605901 193815 0 11700 1861372 1241410 226388123 369491567 1199269155 1199269155 0 116522 0 0.029245 10 40 80000 103734 2 21 1.000000 1600 3200000 4178646 436 872000 1121667 4 8000 18409 0 0 0
1675962036269778 400 0 292 108 400 400 0 0 0 0 0 5 594 108 94 0 1000 406 298 0 0 0 3605901 194084 0 11742 1864901 1241451 226388197 369491577 1203914822 1203914822 0 116522 0 0.029243 10 40 80000 103737 2 21 1.000000 1600 3200000 4178646 432 864000 1112717 4 8000 18409 0 0 0
1675962036273834 400 0 293 107 400 400 0 0 0 0 0 5 594 107 93 0 1000 406 299 0 0 0 3605901 194327 0 11785 1868405 1241493 226388293 369491589 1207560307 1207560307 0 116522 0 0.029241 10 40 80000 102835 5 21 1.000000 1600 3200000 4178646 428 856000 1104271 4 8000 18409 0 0 0
1675962036279079 400 0 294 106 400 400 0 0 0 0 0 5 594 106 92 0 1000 406 300 0 0 0 3605901 194562 0 11820 1873134 1241533 226388368 369491600 1211920703 1211920703 0 116522 0 0.029240 10 40 80000 102646 2 21 1.000000 1600 3200000 4178646 424 848000 1091183 4 8000 18409 0 0 0
1675962036283123 400 0 295 105 400 400 0 0 0 0 0 5 594 105 91 0 1000 406 301 0 0 0 3605901 194829 0 11867 1876605 1241574 226388459 369491610 1215648322 1215648322 0 116522 0 0.029238 10 40 80000 103597 3 21 1.000000 1600 3200000 4178646 420 840000 1082743 4 8000 18409 0 0 0
1675962036287089 400 0 296 104 400 400 0 0 0 0 0 5 594 104 90 0 1000 406 302 0 0 0 3605901 195075 0 11906 1880018 1241615 226388555 369491621 1219360568 1219360568 0 116522 0 0.029236 10 40 80000 101563 2 21 1.000000 1600 3200000 4178646 416 832000 1074696 4 8000 18409 0 0 0
1675962036291192 400 0 297 103 400 400 0 0 0 0 0 5 594 103 89 0 1000 406 303 0 0 0 3605901 195318 0 11946 1883566 1241657 226388637 369491631 1223210907 1223210907 0 116522 0 0.029234 10 40 80000 101377 2 21 1.000000 1600 3200000 4178646 412 824000 1065767 4 8000 18409 0 0 0
1675962036296910 400 0 298 102 400 400 0 0 0 0 0 5 594 102 88 0 1000 406 304 0 0 0 3605901 195581 0 11985 1888716 1241699 226388716 369491642 1227939766 1227939766 0 116522 0 0.029232 10 40 80000 100517 3 21 1.000000 1600 3200000 4178646 408 816000 1052675 4 8000 18409 0 0 0
1675962036301187 400 0 299 101 400 400 0 0 0 0 0 5 594 101 87 0 1000 406 305 0 0 0 3605901 195832 0 12024 1892425 1241738 226388807 369491653 1232274296 1232274296 0 116522 0 0.029230 10 40 80000 101362 5 21 1.000000 1600 3200000 4178646 404 808000 1039596 4 8000 18409 0 0 0
1675962036305356 400 0 300 100 400 400 0 0 0 0 0 5 594 100 86 0 1000 406 306 0 0 0 3605901 196092 0 12065 1896021 1241786 226388887 369491664 1236733473 1236733473 0 116522 0 0.029228 10 40 80000 102307 3 21 1.000000 1600 3200000 4178646 400 800000 1030634 4 8000 18409 0 0 0
1675962036310048 400 0 301 99 400 400 0 0 0 0 0 5 594 99 85 0 1000 406 307 0 0 0 3605901 196332 0 12113 1900150 1241830 226388997 369491674 1240993864 1240993864 0 116522 0 0.029226 10 40 80000 102411 3 21 1.000000 1600 3200000 4178646 396 792000 1012977 4 8000 18409 0 0 0
1675962036313964 400 0 302 98 400 400 0 0 0 0 0 5 594 98 84 0 1000 406 308 0 0 0 3605901 196565 0 12154 1903547 1241869 226389072 369491684 1244752689 1244752689 0 116522 0 0.029224 10 40 80000 104294 3 21 1.000000 1600 3200000 4178646 392 784000 1004529 4 8000 18409 0 0 0
1675962036318610 400 0 303 97 400 400 0 0 0 0 0 5 594 97 83 0 1000 406 309 0 0 0 3605901 196809 0 12193 1907656 1241918 226389146 369491695 1249077256 1249077256 0 116522 0 0.029222 10 40 80000 104294 2 21 1.000000 1600 3200000 4178646 388 776000 991440 4 8000 18409 0 0 0
1675962036323492 400 0 304 96 400 400 0 0 0 0 0 5 594 96 82 0 1000 406 310 0 0 0 3605901 197041 0 12235 1912012 1241959 226389224 369491705 1252697053 1252697053 0 116522 0 0.029221 10 40 80000 105240 3 21 1.000000 1600 3200000 4178646 384 768000 982973 4 8000 18409 0 0 0
1675962036329439 400 0 305 95 400 400 0 0 0 0 0 5 594 95 81 0 1000 406 311 0 0 0 3605901 197268 0 12276 1917444 1241999 226389299 369491715 1256403048 1256403048 0 116522 0 0.029219 10 40 80000 104295 2 21 1.000000 1600 3200000 4178646 380 760000 974533 4 8000 18409 0 0 0
1675962036333898 400 0 306 94 400 400 0 0 0 0 0 5 594 94 80 0 1000 406 312 0 0 0 3605901 197492 0 12314 1921395 1242044 226389370 369491725 1261147537 1261147537 0 116522 0 0.029217 10 40 80000 104289 2 21 1.000000 1600 3200000 4178646 376 752000 965575 4 8000 18409 0 0 0
1675962036339321 400 0 307 93 400 400 0 0 0 0 0 5 594 93 79 0 1000 406 313 0 0 0 3605901 197712 0 12345 1926323 1242085 226389438 369491735 1265077563 1265077563 0 116522 0 0.029215 10 40 80000 103446 4 21 1.000000 1600 3200000 4178646 372 744000 957110 4 8000 18409 0 0 0
1675962036343817 400 0 308 92 400 400 0 0 0 0 0 5 594 92 78 0 1000 406 314 0 0 0 3605901 197946 0 12385 1930303 1242126 226389513 369491745 1269230254 1269230254 0 116522 0 0.029214 10 40 80000 102502 3 21 1.000000 1600 3200000 4178646 368 736000 948152 4 8000 18409 0 0 0
1675962036353041 400 0 309 91 400 400 0 0 0 0 0 5 594 91 77 0 1000 406 315 0 0 0 3605901 198174 0 12424 1939021 1242167 226389582 369491755 1273790580 1273790580 0 116522 0 0.029212 10 40 80000 101660 3 21 1.000000 1600 3200000 4178646 364 728000 934847 4 8000 18409 0 0 0
1675962036357092 400 0 310 90 400 400 0 0 0 0 0 5 594 90 76 0 1000 406 316 0 0 0 3605901 198393 0 12459 1942571 1242207 226389656 369491766 1278230628 1278230628 0 116522 0 0.029210 10 40 80000 102654 4 21 1.000000 1600 3200000 4178646 360 720000 921459 4 8000 18409 0 0 0
1675962036361463 400 0 311 89 400 400 0 0 0 0 0 5 594 89 75 0 1000 406 317 0 0 0 3605901 198614 0 12495 1946423 1242247 226389724 369491776 1282647503 1282647503 0 116522 0 0.029208 10 40 80000 103744 3 21 1.000000 1600 3200000 4178646 356 712000 912502 4 8000 18409 0 0 0
1675962036366249 400 0 312 88 400 400 0 0 0 0 0 5 594 88 74 0 1000 406 318 0 0 0 3605901 198856 0 12535 1950694 1242286 226389792 369491786 1286444716 1286444716 0 116522 0 0.029207 10 40 80000 103852 3 21 1.000000 1600 3200000 4178646 352 704000 904078 4 8000 18409 0 0 0
1675962036370420 400 0 313 87 400 400 0 0 0 0 0 5 594 87 73 0 1000 406 319 0 0 0 3605901 199105 0 12579 1954308 1242326 226389862 369491797 1290584306 1290584306 0 116522 0 0.029205 10 40 80000 103848 2 21 1.000000 1600 3200000 4178646 348 696000 894860 4 8000 18409 0 0 0
1675962036375579 400 0 314 86 400 400 0 0 0 0 0 5 594 86 72 0 1000 406 320 0 0 0 3605901 199331 0 12616 1958941 1242369 226389935 369491806 1294182608 1294182608 0 116522 0 0.029203 10 40 80000 103057 3 21 1.000000 1600 3200000 4178646 344 688000 886416 4 8000 18409 0 0 0
1675962036379699 400 0 315 85 400 400 0 0 0 0 0 5 594 85 71 0 1000 406 321 0 0 0 3605901 199565 0 12655 1962531 1242410 226390004 369491816 1298615523 1298615523 0 116522 0 0.029201 10 40 80000 103140 2 21 1.000000 1600 3200000 4178646 340 680000 873150 4 8000 18409 0 0 0
1675962036385291 400 0 316 84 400 400 0 0 0 0 0 5 594 84 70 0 1000 406 322 0 0 0 3605901 199790 0 12693 1967606 1242451 226390073 369491826 1302448490 1302448490 0 116522 0 0.029199 10 40 80000 103089 3 21 1.000000 1600 3200000 4178646 336 672000 864208 4 8000 18409 0 0 0
1675962036390059 400 0 317 83 400 400 0 0 0 0 0 5 594 83 69 0 1000 406 323 0 0 0 3605901 200018 0 12731 1971870 1242491 226390144 369491836 1306081724 1306081724 0 116522 0 0.029198 10 40 80000 102244 2 21 1.000000 1600 3200000 4178646 332 664000 855741 4 8000 18409 0 0 0
1675962036394098 400 0 318 82 400 400 0 0 0 0 0 5 594 82 68 0 1000 406 324 0 0 0 3605901 200243 0 12769 1975393 1242531 226390215 369491846 1309724912 1309724912 0 116522 0 0.029196 10 40 80000 102108 2 21 1.000000 1600 3200000 4178646 328 656000 847278 4 8000 18409 0 0 0
1675962036398626 400 0 319 81 400 400 0 0 0 0 0 5 594 81 67 0 1000 406 325 0 0 0 3605901 200481 0 12807 1979409 1242571 226390283 369491856 1314262778 1314262778 0 116522 0 0.029194 10 40 80000 102109 2 21 1.000000 1600 3200000 4178646 324 648000 834190 4 8000 18409 0 0 0
1675962036402897 400 0 320 80 400 400 0 0 0 0 0 5 594 80 66 0 1000 406 326 0 0 0 3605901 200744 0 12851 1983139 1242611 226390351 369491866 1318342371 1318342371 0 116522 0 0.029192 10 40 80000 102108 4 21 1.000000 1600 3200000 4178646 320 640000 820799 4 8000 18409 0 0 0
1675962036407431 400 0 321 79 400 400 0 0 0 0 0 5 594 79 65 0 1000 406 327 0 0 0 3605901 200978 0 12893 1987132 1242656 226390438 369491877 1322781822 1322781822 0 116522 0 0.029190 10 40 80000 103116 2 21 1.000000 1600 3200000 4178646 316 632000 807708 4 8000 18409 0 0 0
1675962036412088 400 0 322 78 400 400 0 0 0 0 0 5 594 78 64 0 1000 406 328 0 0 0 3605901 201200 0 12929 1991286 1242697 226390508 369491888 1326519612 1326519612 0 116522 0 0.029189 10 40 80000 104066 4 21 1.000000 1600 3200000 4178646 312 624000 799252 4 8000 18409 0 0 0
1675962036415989 400 0 323 77 400 400 0 0 0 0 0 5 594 77 63 0 1000 406 329 0 0 0 3605901 201431 0 12968 1994678 1242738 226390577 369491898 1330095066 1330095066 0 116522 0 0.029187 10 40 80000 104067 2 21 1.000000 1600 3200000 4178646 308 616000 785951 4 8000 18409 0 0 0
