# timestamp workers_connected workers_init workers_idle workers_busy workers_able workers_joined workers_removed workers_released workers_idled_out workers_blocked workers_slow workers_lost tasks_waiting tasks_on_workers tasks_running tasks_with_results tasks_submitted tasks_dispatched tasks_done tasks_failed tasks_cancelled tasks_exhausted_attempts time_send time_receive time_send_good time_receive_good time_status_msgs time_internal time_polling time_application time_execute time_execute_good time_execute_exhaustion bytes_sent bytes_received bandwidth capacity_tasks capacity_cores capacity_memory capacity_disk capacity_instantaneous capacity_weighted manager_load total_cores total_memory total_disk committed_cores committed_memory committed_disk max_cores max_memory max_disk min_cores min_memory min_disk
1676057437593527 400 0 0 400 400 400 0 0 0 0 0 9 411 400 186 192 1000 589 189 0 0 0 2949270 132769 0 7617 3916814 918402 204148645 371628891 1555118430 777184252 0 169043 0 0.052307 10 10 80000 104899 2 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437595033 400 0 0 400 400 400 0 0 0 0 0 9 410 400 187 191 1000 590 190 0 0 0 2950166 132995 0 7657 3916834 918519 204148718 371628902 1555118430 781450471 0 169330 0 0.052377 10 10 80000 105932 2 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437596588 400 0 0 400 400 400 0 0 0 0 0 9 409 400 188 190 1000 591 191 0 0 0 2951075 133219 0 7695 3916849 918671 204148791 371628913 1555118430 785778512 0 169617 0 0.052446 10 10 80000 106774 2 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437598099 400 0 0 400 400 400 0 0 0 0 0 9 408 400 189 189 1000 592 192 0 0 0 2951985 133439 0 7731 3916865 918790 204148863 371628923 1555118430 790060331 0 169904 0 0.052516 10 10 80000 106759 2 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437599651 400 0 0 400 400 400 0 0 0 0 0 9 407 400 190 188 1000 593 193 0 0 0 2952908 133688 0 7770 3916881 918907 204148936 371628933 1555118430 794416620 0 170191 0 0.052584 10 10 80000 106758 2 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437601164 400 0 0 400 400 400 0 0 0 0 0 9 406 400 191 187 1000 594 194 0 0 0 2953816 133917 0 7808 3916896 919024 204149008 371628944 1555118430 798660777 0 170478 0 0.052654 10 10 80000 107603 2 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437602765 400 0 0 400 400 400 0 0 0 0 0 9 405 400 192 186 1000 595 195 0 0 0 2954792 134163 0 7848 3916912 919141 204149080 371628954 1555118430 803149236 0 170765 0 0.052721 10 10 80000 108631 2 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437604318 400 0 0 400 400 400 0 0 0 0 0 9 404 400 193 185 1000 596 196 0 0 0 2955736 134384 0 7885 3916927 919259 204149151 371628965 1555118430 806367799 0 171052 0 0.052790 10 10 80000 108816 2 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437606020 400 0 0 400 400 400 0 0 0 0 0 9 403 400 194 184 1000 597 197 0 0 0 2956765 134618 0 7923 3916944 919380 204149246 371629005 1555118430 810120718 0 171339 0 0.052857 10 10 80000 109233 1 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437607638 400 0 0 400 400 400 0 0 0 0 0 9 402 400 195 183 1000 598 198 0 0 0 2957714 134860 0 7962 3916961 919506 204149324 371629043 1555118430 814029941 0 171626 0 0.052925 10 10 80000 109238 1 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437609189 400 0 0 400 400 400 0 0 0 0 0 9 401 400 195 182 1000 599 199 0 0 0 2958652 135097 0 8005 3916962 919625 204149401 371629055 1555118430 818171969 0 171913 0 0.052994 10 10 80000 108182 2 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437610791 400 0 0 400 400 400 0 0 0 0 0 9 400 400 196 181 1000 600 200 0 0 0 2959623 135341 0 8046 3916979 919742 204149476 371629067 1555118430 822230294 0 172200 0 0.053061 10 10 80000 109112 2 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437612340 400 0 0 400 400 400 0 0 0 0 0 9 399 400 198 180 1000 601 201 0 0 0 2960561 135565 0 8085 3917004 919857 204149547 371629078 1555118430 826521518 0 172487 0 0.053130 10 10 80000 109969 2 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437613904 400 0 0 400 400 400 0 0 0 0 0 9 398 400 199 179 1000 602 202 0 0 0 2961498 135788 0 8123 3917020 919973 204149640 371629089 1555118430 830843938 0 172774 0 0.053198 10 10 80000 110004 2 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437615474 400 0 0 400 400 400 0 0 0 0 0 9 397 400 200 178 1000 603 203 0 0 0 2962439 136014 0 8163 3917035 920095 204149711 371629100 1555118430 835147255 0 173061 0 0.053267 10 10 80000 109159 2 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437617051 400 0 0 400 400 400 0 0 0 0 0 9 396 400 200 177 1000 604 204 0 0 0 2963428 136240 0 8203 3917036 920210 204149782 371629111 1555118430 839418705 0 173348 0 0.053334 10 10 80000 108227 2 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437618629 400 0 0 400 400 400 0 0 0 0 0 9 395 400 201 176 1000 605 205 0 0 0 2964387 136477 0 8243 3917051 920334 204149853 371629121 1555118430 843215579 0 173635 0 0.053402 10 10 80000 109155 2 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437620206 400 0 0 400 400 400 0 0 0 0 0 9 394 400 202 175 1000 606 206 0 0 0 2965368 136698 0 8278 3917067 920449 204149924 371629131 1555118430 846951687 0 173922 0 0.053469 10 10 80000 108250 1 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437621850 400 0 0 400 400 400 0 0 0 0 0 9 393 400 203 174 1000 607 207 0 0 0 2966361 136943 0 8325 3917084 920565 204149996 371629170 1555118430 850475815 0 174209 0 0.053536 10 10 80000 108246 1 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437623462 400 0 0 400 400 400 0 0 0 0 0 9 392 400 203 173 1000 608 208 0 0 0 2967331 137171 0 8368 3917085 920681 204150070 371629206 1555118430 853718543 0 174496 0 0.053604 10 10 80000 108485 1 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437625077 400 0 0 400 400 400 0 0 0 0 0 9 391 400 205 172 1000 609 209 0 0 0 2968312 137394 0 8404 3917112 920795 204150143 371629240 1555118430 857534925 0 174783 0 0.053671 10 10 80000 108801 1 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437626694 400 0 0 400 400 400 0 0 0 0 0 9 390 400 206 171 1000 610 210 0 0 0 2969306 137640 0 8443 3917128 920909 204150214 371629251 1555118430 861699842 0 175070 0 0.053738 10 10 80000 107957 1 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437628278 400 0 0 400 400 400 0 0 0 0 0 9 389 400 207 170 1000 611 211 0 0 0 2970273 137874 0 8481 3917144 921032 204150285 371629262 1555118430 865642001 0 175357 0 0.053805 10 10 80000 108149 2 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437629872 400 0 0 400 400 400 0 0 0 0 0 9 388 400 208 169 1000 612 212 0 0 0 2971242 138113 0 8533 3917171 921145 204150357 371629273 1555118430 869981504 0 175644 0 0.053872 10 10 80000 107269 2 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437631598 400 0 0 400 400 400 0 0 0 0 0 9 387 400 209 168 1000 613 213 0 0 0 2972337 138360 0 8569 3917187 921266 204150429 371629285 1555118430 873774659 0 175931 0 0.053937 10 10 80000 108174 2 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437633208 400 0 0 400 400 400 0 0 0 0 0 9 386 400 210 167 1000 614 214 0 0 0 2973334 138584 0 8608 3917202 921389 204150502 371629296 1555118430 878248909 0 176218 0 0.054004 10 10 80000 108172 1 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437634845 400 0 0 400 400 400 0 0 0 0 0 9 385 400 212 166 1000 615 215 0 0 0 2974333 138821 0 8652 3917228 921507 204150576 371629307 1555118430 881836075 0 176505 0 0.054070 10 10 80000 109121 2 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437636539 400 0 0 400 400 400 0 0 0 0 0 9 384 400 213 165 1000 616 216 0 0 0 2975375 139052 0 8692 3917245 921626 204150652 371629346 1555118430 885652827 0 176792 0 0.054136 10 10 80000 108704 1 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437638184 400 0 0 400 400 400 0 0 0 0 0 9 383 400 214 164 1000 617 217 0 0 0 2976408 139280 0 8728 3917261 921742 204150724 371629357 1555118430 889540772 0 177079 0 0.054202 10 10 80000 107672 1 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437639826 400 0 0 400 400 400 0 0 0 0 0 9 382 400 215 163 1000 618 218 0 0 0 2977430 139520 0 8769 3917277 921858 204150797 371629368 1555118430 893077869 0 177366 0 0.054268 10 10 80000 107670 2 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437641484 400 0 0 400 400 400 0 0 0 0 0 9 381 400 216 162 1000 619 219 0 0 0 2978441 139739 0 8802 3917294 921971 204150871 371629407 1555118430 896912757 0 177653 0 0.054334 10 10 80000 106878 1 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437643077 400 0 0 400 400 400 0 0 0 0 0 9 380 400 217 161 1000 620 220 0 0 0 2979439 139963 0 8839 3917309 922083 204150942 371629418 1555118430 900826978 0 177940 0 0.054400 10 10 80000 105789 1 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437644779 400 0 0 400 400 400 0 0 0 0 0 9 379 400 217 160 1000 621 221 0 0 0 2980533 140214 0 8883 3917310 922194 204151013 371629429 1555118430 904366131 0 178227 0 0.054465 10 10 80000 103680 2 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437646473 400 0 0 400 400 400 0 0 0 0 0 9 378 400 219 159 1000 622 222 0 0 0 2981563 140437 0 8921 3917337 922312 204151086 371629467 1555118430 907959421 0 178514 0 0.054530 10 10 80000 103566 1 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437648115 400 0 0 400 400 400 0 0 0 0 0 9 377 400 220 158 1000 623 223 0 0 0 2982579 140660 0 8958 3917354 922426 204151158 371629504 1555118430 912190277 0 178801 0 0.054597 10 10 80000 103804 1 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437649790 400 0 0 400 400 400 0 0 0 0 0 9 376 400 221 157 1000 624 224 0 0 0 2983629 140908 0 8998 3917369 922542 204151230 371629514 1555118430 916546377 0 179088 0 0.054661 10 10 80000 104649 2 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437651427 400 0 0 400 400 400 0 0 0 0 0 9 375 400 222 156 1000 625 225 0 0 0 2984648 141132 0 9037 3917384 922654 204151301 371629525 1555118430 919918490 0 179375 0 0.054727 10 10 80000 105494 2 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437653077 400 0 0 400 400 400 0 0 0 0 0 9 374 400 223 155 1000 626 226 0 0 0 2985672 141357 0 9076 3917401 922766 204151374 371629561 1555118430 923486138 0 179662 0 0.054793 10 10 80000 104461 1 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437654811 400 0 0 400 400 400 0 0 0 0 0 9 373 400 224 154 1000 627 227 0 0 0 2986757 141603 0 9114 3917417 922881 204151446 371629598 1555118430 927890265 0 179949 0 0.054857 10 10 80000 104699 1 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437656555 400 0 0 400 400 400 0 0 0 0 0 9 372 400 225 153 1000 628 228 0 0 0 2987896 141827 0 9154 3917433 922997 204151517 371629609 1555118430 932281207 0 180236 0 0.054921 10 10 80000 104884 2 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437658219 400 0 0 400 400 400 0 0 0 0 0 9 371 400 226 152 1000 629 229 0 0 0 2988947 142056 0 9194 3917449 923112 204151590 371629620 1555118430 936632208 0 180523 0 0.054986 10 10 80000 105072 2 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437659917 400 0 0 400 400 400 0 0 0 0 0 9 370 400 227 151 1000 630 230 0 0 0 2990022 142295 0 9241 3917466 923225 204151664 371629633 1555118430 941082879 0 180810 0 0.055050 10 10 80000 105070 2 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437661603 400 0 0 400 400 400 0 0 0 0 0 9 369 400 228 150 1000 631 231 0 0 0 2991102 142519 0 9279 3917481 923345 204151734 371629644 1555118430 945182373 0 181097 0 0.055114 10 10 80000 105257 2 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437663274 400 0 0 400 400 400 0 0 0 0 0 9 368 400 229 149 1000 632 232 0 0 0 2992179 142743 0 9318 3917497 923455 204151805 371629655 1555118430 949313351 0 181384 0 0.055179 10 10 80000 104187 2 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437664957 400 0 0 400 400 400 0 0 0 0 0 9 367 400 230 148 1000 633 233 0 0 0 2993239 142976 0 9365 3917524 923566 204151877 371629666 1555118430 952855346 0 181671 0 0.055243 10 10 80000 104982 2 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437666658 400 0 0 400 400 400 0 0 0 0 0 9 366 400 231 147 1000 634 234 0 0 0 2994306 143198 0 9401 3917540 923689 204151951 371629703 1555118430 956761688 0 181958 0 0.055308 10 10 80000 105499 1 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437668345 400 0 0 400 400 400 0 0 0 0 0 9 365 400 232 146 1000 635 235 0 0 0 2995400 143422 0 9439 3917555 923799 204152023 371629713 1555118430 960679783 0 182245 0 0.055372 10 10 80000 104618 2 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437670044 400 0 0 400 400 400 0 0 0 0 0 9 364 400 233 145 1000 636 236 0 0 0 2996478 143647 0 9478 3917571 923909 204152119 371629724 1555118430 965096522 0 182532 0 0.055436 10 10 80000 104622 2 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437671794 400 0 0 400 400 400 0 0 0 0 0 9 363 400 234 144 1000 637 237 0 0 0 2997612 143886 0 9514 3917586 924027 204152190 371629736 1555118430 969258757 0 182819 0 0.055499 10 10 80000 104622 2 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437673486 400 0 0 400 400 400 0 0 0 0 0 9 362 400 235 143 1000 638 238 0 0 0 2998689 144110 0 9552 3917602 924137 204152261 371629747 1555118430 973661064 0 183106 0 0.055563 10 10 80000 104649 2 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437675162 400 0 0 400 400 400 0 0 0 0 0 9 361 400 236 142 1000 639 239 0 0 0 2999767 144335 0 9588 3917618 924248 204152332 371629759 1555118430 977969532 0 183393 0 0.055627 10 10 80000 103808 2 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437676895 400 0 0 400 400 400 0 0 0 0 0 9 360 400 237 141 1000 640 240 0 0 0 3000883 144583 0 9628 3917634 924357 204152404 371629770 1555118430 982066024 0 183680 0 0.055690 10 10 80000 102965 2 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437678609 400 0 0 400 400 400 0 0 0 0 0 9 359 400 238 140 1000 641 241 0 0 0 3001991 144808 0 9668 3917650 924477 204152475 371629781 1555118430 985926712 0 183967 0 0.055753 10 10 80000 103054 2 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437680319 400 0 0 400 400 400 0 0 0 0 0 9 358 400 239 139 1000 642 242 0 0 0 3003104 145028 0 9703 3917665 924595 204152546 371629792 1555118430 990216989 0 184254 0 0.055817 10 10 80000 102025 1 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437682125 400 0 0 400 400 400 0 0 0 0 0 9 357 400 240 138 1000 643 243 0 0 0 3004284 145259 0 9747 3917681 924705 204152637 371629802 1555118430 994650329 0 184541 0 0.055879 10 10 80000 101180 2 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437683877 400 0 0 400 400 400 0 0 0 0 0 9 356 400 241 137 1000 644 244 0 0 0 3005422 145493 0 9786 3917697 924816 204152712 371629812 1555118430 998953853 0 184828 0 0.055941 10 10 80000 101180 2 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437685622 400 0 0 400 400 400 0 0 0 0 0 9 355 400 242 136 1000 645 245 0 0 0 3006542 145721 0 9826 3917714 924930 204152787 371629823 1555118430 1003277054 0 185115 0 0.056004 10 10 80000 101181 2 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437687325 400 0 0 400 400 400 0 0 0 0 0 9 354 400 243 135 1000 646 246 0 0 0 3007643 145945 0 9866 3917730 925048 204152858 371629834 1555118430 1007583795 0 185402 0 0.056067 10 10 80000 100952 2 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437689047 400 0 0 400 400 400 0 0 0 0 0 9 353 400 244 134 1000 647 247 0 0 0 3008747 146179 0 9914 3917746 925157 204152943 371629846 1555118430 1011472208 0 185689 0 0.056130 10 10 80000 103065 2 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437690790 400 0 0 400 400 400 0 0 0 0 0 9 352 400 245 133 1000 648 248 0 0 0 3009878 146414 0 9953 3917762 925275 204153015 371629856 1555118430 1015668815 0 185976 0 0.056193 10 10 80000 103150 2 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437692531 400 0 0 400 400 400 0 0 0 0 0 9 351 400 246 132 1000 649 249 0 0 0 3011004 146637 0 9991 3917778 925386 204153087 371629867 1555118430 1019786224 0 186263 0 0.056255 10 10 80000 103064 2 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437694250 400 0 0 400 400 400 0 0 0 0 0 9 350 400 247 131 1000 650 250 0 0 0 3012129 146861 0 10030 3917794 925494 204153159 371629878 1555118430 1024307495 0 186550 0 0.056318 10 10 80000 103065 2 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437695996 400 0 0 400 400 400 0 0 0 0 0 9 349 400 248 130 1000 651 251 0 0 0 3013258 147111 0 10093 3917809 925603 204153230 371629889 1555118430 1028653459 0 186837 0 0.056380 10 10 80000 103956 2 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437697764 400 0 0 400 400 400 0 0 0 0 0 9 348 400 249 129 1000 652 252 0 0 0 3014424 147336 0 10128 3917825 925723 204153299 371629899 1555118430 1032922584 0 187124 0 0.056442 10 10 80000 104888 2 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437699501 400 0 0 400 400 400 0 0 0 0 0 9 347 400 250 128 1000 653 253 0 0 0 3015554 147558 0 10166 3917840 925832 204153370 371629909 1555118430 1037334929 0 187411 0 0.056504 10 10 80000 105732 2 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437701266 400 0 0 400 400 400 0 0 0 0 0 9 346 400 251 127 1000 654 254 0 0 0 3016704 147794 0 10202 3917865 925941 204153441 371629919 1555118430 1040580952 0 187698 0 0.056566 10 10 80000 104800 2 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437703076 400 0 0 400 400 400 0 0 0 0 0 9 345 400 252 126 1000 655 255 0 0 0 3017864 148019 0 10241 3917882 926049 204153536 371629962 1555118430 1044418411 0 187985 0 0.056628 10 10 80000 105116 1 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437705005 400 0 0 400 400 400 0 0 0 0 0 9 344 400 253 125 1000 656 256 0 0 0 3019173 148268 0 10280 3917903 926156 204153607 371629973 1555118430 1048775888 0 188272 0 0.056686 10 10 80000 105116 1 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437706816 400 0 0 400 400 400 0 0 0 0 0 9 343 400 254 124 1000 657 257 0 0 0 3020337 148491 0 10319 3917918 926301 204153678 371629984 1555118430 1052598842 0 188559 0 0.056748 10 10 80000 105910 2 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437708586 400 0 0 400 400 400 0 0 0 0 0 9 342 400 255 123 1000 658 258 0 0 0 3021488 148716 0 10355 3917934 926433 204153752 371629995 1555118430 1056122410 0 188846 0 0.056809 10 10 80000 105408 1 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437710360 400 0 0 400 400 400 0 0 0 0 0 9 341 400 256 122 1000 659 259 0 0 0 3022639 148941 0 10394 3917950 926539 204153826 371630034 1555118430 1059656542 0 189133 0 0.056871 10 10 80000 105458 1 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437712164 400 0 0 400 400 400 0 0 0 0 0 9 340 400 257 121 1000 660 260 0 0 0 3023793 149166 0 10433 3917967 926645 204153901 371630092 1555118430 1063529947 0 189420 0 0.056933 10 10 80000 105509 1 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437713964 400 0 0 400 400 400 0 0 0 0 0 9 339 400 258 120 1000 661 261 0 0 0 3024974 149420 0 10472 3917982 926750 204153973 371630104 1555118430 1068081763 0 189707 0 0.056993 10 10 80000 105357 1 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437715768 400 0 0 400 400 400 0 0 0 0 0 9 338 400 259 119 1000 662 262 0 0 0 3026191 149642 0 10508 3917998 926856 204154044 371630114 1555118430 1071637296 0 189994 0 0.057054 10 10 80000 105296 2 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437717597 400 0 0 400 400 400 0 0 0 0 0 9 337 400 260 118 1000 663 263 0 0 0 3027394 149866 0 10547 3918014 926965 204154117 371630152 1555118430 1075951613 0 190281 0 0.057114 10 10 80000 105109 1 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057437719393 400 0 0 400 400 400 0 0 0 0 0 9 336 400 261 117 1000 664 264 0 0 0 3028579 150097 0 10587 3918030 927073 204154189 371630164 1555118430 1080258088 0 190568 0 0.057175 10 10 80000 105106 2 10 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
