# timestamp workers_connected workers_init workers_idle workers_busy workers_able workers_joined workers_removed workers_released workers_idled_out workers_blocked workers_slow workers_lost tasks_waiting tasks_on_workers tasks_running tasks_with_results tasks_submitted tasks_dispatched tasks_done tasks_failed tasks_cancelled tasks_exhausted_attempts time_send time_receive time_send_good time_receive_good time_status_msgs time_internal time_polling time_application time_execute time_execute_good time_execute_exhaustion bytes_sent bytes_received bandwidth capacity_tasks capacity_cores capacity_memory capacity_disk capacity_instantaneous capacity_weighted manager_load total_cores total_memory total_disk committed_cores committed_memory committed_disk max_cores max_memory max_disk min_cores min_memory min_disk
1676395951626438 400 0 1 399 400 402 2 0 0 0 0 4 226 399 121 0 1000 774 375 0 0 0 2477473 0 0 15500 191747 876198 78482086 248091398 1469165460 1469165460 0 222138 0 0.085509 10 10 80000 96239 3 21 0.445810 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395951626712 400 0 1 399 400 402 2 0 0 0 0 4 226 399 121 0 1000 774 375 0 0 0 2477473 0 0 15500 191747 876225 78482086 248091409 1469165460 1469165460 0 222138 0 0.085509 10 10 80000 96239 3 21 0.445810 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395951626921 400 0 1 399 400 402 2 0 0 0 0 4 226 399 121 0 1000 774 375 0 0 0 2477473 0 0 15500 191747 876257 78482086 248091421 1469165460 1469165460 0 222138 0 0.085509 10 10 80000 96239 3 21 0.445810 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395951627155 400 0 1 399 400 402 2 0 0 0 0 4 226 399 121 0 1000 774 375 0 0 0 2477473 0 0 15500 191747 876285 78482086 248091431 1469165460 1469165460 0 222138 0 0.085509 10 10 80000 96239 3 21 0.445810 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395951627403 400 0 1 399 400 402 2 0 0 0 0 4 226 399 121 0 1000 774 375 0 0 0 2477473 0 0 15500 191747 876324 78482086 248091449 1469165460 1469165460 0 222138 0 0.085509 10 10 80000 96239 3 21 0.445810 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395951627609 400 0 1 399 400 402 2 0 0 0 0 4 226 399 121 0 1000 774 375 0 0 0 2477473 0 0 15500 191747 876351 78482086 248091460 1469165460 1469165460 0 222138 0 0.085509 10 10 80000 96239 3 21 0.445810 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395951627809 400 0 1 399 400 402 2 0 0 0 0 4 226 399 121 0 1000 774 375 0 0 0 2477473 0 0 15500 191747 876378 78482086 248091471 1469165460 1469165460 0 222138 0 0.085509 10 10 80000 96239 3 21 0.445810 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395951628009 400 0 1 399 400 402 2 0 0 0 0 4 226 399 121 0 1000 774 375 0 0 0 2477473 0 0 15500 191747 876405 78482086 248091481 1469165460 1469165460 0 222138 0 0.085509 10 10 80000 96239 3 21 0.445810 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395951628210 400 0 1 399 400 402 2 0 0 0 0 4 226 399 121 0 1000 774 375 0 0 0 2477473 0 0 15500 191747 876432 78482086 248091491 1469165460 1469165460 0 222138 0 0.085509 10 10 80000 96239 3 21 0.445810 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395951628415 400 0 1 399 400 402 2 0 0 0 0 4 226 399 121 0 1000 774 375 0 0 0 2477473 0 0 15500 191747 876460 78482086 248091501 1469165460 1469165460 0 222138 0 0.085509 10 10 80000 96239 3 21 0.445810 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395951628616 400 0 1 399 400 402 2 0 0 0 0 4 226 399 121 0 1000 774 375 0 0 0 2477473 0 0 15500 191747 876488 78482086 248091512 1469165460 1469165460 0 222138 0 0.085509 10 10 80000 96239 3 21 0.445810 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395951628813 400 0 1 399 400 402 2 0 0 0 0 4 226 399 121 0 1000 774 375 0 0 0 2477473 0 0 15500 191747 876515 78482086 248091521 1469165460 1469165460 0 222138 0 0.085509 10 10 80000 96239 3 21 0.445810 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395951629013 400 0 1 399 400 402 2 0 0 0 0 4 226 399 121 0 1000 774 375 0 0 0 2477473 0 0 15500 191747 876543 78482086 248091531 1469165460 1469165460 0 222138 0 0.085509 10 10 80000 96239 3 21 0.445810 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395951629211 400 0 1 399 400 402 2 0 0 0 0 4 226 399 121 0 1000 774 375 0 0 0 2477473 0 0 15500 191747 876570 78482086 248091540 1469165460 1469165460 0 222138 0 0.085509 10 10 80000 96239 3 21 0.445810 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395951629415 400 0 1 399 400 402 2 0 0 0 0 4 226 399 121 0 1000 774 375 0 0 0 2477473 0 0 15500 191747 876597 78482086 248091550 1469165460 1469165460 0 222138 0 0.085509 10 10 80000 96239 3 21 0.445810 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395951629616 400 0 1 399 400 402 2 0 0 0 0 4 226 399 121 0 1000 774 375 0 0 0 2477473 0 0 15500 191747 876625 78482086 248091561 1469165460 1469165460 0 222138 0 0.085509 10 10 80000 96239 3 21 0.445810 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395951629822 400 0 1 399 400 402 2 0 0 0 0 4 226 399 121 0 1000 774 375 0 0 0 2477473 0 0 15500 191747 876654 78482086 248091571 1469165460 1469165460 0 222138 0 0.085509 10 10 80000 96239 3 21 0.445810 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395951630029 400 0 1 399 400 402 2 0 0 0 0 4 226 399 121 0 1000 774 375 0 0 0 2477473 0 0 15500 191747 876686 78482086 248091583 1469165460 1469165460 0 222138 0 0.085509 10 10 80000 96239 3 21 0.445810 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395951630229 400 0 1 399 400 402 2 0 0 0 0 4 226 399 121 0 1000 774 375 0 0 0 2477473 0 0 15500 191747 876714 78482086 248091593 1469165460 1469165460 0 222138 0 0.085509 10 10 80000 96239 3 21 0.445810 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395951630434 400 0 1 399 400 402 2 0 0 0 0 4 226 399 121 0 1000 774 375 0 0 0 2477473 0 0 15500 191747 876741 78482086 248091604 1469165460 1469165460 0 222138 0 0.085509 10 10 80000 96239 3 21 0.445810 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395951630635 400 0 1 399 400 402 2 0 0 0 0 4 226 399 121 0 1000 774 375 0 0 0 2477473 0 0 15500 191747 876769 78482086 248091615 1469165460 1469165460 0 222138 0 0.085509 10 10 80000 96239 3 21 0.445810 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395951630835 400 0 1 399 400 402 2 0 0 0 0 4 226 399 121 0 1000 774 375 0 0 0 2477473 0 0 15500 191747 876796 78482086 248091626 1469165460 1469165460 0 222138 0 0.085509 10 10 80000 96239 3 21 0.445810 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395951631035 400 0 1 399 400 402 2 0 0 0 0 4 226 399 121 0 1000 774 375 0 0 0 2477473 0 0 15500 191747 876823 78482086 248091635 1469165460 1469165460 0 222138 0 0.085509 10 10 80000 96239 3 21 0.445810 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395951631237 400 0 1 399 400 402 2 0 0 0 0 4 226 399 121 0 1000 774 375 0 0 0 2477473 0 0 15500 191747 876858 78482086 248091645 1469165460 1469165460 0 222138 0 0.085509 10 10 80000 96239 3 21 0.445810 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395951631435 400 0 1 399 400 402 2 0 0 0 0 4 226 399 121 0 1000 774 375 0 0 0 2477473 0 0 15500 191747 876884 78482086 248091655 1469165460 1469165460 0 222138 0 0.085509 10 10 80000 96239 3 21 0.445810 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395951631637 400 0 1 399 400 402 2 0 0 0 0 4 226 399 121 0 1000 774 375 0 0 0 2477473 0 0 15500 191747 876914 78482086 248091673 1469165460 1469165460 0 222138 0 0.085509 10 10 80000 96239 3 21 0.445810 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395951631826 400 0 1 399 400 402 2 0 0 0 0 4 226 399 121 0 1000 774 375 0 0 0 2477473 0 0 15500 191747 876940 78482086 248091683 1469165460 1469165460 0 222138 0 0.085509 10 10 80000 96239 3 21 0.445810 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395951632014 400 0 1 399 400 402 2 0 0 0 0 4 226 399 121 0 1000 774 375 0 0 0 2477473 0 0 15500 191747 876965 78482086 248091692 1469165460 1469165460 0 222138 0 0.085509 10 10 80000 96239 3 21 0.445810 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395951632202 400 0 1 399 400 402 2 0 0 0 0 4 226 399 121 0 1000 774 375 0 0 0 2477473 0 0 15500 191747 876991 78482086 248091702 1469165460 1469165460 0 222138 0 0.085509 10 10 80000 96239 3 21 0.445810 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395951632395 400 0 1 399 400 402 2 0 0 0 0 4 226 399 121 0 1000 774 375 0 0 0 2477473 0 0 15500 191747 877017 78482086 248091712 1469165460 1469165460 0 222138 0 0.085509 10 10 80000 96239 3 21 0.445810 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395951632584 400 0 1 399 400 402 2 0 0 0 0 4 226 399 121 0 1000 774 375 0 0 0 2477473 0 0 15500 191747 877044 78482086 248091721 1469165460 1469165460 0 222138 0 0.085509 10 10 80000 96239 3 21 0.445810 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395951632781 400 0 1 399 400 402 2 0 0 0 0 4 226 399 121 0 1000 774 375 0 0 0 2477473 0 0 15500 191747 877073 78482086 248091731 1469165460 1469165460 0 222138 0 0.085509 10 10 80000 96239 3 21 0.445810 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395951632969 400 0 1 399 400 402 2 0 0 0 0 4 226 399 121 0 1000 774 375 0 0 0 2477473 0 0 15500 191747 877099 78482086 248091740 1469165460 1469165460 0 222138 0 0.085509 10 10 80000 96239 3 21 0.445810 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395951633156 400 0 1 399 400 402 2 0 0 0 0 4 226 399 121 0 1000 774 375 0 0 0 2477473 0 0 15500 191747 877124 78482086 248091750 1469165460 1469165460 0 222138 0 0.085509 10 10 80000 96239 3 21 0.445810 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395951633344 400 0 1 399 400 402 2 0 0 0 0 4 226 399 121 0 1000 774 375 0 0 0 2477473 0 0 15500 191747 877150 78482086 248091759 1469165460 1469165460 0 222138 0 0.085509 10 10 80000 96239 3 21 0.445810 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395951633537 400 0 1 399 400 402 2 0 0 0 0 4 226 399 121 0 1000 774 375 0 0 0 2477473 0 0 15500 191747 877175 78482086 248091768 1469165460 1469165460 0 222138 0 0.085509 10 10 80000 96239 3 21 0.445810 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395951633726 400 0 1 399 400 402 2 0 0 0 0 4 226 399 121 0 1000 774 375 0 0 0 2477473 0 0 15500 191747 877201 78482086 248091777 1469165460 1469165460 0 222138 0 0.085509 10 10 80000 96239 3 21 0.445810 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395951633914 400 0 1 399 400 402 2 0 0 0 0 4 226 399 121 0 1000 774 375 0 0 0 2477473 0 0 15500 191747 877227 78482086 248091786 1469165460 1469165460 0 222138 0 0.085509 10 10 80000 96239 3 21 0.445810 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395951634101 400 0 1 399 400 402 2 0 0 0 0 4 226 399 121 0 1000 774 375 0 0 0 2477473 0 0 15500 191747 877253 78482086 248091795 1469165460 1469165460 0 222138 0 0.085509 10 10 80000 96239 3 21 0.445810 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395951634288 400 0 1 399 400 402 2 0 0 0 0 4 226 399 121 0 1000 774 375 0 0 0 2477473 0 0 15500 191747 877279 78482086 248091804 1469165460 1469165460 0 222138 0 0.085509 10 10 80000 96239 3 21 0.445810 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395951634481 400 0 1 399 400 402 2 0 0 0 0 4 226 399 121 0 1000 774 375 0 0 0 2477473 0 0 15500 191747 877304 78482086 248091814 1469165460 1469165460 0 222138 0 0.085509 10 10 80000 96239 3 21 0.445810 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395951634670 400 0 1 399 400 402 2 0 0 0 0 4 226 399 121 0 1000 774 375 0 0 0 2477473 0 0 15500 191747 877330 78482086 248091823 1469165460 1469165460 0 222138 0 0.085509 10 10 80000 96239 3 21 0.445810 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395951634859 400 0 1 399 400 402 2 0 0 0 0 4 226 399 121 0 1000 774 375 0 0 0 2477473 0 0 15500 191747 877356 78482086 248091833 1469165460 1469165460 0 222138 0 0.085509 10 10 80000 96239 3 21 0.445810 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395951635048 400 0 1 399 400 402 2 0 0 0 0 4 226 399 121 0 1000 774 375 0 0 0 2477473 0 0 15500 191747 877382 78482086 248091843 1469165460 1469165460 0 222138 0 0.085509 10 10 80000 96239 3 21 0.445810 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395951635235 400 0 1 399 400 402 2 0 0 0 0 4 226 399 121 0 1000 774 375 0 0 0 2477473 0 0 15500 191747 877407 78482086 248091853 1469165460 1469165460 0 222138 0 0.085509 10 10 80000 96239 3 21 0.445810 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395951635431 400 0 1 399 400 402 2 0 0 0 0 4 226 399 121 0 1000 774 375 0 0 0 2477473 0 0 15500 191747 877436 78482086 248091863 1469165460 1469165460 0 222138 0 0.085509 10 10 80000 96239 3 21 0.445810 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395951635623 400 0 1 399 400 402 2 0 0 0 0 4 226 399 121 0 1000 774 375 0 0 0 2477473 0 0 15500 191747 877467 78482086 248091871 1469165460 1469165460 0 222138 0 0.085509 10 10 80000 96239 3 21 0.445810 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395951635818 400 0 1 399 400 402 2 0 0 0 0 4 226 399 121 0 1000 774 375 0 0 0 2477473 0 0 15500 191747 877493 78482086 248091882 1469165460 1469165460 0 222138 0 0.085509 10 10 80000 96239 3 21 0.445810 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395951636006 400 0 1 399 400 402 2 0 0 0 0 4 226 399 121 0 1000 774 375 0 0 0 2477473 0 0 15500 191747 877519 78482086 248091892 1469165460 1469165460 0 222138 0 0.085509 10 10 80000 96239 3 21 0.445810 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395951636194 400 0 1 399 400 402 2 0 0 0 0 4 226 399 121 0 1000 774 375 0 0 0 2477473 0 0 15500 191747 877545 78482086 248091902 1469165460 1469165460 0 222138 0 0.085509 10 10 80000 96239 3 21 0.445810 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395951636381 400 0 1 399 400 402 2 0 0 0 0 4 226 399 121 0 1000 774 375 0 0 0 2477473 0 0 15500 191747 877571 78482086 248091912 1469165460 1469165460 0 222138 0 0.085509 10 10 80000 96239 3 21 0.445810 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395951636583 400 0 1 399 400 402 2 0 0 0 0 4 226 399 121 0 1000 774 375 0 0 0 2477473 0 0 15500 191747 877599 78482086 248091922 1469165460 1469165460 0 222138 0 0.085509 10 10 80000 96239 3 21 0.445810 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395951636782 400 0 1 399 400 402 2 0 0 0 0 4 226 399 121 0 1000 774 375 0 0 0 2477473 0 0 15500 191747 877626 78482086 248091932 1469165460 1469165460 0 222138 0 0.085509 10 10 80000 96239 3 21 0.445810 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395951636970 400 0 1 399 400 402 2 0 0 0 0 4 226 399 121 0 1000 774 375 0 0 0 2477473 0 0 15500 191747 877652 78482086 248091942 1469165460 1469165460 0 222138 0 0.085509 10 10 80000 96239 3 21 0.445810 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395951637158 400 0 1 399 400 402 2 0 0 0 0 4 226 399 121 0 1000 774 375 0 0 0 2477473 0 0 15500 191747 877678 78482086 248091952 1469165460 1469165460 0 222138 0 0.085509 10 10 80000 96239 3 21 0.445810 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395951637345 400 0 1 399 400 402 2 0 0 0 0 4 226 399 121 0 1000 774 375 0 0 0 2477473 0 0 15500 191747 877703 78482086 248091961 1469165460 1469165460 0 222138 0 0.085509 10 10 80000 96239 3 21 0.445810 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395951637535 400 0 1 399 400 402 2 0 0 0 0 4 226 399 121 0 1000 774 375 0 0 0 2477473 0 0 15500 191747 877731 78482086 248091970 1469165460 1469165460 0 222138 0 0.085509 10 10 80000 96239 3 21 0.445810 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395951637723 400 0 1 399 400 402 2 0 0 0 0 4 226 399 121 0 1000 774 375 0 0 0 2477473 0 0 15500 191747 877757 78482086 248091979 1469165460 1469165460 0 222138 0 0.085509 10 10 80000 96239 3 21 0.445810 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395951637911 400 0 1 399 400 402 2 0 0 0 0 4 226 399 121 0 1000 774 375 0 0 0 2477473 0 0 15500 191747 877783 78482086 248091989 1469165460 1469165460 0 222138 0 0.085509 10 10 80000 96239 3 21 0.445810 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395951638099 400 0 1 399 400 402 2 0 0 0 0 4 226 399 121 0 1000 774 375 0 0 0 2477473 0 0 15500 191747 877809 78482086 248091999 1469165460 1469165460 0 222138 0 0.085509 10 10 80000 96239 3 21 0.445810 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395951638285 400 0 1 399 400 402 2 0 0 0 0 4 226 399 121 0 1000 774 375 0 0 0 2477473 0 0 15500 191747 877835 78482086 248092008 1469165460 1469165460 0 222138 0 0.085509 10 10 80000 96239 3 21 0.445810 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395951638500 400 0 1 399 400 402 2 0 0 0 0 4 226 399 121 0 1000 774 375 0 0 0 2477473 0 0 15500 191747 877865 78482086 248092018 1469165460 1469165460 0 222138 0 0.085509 10 10 80000 96239 3 21 0.445810 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395951638694 400 0 1 399 400 402 2 0 0 0 0 4 226 399 121 0 1000 774 375 0 0 0 2477473 0 0 15500 191747 877892 78482086 248092028 1469165460 1469165460 0 222138 0 0.085509 10 10 80000 96239 3 21 0.445810 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395951638883 400 0 1 399 400 402 2 0 0 0 0 4 226 399 121 0 1000 774 375 0 0 0 2477473 0 0 15500 191747 877918 78482086 248092038 1469165460 1469165460 0 222138 0 0.085509 10 10 80000 96239 3 21 0.445810 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395951639070 400 0 1 399 400 402 2 0 0 0 0 4 226 399 121 0 1000 774 375 0 0 0 2477473 0 0 15500 191747 877944 78482086 248092048 1469165460 1469165460 0 222138 0 0.085509 10 10 80000 96239 3 21 0.445810 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395951639261 400 0 1 399 400 402 2 0 0 0 0 4 226 399 121 0 1000 774 375 0 0 0 2477473 0 0 15500 191747 877970 78482086 248092058 1469165460 1469165460 0 222138 0 0.085509 10 10 80000 96239 3 21 0.445810 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395951639471 400 0 1 399 400 402 2 0 0 0 0 4 226 399 121 0 1000 774 375 0 0 0 2477473 0 0 15500 191747 877996 78482086 248092069 1469165460 1469165460 0 222138 0 0.085509 10 10 80000 96239 3 21 0.445810 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395951639660 400 0 1 399 400 402 2 0 0 0 0 4 226 399 121 0 1000 774 375 0 0 0 2477473 0 0 15500 191747 878023 78482086 248092078 1469165460 1469165460 0 222138 0 0.085509 10 10 80000 96239 3 21 0.445810 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395951639850 400 0 1 399 400 402 2 0 0 0 0 4 226 399 121 0 1000 774 375 0 0 0 2477473 0 0 15500 191747 878050 78482086 248092089 1469165460 1469165460 0 222138 0 0.085509 10 10 80000 96239 3 21 0.445810 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395951640038 400 0 1 399 400 402 2 0 0 0 0 4 226 399 121 0 1000 774 375 0 0 0 2477473 0 0 15500 191747 878076 78482086 248092100 1469165460 1469165460 0 222138 0 0.085509 10 10 80000 96239 3 21 0.445810 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395951640226 400 0 1 399 400 402 2 0 0 0 0 4 226 399 121 0 1000 774 375 0 0 0 2477473 0 0 15500 191747 878103 78482086 248092111 1469165460 1469165460 0 222138 0 0.085509 10 10 80000 96239 3 21 0.445810 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395951640418 400 0 1 399 400 402 2 0 0 0 0 4 226 399 121 0 1000 774 375 0 0 0 2477473 0 0 15500 191747 878129 78482086 248092121 1469165460 1469165460 0 222138 0 0.085509 10 10 80000 96239 3 21 0.445810 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395951640606 400 0 1 399 400 402 2 0 0 0 0 4 226 399 121 0 1000 774 375 0 0 0 2477473 0 0 15500 191747 878156 78482086 248092130 1469165460 1469165460 0 222138 0 0.085509 10 10 80000 96239 3 21 0.445810 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395951640792 400 0 1 399 400 402 2 0 0 0 0 4 226 399 121 0 1000 774 375 0 0 0 2477473 0 0 15500 191747 878182 78482086 248092140 1469165460 1469165460 0 222138 0 0.085509 10 10 80000 96239 3 21 0.445810 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395951640980 400 0 1 399 400 402 2 0 0 0 0 4 226 399 121 0 1000 774 375 0 0 0 2477473 0 0 15500 191747 878208 78482086 248092149 1469165460 1469165460 0 222138 0 0.085509 10 10 80000 96239 3 21 0.445810 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395951641173 400 0 1 399 400 402 2 0 0 0 0 4 226 399 121 0 1000 774 375 0 0 0 2477473 0 0 15500 191747 878240 78482086 248092158 1469165460 1469165460 0 222138 0 0.085509 10 10 80000 96239 3 21 0.445810 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395951641360 400 0 1 399 400 402 2 0 0 0 0 4 226 399 121 0 1000 774 375 0 0 0 2477473 0 0 15500 191747 878266 78482086 248092168 1469165460 1469165460 0 222138 0 0.085509 10 10 80000 96239 3 21 0.445810 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395951641551 400 0 1 399 400 402 2 0 0 0 0 4 226 399 121 0 1000 774 375 0 0 0 2477473 0 0 15500 191747 878296 78482086 248092177 1469165460 1469165460 0 222138 0 0.085509 10 10 80000 96239 3 21 0.445810 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395951641743 400 0 1 399 400 402 2 0 0 0 0 4 226 399 121 0 1000 774 375 0 0 0 2477473 0 0 15500 191747 878323 78482086 248092187 1469165460 1469165460 0 222138 0 0.085509 10 10 80000 96239 3 21 0.445810 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395951641930 400 0 1 399 400 402 2 0 0 0 0 4 226 399 121 0 1000 774 375 0 0 0 2477473 0 0 15500 191747 878349 78482086 248092197 1469165460 1469165460 0 222138 0 0.085509 10 10 80000 96239 3 21 0.445810 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
