# timestamp workers_connected workers_init workers_idle workers_busy workers_able workers_joined workers_removed workers_released workers_idled_out workers_blocked workers_slow workers_lost tasks_waiting tasks_on_workers tasks_running tasks_with_results tasks_submitted tasks_dispatched tasks_done tasks_failed tasks_cancelled tasks_exhausted_attempts time_send time_receive time_send_good time_receive_good time_status_msgs time_internal time_polling time_application time_execute time_execute_good time_execute_exhaustion bytes_sent bytes_received bandwidth capacity_tasks capacity_cores capacity_memory capacity_disk capacity_instantaneous capacity_weighted manager_load total_cores total_memory total_disk committed_cores committed_memory committed_disk max_cores max_memory max_disk min_cores min_memory min_disk
1675964038499473 400 0 0 400 400 400 0 0 0 0 0 5 359 400 384 0 1000 641 241 0 0 0 3669445 159328 0 9538 1790435 1162252 130885602 250588892 970765481 970765481 0 183967 0 0.045823 10 40 80000 121074 5 22 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038504702 400 0 0 400 400 400 0 0 0 0 0 5 358 400 384 0 1000 642 242 0 0 0 3670598 159547 0 9575 1793950 1162360 130885668 250588903 974576291 974576291 0 184254 0 0.045878 10 40 80000 121005 6 22 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038510054 400 0 0 400 400 400 0 0 0 0 0 5 357 400 384 0 1000 643 243 0 0 0 3671712 159778 0 9620 1797613 1162468 130885735 250588913 978829788 978829788 0 184541 0 0.045933 10 40 80000 120160 3 22 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038519637 400 0 0 400 400 400 0 0 0 0 0 5 356 400 384 0 1000 644 244 0 0 0 3672851 160010 0 9663 1805478 1162577 130885802 250588923 983301462 983301462 0 184828 0 0.045988 10 40 80000 120159 5 22 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038525674 400 0 0 400 400 400 0 0 0 0 0 5 355 400 384 0 1000 645 245 0 0 0 3674034 160239 0 9704 1809755 1162684 130885872 250588934 987968356 987968356 0 185115 0 0.046042 10 40 80000 120196 6 22 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038531147 400 0 0 400 400 400 0 0 0 0 0 5 354 400 384 0 1000 646 246 0 0 0 3675201 160459 0 9743 1813494 1162791 130885941 250588944 992464003 992464003 0 185402 0 0.046097 10 40 80000 119209 8 22 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038536797 400 0 0 400 400 400 0 0 0 0 0 5 353 400 384 0 1000 647 247 0 0 0 3676352 160679 0 9777 1817431 1162897 130886009 250588954 996981162 996981162 0 185689 0 0.046152 10 40 80000 119190 6 22 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038542202 400 0 0 400 400 400 0 0 0 0 0 5 352 400 384 0 1000 648 248 0 0 0 3676829 160902 0 9815 1821791 1163007 130886076 250588963 1000792116 1000792116 0 185976 0 0.046215 10 40 80000 119171 6 22 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038547459 400 0 0 400 400 400 0 0 0 0 0 5 351 400 384 0 1000 649 249 0 0 0 3677993 161121 0 9853 1825319 1163114 130886142 250588973 1004327029 1004327029 0 186263 0 0.046270 10 40 80000 120057 3 22 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038554715 400 0 0 400 400 400 0 0 0 0 0 5 350 400 384 0 1000 650 250 0 0 0 3679152 161336 0 9886 1830860 1163219 130886208 250588984 1008635030 1008635030 0 186550 0 0.046324 10 40 80000 119960 3 22 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038559584 400 0 0 400 400 400 0 0 0 0 0 5 349 400 384 0 1000 651 251 0 0 0 3679664 161552 0 9923 1834661 1163324 130886275 250588994 1012720019 1012720019 0 186837 0 0.046387 10 40 80000 119964 5 22 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038564973 400 0 0 400 400 400 0 0 0 0 0 5 348 400 384 0 1000 652 252 0 0 0 3680902 161815 0 9959 1838128 1163469 130886341 250589003 1016832111 1016832111 0 187124 0 0.046440 10 40 80000 120006 3 22 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038570363 400 0 0 400 400 400 0 0 0 0 0 5 347 400 384 0 1000 653 253 0 0 0 3681459 162043 0 9993 1842335 1163580 130886437 250589014 1021130957 1021130957 0 187411 0 0.046502 10 40 80000 119196 4 22 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038575117 400 0 0 400 400 400 0 0 0 0 0 5 346 400 384 0 1000 654 254 0 0 0 3682079 162270 0 10030 1845854 1163695 130886521 250589036 1025242688 1025242688 0 187698 0 0.046563 10 40 80000 119200 4 22 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038579890 400 0 0 400 400 400 0 0 0 0 0 5 345 400 384 0 1000 655 255 0 0 0 3682603 162503 0 10074 1849501 1163801 130886592 250589046 1029097312 1029097312 0 187985 0 0.046625 10 40 80000 119307 3 22 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038585415 400 0 0 400 400 400 0 0 0 0 0 5 344 400 384 0 1000 656 256 0 0 0 3683744 162737 0 10120 1853301 1163907 130886660 250589057 1032286090 1032286090 0 188272 0 0.046679 10 40 80000 118353 3 22 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038593530 400 0 0 400 400 400 0 0 0 0 0 5 343 400 384 0 1000 657 257 0 0 0 3684930 162967 0 10161 1859652 1164013 130886729 250589067 1036850073 1036850073 0 188559 0 0.046733 10 40 80000 117824 2 21 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038598803 400 0 0 400 400 400 0 0 0 0 0 5 342 400 384 0 1000 658 258 0 0 0 3686088 163188 0 10195 1863202 1164119 130886797 250589077 1040923553 1040923553 0 188846 0 0.046787 10 40 80000 116841 7 21 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038605971 400 0 0 400 400 400 0 0 0 0 0 5 341 400 384 0 1000 659 259 0 0 0 3687237 163434 0 10236 1868636 1164225 130886864 250589087 1045055625 1045055625 0 189133 0 0.046842 10 40 80000 115987 4 21 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038615293 400 0 0 400 400 400 0 0 0 0 0 5 340 400 384 0 1000 660 260 0 0 0 3687729 163661 0 10278 1876901 1164327 130886932 250589097 1049623202 1049623202 0 189420 0 0.046904 10 40 80000 115060 4 21 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038620852 400 0 0 400 400 400 0 0 0 0 0 5 339 400 384 0 1000 661 261 0 0 0 3688981 163876 0 10312 1880643 1164436 130887005 250589107 1053000976 1053000976 0 189707 0 0.046957 10 40 80000 115088 5 21 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038630331 400 0 0 400 400 400 0 0 0 0 0 5 338 400 384 0 1000 662 262 0 0 0 3690153 164108 0 10351 1888369 1164543 130887079 250589117 1057352918 1057352918 0 189994 0 0.047011 10 40 80000 114474 2 21 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038636545 400 0 0 400 400 400 0 0 0 0 0 5 337 400 384 0 1000 663 263 0 0 0 3691437 164527 0 10401 1892412 1164713 130887170 250589127 1061888959 1061888959 0 190281 0 0.047061 10 40 80000 114461 5 21 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038642324 400 0 0 400 400 400 0 0 0 0 0 5 336 400 384 0 1000 664 264 0 0 0 3692775 164852 0 10442 1895943 1164874 130887364 250589139 1065757690 1065757690 0 190568 0 0.047112 10 40 80000 114485 6 21 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038648060 400 0 0 400 400 400 0 0 0 0 0 5 335 400 384 0 1000 665 265 0 0 0 3693368 165103 0 10479 1900324 1165023 130887549 250589151 1069630395 1069630395 0 190855 0 0.047172 10 40 80000 114565 3 21 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038653794 400 0 0 400 400 400 0 0 0 0 0 5 334 400 384 0 1000 666 266 0 0 0 3694560 165339 0 10518 1904189 1165160 130887665 250589161 1073735786 1073735786 0 191142 0 0.047226 10 40 80000 113758 3 21 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038658459 400 0 0 400 400 400 0 0 0 0 0 5 333 400 384 0 1000 667 267 0 0 0 3695119 165590 0 10579 1907605 1165272 130887764 250589173 1077373815 1077373815 0 191429 0 0.047287 10 40 80000 112852 4 21 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038664704 400 0 0 400 400 400 0 0 0 0 0 5 332 400 384 0 1000 668 268 0 0 0 3695689 165823 0 10623 1912654 1165385 130887853 250589183 1082055969 1082055969 0 191716 0 0.047348 10 40 80000 111904 2 21 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038670714 400 0 0 400 400 400 0 0 0 0 0 5 331 400 384 0 1000 669 269 0 0 0 3696939 166066 0 10673 1916736 1165543 130887941 250589193 1085720775 1085720775 0 192003 0 0.047400 10 40 80000 112859 6 21 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038677461 400 0 0 400 400 400 0 0 0 0 0 5 330 400 384 0 1000 670 270 0 0 0 3697577 166306 0 10713 1922208 1165673 130888026 250589204 1090426364 1090426364 0 192290 0 0.047461 10 40 80000 113317 3 21 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038685893 400 0 0 400 400 400 0 0 0 0 0 5 329 400 384 0 1000 671 271 0 0 0 3698854 166615 0 10772 1928642 1165801 130888112 250589236 1094927414 1094927414 0 192577 0 0.047512 10 40 80000 113305 6 21 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038692232 400 0 0 400 400 400 0 0 0 0 0 5 328 400 384 0 1000 672 272 0 0 0 3700104 166845 0 10811 1933089 1165914 130888240 250589248 1099486550 1099486550 0 192864 0 0.047564 10 40 80000 113309 6 21 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038698292 400 0 0 400 400 400 0 0 0 0 0 5 327 400 384 0 1000 673 273 0 0 0 3701409 167079 0 10850 1937189 1166028 130888328 250589259 1103959029 1103959029 0 193151 0 0.047616 10 40 80000 113326 6 21 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038704068 400 0 0 400 400 400 0 0 0 0 0 5 326 400 384 0 1000 674 274 0 0 0 3702724 167311 0 10888 1941002 1166143 130888418 250589270 1108417867 1108417867 0 193438 0 0.047668 10 40 80000 112484 5 21 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038709524 400 0 0 400 400 400 0 0 0 0 0 5 325 400 384 0 1000 675 275 0 0 0 3704033 167538 0 10925 1944513 1166255 130888498 250589280 1112932627 1112932627 0 193725 0 0.047720 10 40 80000 114250 5 21 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038716338 400 0 0 400 400 400 0 0 0 0 0 5 324 400 384 0 1000 676 276 0 0 0 3704620 167795 0 10962 1950116 1166360 130888574 250589290 1117429554 1117429554 0 194012 0 0.047780 10 40 80000 113408 6 21 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038724554 400 0 0 400 400 400 0 0 0 0 0 5 323 400 384 0 1000 677 277 0 0 0 3705919 168024 0 11000 1956378 1166474 130888655 250589301 1121563492 1121563492 0 194299 0 0.047832 10 40 80000 111637 4 21 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038731141 400 0 0 400 400 400 0 0 0 0 0 5 322 400 384 0 1000 678 278 0 0 0 3707230 168360 0 11044 1960931 1166605 130888734 250589312 1126077031 1126077031 0 194586 0 0.047882 10 40 80000 112552 4 21 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038737802 400 0 0 400 400 400 0 0 0 0 0 5 321 400 384 0 1000 679 279 0 0 0 3707869 168586 0 11080 1966329 1166712 130888854 250589323 1130623270 1130623270 0 194873 0 0.047942 10 40 80000 112640 5 21 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038743596 400 0 0 400 400 400 0 0 0 0 0 5 320 400 384 0 1000 680 280 0 0 0 3709131 168810 0 11120 1970235 1166820 130888960 250589334 1135012153 1135012153 0 195160 0 0.047994 10 40 80000 112684 5 21 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038749448 400 0 0 400 400 400 0 0 0 0 0 5 319 400 384 0 1000 681 281 0 0 0 3710417 169031 0 11159 1974223 1166924 130889041 250589345 1139324605 1139324605 0 195447 0 0.048046 10 40 80000 112686 5 21 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038757532 400 0 0 400 400 400 0 0 0 0 0 5 318 400 384 0 1000 682 282 0 0 0 3710999 169252 0 11199 1981134 1167026 130889120 250589356 1143869460 1143869460 0 195734 0 0.048107 10 40 80000 113558 4 21 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038767227 400 0 0 400 400 400 0 0 0 0 0 5 317 400 384 0 1000 683 283 0 0 0 3712267 169477 0 11239 1988991 1167128 130889194 250589366 1147941193 1147941193 0 196021 0 0.048159 10 40 80000 114402 4 21 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038773204 400 0 0 400 400 400 0 0 0 0 0 5 316 400 384 0 1000 684 284 0 0 0 3713565 169694 0 11277 1993103 1167230 130889269 250589376 1152181181 1152181181 0 196308 0 0.048211 10 40 80000 115261 3 21 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038777899 400 0 0 400 400 400 0 0 0 0 0 5 315 400 384 0 1000 685 285 0 0 0 3714187 169911 0 11314 1996618 1167330 130889341 250589387 1155714932 1155714932 0 196595 0 0.048271 10 40 80000 115270 4 21 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038783399 400 0 0 400 400 400 0 0 0 0 0 5 314 400 384 0 1000 686 286 0 0 0 3715460 170130 0 11350 2000277 1167432 130889412 250589397 1160202752 1160202752 0 196882 0 0.048322 10 40 80000 114322 2 21 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038788669 400 0 0 400 400 400 0 0 0 0 0 5 313 400 384 0 1000 687 287 0 0 0 3716120 170342 0 11383 2004328 1167534 130889485 250589407 1163727969 1163727969 0 197169 0 0.048382 10 40 80000 113479 5 21 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038793347 400 0 0 400 400 400 0 0 0 0 0 5 312 400 384 0 1000 688 288 0 0 0 3716738 170580 0 11419 2007810 1167633 130889555 250589418 1167336136 1167336136 0 197456 0 0.048442 10 40 80000 113378 2 21 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038800663 400 0 0 400 400 400 0 0 0 0 0 5 311 400 384 0 1000 689 289 0 0 0 3718042 170793 0 11453 2013262 1167740 130889628 250589428 1171685838 1171685838 0 197743 0 0.048493 10 40 80000 113374 2 21 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038806252 400 0 0 400 400 400 0 0 0 0 0 5 310 400 384 0 1000 690 290 0 0 0 3719321 171012 0 11493 2017016 1167840 130889697 250589439 1176284503 1176284503 0 198030 0 0.048545 10 40 80000 114250 4 21 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038812415 400 0 0 400 400 400 0 0 0 0 0 5 309 400 384 0 1000 691 291 0 0 0 3719926 171255 0 11545 2021989 1167941 130889766 250589449 1179858857 1179858857 0 198317 0 0.048605 10 40 80000 114332 6 21 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038820509 400 0 0 400 400 400 0 0 0 0 0 5 308 400 384 0 1000 692 292 0 0 0 3720542 171482 0 11587 2028899 1168040 130889835 250589459 1184533950 1184533950 0 198604 0 0.048665 10 40 80000 114149 2 21 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038830794 400 0 0 400 400 400 0 0 0 0 0 5 307 400 384 0 1000 693 293 0 0 0 3721171 171706 0 11630 2037991 1168139 130889909 250589470 1188803085 1188803085 0 198891 0 0.048724 10 40 80000 114991 5 21 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038836277 400 0 0 400 400 400 0 0 0 0 0 5 306 400 384 0 1000 694 294 0 0 0 3722493 171932 0 11668 2041585 1168240 130889982 250589480 1192838138 1192838138 0 199178 0 0.048775 10 40 80000 114971 3 21 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038842046 400 0 0 400 400 400 0 0 0 0 0 5 305 400 384 0 1000 695 295 0 0 0 3723825 172201 0 11708 2045408 1168341 130890054 250589491 1196696789 1196696789 0 199465 0 0.048825 10 40 80000 115027 3 21 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038847771 400 0 0 400 400 400 0 0 0 0 0 5 304 400 384 0 1000 696 296 0 0 0 3725172 172517 0 11773 2049122 1168442 130890127 250589501 1200224346 1200224346 0 199752 0 0.048875 10 40 80000 114092 3 21 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038853434 400 0 0 400 400 400 0 0 0 0 0 5 303 400 384 0 1000 697 297 0 0 0 3725816 172743 0 11812 2053560 1168542 130890209 250589512 1204218450 1204218450 0 200039 0 0.048934 10 40 80000 113121 2 21 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038859572 400 0 0 400 400 400 0 0 0 0 0 5 302 400 384 0 1000 698 298 0 0 0 3726451 172959 0 11849 2058509 1168641 130890281 250589522 1207822640 1207822640 0 200326 0 0.048994 10 40 80000 113078 3 21 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038866582 400 0 0 400 400 400 0 0 0 0 0 5 301 400 384 0 1000 699 299 0 0 0 3727752 173187 0 11898 2063648 1168739 130890353 250589532 1211942134 1211942134 0 200613 0 0.049044 10 40 80000 113074 2 21 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038873170 400 0 0 400 400 400 0 0 0 0 0 5 300 400 384 0 1000 700 300 0 0 0 3729062 173407 0 11938 2068371 1168837 130890423 250589542 1216261110 1216261110 0 200900 0 0.049095 10 40 80000 113072 3 21 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038880765 400 0 0 400 400 400 0 0 0 0 0 5 299 400 384 0 1000 701 301 0 0 0 3729714 173627 0 11978 2074764 1168934 130890491 250589551 1219990238 1219990238 0 201187 0 0.049155 10 40 80000 112143 4 21 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038887100 400 0 0 400 400 400 0 0 0 0 0 5 298 400 384 0 1000 702 302 0 0 0 3730342 173843 0 12016 2079922 1169031 130890559 250589562 1224461628 1224461628 0 201474 0 0.049214 10 40 80000 112950 2 21 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038897817 400 0 0 400 400 400 0 0 0 0 0 5 297 400 384 0 1000 703 303 0 0 0 3731670 174061 0 12055 2088758 1169129 130890629 250589572 1228820947 1228820947 0 201761 0 0.049265 10 40 80000 113794 4 21 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038907927 400 0 0 400 400 400 0 0 0 0 0 5 296 400 384 0 1000 704 304 0 0 0 3732302 174281 0 12097 2097682 1169228 130890698 250589582 1233189699 1233189699 0 202048 0 0.049324 10 40 80000 115589 4 21 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038915772 400 0 0 400 400 400 0 0 0 0 0 5 295 400 384 0 1000 705 305 0 0 0 3733701 174492 0 12129 2103584 1169323 130890767 250589592 1237534512 1237534512 0 202335 0 0.049374 10 40 80000 116543 4 21 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038923731 400 0 0 400 400 400 0 0 0 0 0 5 294 400 384 0 1000 706 306 0 0 0 3734353 174710 0 12168 2110340 1169419 130890836 250589603 1241836420 1241836420 0 202622 0 0.049433 10 40 80000 117072 4 21 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038929556 400 0 0 400 400 400 0 0 0 0 0 5 293 400 384 0 1000 707 307 0 0 0 3735004 174926 0 12206 2114964 1169517 130890905 250589613 1245384560 1245384560 0 202909 0 0.049492 10 40 80000 117114 3 21 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038934347 400 0 0 400 400 400 0 0 0 0 0 5 292 400 384 0 1000 708 308 0 0 0 3735645 175147 0 12245 2118563 1169611 130890975 250589623 1249838849 1249838849 0 203196 0 0.049551 10 40 80000 117006 2 21 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038939992 400 0 0 400 400 400 0 0 0 0 0 5 291 400 384 0 1000 709 309 0 0 0 3736973 175377 0 12290 2122318 1169707 130891045 250589634 1253375945 1253375945 0 203483 0 0.049601 10 40 80000 116162 4 21 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038945294 400 0 0 400 400 400 0 0 0 0 0 5 290 400 384 0 1000 710 310 0 0 0 3738290 175593 0 12327 2125757 1169803 130891112 250589644 1257241002 1257241002 0 203770 0 0.049652 10 40 80000 115187 2 21 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038951242 400 0 0 400 400 400 0 0 0 0 0 5 289 400 384 0 1000 711 311 0 0 0 3739599 175809 0 12364 2129844 1169899 130891184 250589654 1261377842 1261377842 0 204057 0 0.049702 10 40 80000 114995 3 21 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038957657 400 0 0 400 400 400 0 0 0 0 0 5 288 400 384 0 1000 712 312 0 0 0 3740257 176023 0 12399 2135058 1169992 130891251 250589665 1265625496 1265625496 0 204344 0 0.049761 10 40 80000 114952 3 21 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038963783 400 0 0 400 400 400 0 0 0 0 0 5 287 400 384 0 1000 713 313 0 0 0 3741622 176237 0 12435 2139276 1170087 130891318 250589676 1269427075 1269427075 0 204631 0 0.049811 10 40 80000 114084 3 21 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038968752 400 0 0 400 400 400 0 0 0 0 0 5 286 400 384 0 1000 714 314 0 0 0 3742322 176452 0 12471 2142999 1170181 130891384 250589686 1273465512 1273465512 0 204918 0 0.049869 10 40 80000 114085 3 21 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038974588 400 0 0 400 400 400 0 0 0 0 0 5 285 400 384 0 1000 715 315 0 0 0 3743653 176681 0 12513 2146945 1170277 130891451 250589696 1277508175 1277508175 0 205205 0 0.049919 10 40 80000 114023 3 21 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964038980280 400 0 0 400 400 400 0 0 0 0 0 5 284 400 384 0 1000 716 316 0 0 0 3744980 176917 0 12559 2150743 1170374 130891517 250589707 1281997302 1281997302 0 205492 0 0.049969 10 40 80000 114003 3 21 0.487179 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
