# timestamp workers_connected workers_init workers_idle workers_busy workers_able workers_joined workers_removed workers_released workers_idled_out workers_blocked workers_slow workers_lost tasks_waiting tasks_on_workers tasks_running tasks_with_results tasks_submitted tasks_dispatched tasks_done tasks_failed tasks_cancelled tasks_exhausted_attempts time_send time_receive time_send_good time_receive_good time_status_msgs time_internal time_polling time_application time_execute time_execute_good time_execute_exhaustion bytes_sent bytes_received bandwidth capacity_tasks capacity_cores capacity_memory capacity_disk capacity_instantaneous capacity_weighted manager_load total_cores total_memory total_disk committed_cores committed_memory committed_disk max_cores max_memory max_disk min_cores min_memory min_disk
1676048132665410 400 0 0 400 400 400 0 0 0 0 0 9 330 400 388 0 1000 670 270 0 0 0 3863419 0 0 10719 179334 873161 67469346 243110390 1126681500 1126681500 0 192290 0 0.047466 10 10 80000 119101 4 21 0.000000 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048132671131 400 0 0 400 400 400 0 0 0 0 0 9 329 400 388 0 1000 671 271 0 0 0 3864829 0 0 10757 179350 873287 67469427 243110401 1130832796 1130832796 0 192577 0 0.047520 10 10 80000 118246 4 21 0.000000 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048132680157 400 0 0 400 400 400 0 0 0 0 0 9 328 400 388 0 1000 672 272 0 0 0 3866170 0 0 10803 179367 873405 67469511 243110412 1135209933 1135209933 0 192864 0 0.047574 10 10 80000 117176 3 21 0.000000 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048132687667 400 0 0 400 400 400 0 0 0 0 0 9 327 400 388 0 1000 673 273 0 0 0 3867213 0 0 10841 179383 873525 67469594 243110422 1138779713 1138779713 0 193151 0 0.047632 10 10 80000 117176 4 21 0.000000 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048132693380 400 0 0 400 400 400 0 0 0 0 0 9 326 400 388 0 1000 674 274 0 0 0 3868623 0 0 10892 179400 873649 67469675 243110445 1142967666 1142967666 0 193438 0 0.047685 10 10 80000 116135 2 21 0.000000 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048132699128 400 0 0 400 400 400 0 0 0 0 0 9 325 400 388 0 1000 675 275 0 0 0 3870048 0 0 10930 179416 873806 67469757 243110456 1147567342 1147567342 0 193725 0 0.047739 10 10 80000 115288 3 21 0.000000 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048132705153 400 0 0 400 400 400 0 0 0 0 0 9 324 400 388 0 1000 676 276 0 0 0 3871451 0 0 10968 179432 873937 67469839 243110467 1151922311 1151922311 0 194012 0 0.047792 10 10 80000 115291 5 21 0.000000 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048132711002 400 0 0 400 400 400 0 0 0 0 0 9 323 400 388 0 1000 677 277 0 0 0 3872920 0 0 11006 179453 874066 67469920 243110478 1155374126 1155374126 0 194299 0 0.047845 10 10 80000 116136 4 21 0.000000 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048132716688 400 0 0 400 400 400 0 0 0 0 0 9 322 400 388 0 1000 678 278 0 0 0 3874372 0 0 11041 179473 874181 67470001 243110489 1159929428 1159929428 0 194586 0 0.047897 10 10 80000 117269 2 21 0.000000 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048132725665 400 0 0 400 400 400 0 0 0 0 0 9 321 400 388 0 1000 679 279 0 0 0 3875777 0 0 11080 179490 874301 67470085 243110500 1164261916 1164261916 0 194873 0 0.047950 10 10 80000 118115 5 21 0.000000 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048132730786 400 0 0 400 400 400 0 0 0 0 0 9 320 400 388 0 1000 680 280 0 0 0 3876616 0 0 11140 179506 874439 67470166 243110510 1168344908 1168344908 0 195160 0 0.048011 10 10 80000 118957 4 21 0.000000 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048132736066 400 0 0 400 400 400 0 0 0 0 0 9 319 400 388 0 1000 681 281 0 0 0 3877416 0 0 11175 179523 874591 67470247 243110533 1172705058 1172705058 0 195447 0 0.048071 10 10 80000 118960 3 21 0.000000 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048132741321 400 0 0 400 400 400 0 0 0 0 0 9 318 400 388 0 1000 682 282 0 0 0 3878256 0 0 11212 179539 874713 67470327 243110545 1177165051 1177165051 0 195734 0 0.048132 10 10 80000 118900 3 21 0.000000 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048132747345 400 0 0 400 400 400 0 0 0 0 0 9 317 400 388 0 1000 683 283 0 0 0 3879072 0 0 11247 179556 874837 67470419 243110557 1181620542 1181620542 0 196021 0 0.048192 10 10 80000 118985 3 21 0.000000 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048132752938 400 0 0 400 400 400 0 0 0 0 0 9 316 400 388 0 1000 684 284 0 0 0 3880565 0 0 11285 179573 874994 67470509 243110567 1185737228 1185737228 0 196308 0 0.048244 10 10 80000 118141 3 21 0.000000 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048132759387 400 0 0 400 400 400 0 0 0 0 0 9 315 400 388 0 1000 685 285 0 0 0 3882010 0 0 11337 179589 875125 67470587 243110577 1189884168 1189884168 0 196595 0 0.048297 10 10 80000 118985 3 21 0.000000 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048132766582 400 0 0 400 400 400 0 0 0 0 0 9 314 400 388 0 1000 686 286 0 0 0 3883540 0 0 11375 179606 875240 67470667 243110589 1193866296 1193866296 0 196882 0 0.048348 10 10 80000 118985 3 21 0.000000 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048132771726 400 0 0 400 400 400 0 0 0 0 0 9 313 400 388 0 1000 687 287 0 0 0 3884309 0 0 11422 179622 875358 67470747 243110599 1198388336 1198388336 0 197169 0 0.048409 10 10 80000 118987 3 21 0.000000 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048132777473 400 0 0 400 400 400 0 0 0 0 0 9 312 400 388 0 1000 688 288 0 0 0 3885689 0 0 11465 179638 875471 67470842 243110610 1202167574 1202167574 0 197456 0 0.048462 10 10 80000 118987 4 21 0.000000 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048132783233 400 0 0 400 400 400 0 0 0 0 0 9 311 400 388 0 1000 689 289 0 0 0 3886454 0 0 11506 179655 875580 67470924 243110622 1206301174 1206301174 0 197743 0 0.048523 10 10 80000 118144 2 21 0.000000 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048132788696 400 0 0 400 400 400 0 0 0 0 0 9 310 400 388 0 1000 690 290 0 0 0 3887911 0 0 11545 179671 875692 67471005 243110634 1210254122 1210254122 0 198030 0 0.048575 10 10 80000 118150 3 21 0.000000 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048132795155 400 0 0 400 400 400 0 0 0 0 0 9 309 400 388 0 1000 691 291 0 0 0 3889420 0 0 11585 179687 875802 67471086 243110645 1214523328 1214523328 0 198317 0 0.048627 10 10 80000 118160 3 21 0.000000 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048133003438 400 0 0 400 400 400 0 0 0 0 0 9 308 400 388 0 1000 692 292 0 0 0 3890924 0 0 11636 179703 875990 67471163 243110656 1218287772 1218287772 0 198604 0 0.048678 10 10 80000 117257 3 21 0.000000 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048133009873 400 0 0 400 400 400 0 0 0 0 0 9 307 400 388 0 1000 693 293 0 0 0 3892425 0 0 11678 179721 876167 67471375 243110669 1222350811 1222350811 0 198891 0 0.048730 10 10 80000 116213 2 21 0.000000 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048133022889 400 0 0 400 400 400 0 0 0 0 0 9 306 400 388 0 1000 694 294 0 0 0 3894065 0 0 11724 179740 876366 67471584 243110683 1225805858 1225805858 0 199178 0 0.048780 10 10 80000 116212 3 21 0.000000 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048133029593 400 0 0 400 400 400 0 0 0 0 0 9 305 400 388 0 1000 695 295 0 0 0 3894935 0 0 11765 179760 876546 67471804 243110698 1229982113 1229982113 0 199465 0 0.048839 10 10 80000 115416 2 21 0.000000 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048133036282 400 0 0 400 400 400 0 0 0 0 0 9 304 400 388 0 1000 696 296 0 0 0 3896436 0 0 11803 179777 876751 67472002 243110711 1234258470 1234258470 0 199752 0 0.048890 10 10 80000 114569 3 21 0.000000 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048133042427 400 0 0 400 400 400 0 0 0 0 0 9 303 400 388 0 1000 697 297 0 0 0 3897958 0 0 11845 179795 876932 67472191 243110723 1238585586 1238585586 0 200039 0 0.048942 10 10 80000 115095 3 21 0.000000 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048133049677 400 0 0 400 400 400 0 0 0 0 0 9 302 400 388 0 1000 698 298 0 0 0 3898848 0 0 11885 179814 877156 67472398 243110736 1242896290 1242896290 0 200326 0 0.049001 10 10 80000 115097 3 21 0.000000 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048133056002 400 0 0 400 400 400 0 0 0 0 0 9 301 400 388 0 1000 699 299 0 0 0 3900383 0 0 11924 179831 877308 67472585 243110749 1247175094 1247175094 0 200613 0 0.049051 10 10 80000 115940 3 21 0.000000 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048133062035 400 0 0 400 400 400 0 0 0 0 0 9 300 400 388 0 1000 700 300 0 0 0 3901401 0 0 11974 179848 877546 67472752 243110761 1251495586 1251495586 0 200900 0 0.049109 10 10 80000 116840 3 21 0.000000 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048133072368 400 0 0 400 400 400 0 0 0 0 0 9 299 400 388 0 1000 701 301 0 0 0 3903007 0 0 12022 179866 877757 67472969 243110773 1255791367 1255791367 0 201187 0 0.049159 10 10 80000 115989 3 21 0.000000 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048133082081 400 0 0 400 400 400 0 0 0 0 0 9 298 400 388 0 1000 702 302 0 0 0 3904543 0 0 12084 179889 877932 67473181 243110791 1260067308 1260067308 0 201474 0 0.049209 10 10 80000 117068 3 21 0.000000 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048133096199 400 0 0 400 400 400 0 0 0 0 0 9 297 400 388 0 1000 703 303 0 0 0 3905361 0 0 12138 179911 878093 67473385 243110806 1264186298 1264186298 0 201761 0 0.049269 10 10 80000 117174 3 21 0.000000 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048133102743 400 0 0 400 400 400 0 0 0 0 0 9 296 400 388 0 1000 704 304 0 0 0 3906880 0 0 12188 179930 878251 67473624 243110820 1268543079 1268543079 0 202048 0 0.049320 10 10 80000 117171 2 21 0.000000 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048133113965 400 0 0 400 400 400 0 0 0 0 0 9 295 400 388 0 1000 705 305 0 0 0 3907689 0 0 12275 179948 878412 67473819 243110833 1272842780 1272842780 0 202335 0 0.049380 10 10 80000 117178 3 21 0.000000 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048133119024 400 0 0 400 400 400 0 0 0 0 0 9 294 400 388 0 1000 706 306 0 0 0 3908743 0 0 12317 179976 878532 67474026 243110845 1275949311 1275949311 0 202622 0 0.049437 10 10 80000 115249 3 21 0.000000 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048133126934 400 0 0 400 400 400 0 0 0 0 0 9 293 400 388 0 1000 707 307 0 0 0 3910278 0 0 12364 179994 878695 67474139 243110856 1280323119 1280323119 0 202909 0 0.049487 10 10 80000 114634 205 40 0.000000 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048133134787 400 0 0 400 400 400 0 0 0 0 0 9 292 400 388 0 1000 708 308 0 0 0 3911781 0 0 12412 180012 878839 67474349 243110869 1284404919 1284404919 0 203196 0 0.049538 10 10 80000 114632 3 38 0.000000 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048133142130 400 0 0 400 400 400 0 0 0 0 0 9 291 400 388 0 1000 709 309 0 0 0 3913310 0 0 12451 180029 879004 67474519 243110882 1288540894 1288540894 0 203483 0 0.049589 10 10 80000 115563 3 36 0.000000 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048133148251 400 0 0 400 400 400 0 0 0 0 0 9 290 400 388 0 1000 710 310 0 0 0 3914826 0 0 12493 180051 879156 67474723 243110895 1292852929 1292852929 0 203770 0 0.049640 10 10 80000 116407 3 34 0.000000 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048133153930 400 0 0 400 400 400 0 0 0 0 0 9 289 400 388 0 1000 711 311 0 0 0 3915660 0 0 12531 180070 879296 67474924 243110908 1297136799 1297136799 0 204057 0 0.049699 10 10 80000 115516 3 32 0.000000 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048133166152 400 0 0 400 400 400 0 0 0 0 0 9 288 400 388 0 1000 712 312 0 0 0 3916499 0 0 12574 180088 879455 67475106 243110921 1302444383 1302444383 0 204344 0 0.049758 10 10 80000 115501 3 30 0.000000 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048133173253 400 0 0 400 400 400 0 0 0 0 0 9 287 400 388 0 1000 713 313 0 0 0 3918061 0 0 12619 180117 879614 67475328 243110934 1306550350 1306550350 0 204631 0 0.049808 10 10 80000 115500 6 28 0.000000 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048133181060 400 0 0 400 400 400 0 0 0 0 0 9 286 400 388 0 1000 714 314 0 0 0 3919564 0 0 12659 180136 879765 67475542 243110946 1310882852 1310882852 0 204918 0 0.049859 10 10 80000 115499 3 26 0.000000 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048133187712 400 0 0 400 400 400 0 0 0 0 0 9 285 400 388 0 1000 715 315 0 0 0 3921096 0 0 12698 180153 879886 67475702 243110957 1315081101 1315081101 0 205205 0 0.049909 10 10 80000 115505 3 24 0.000000 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048133193852 400 0 0 400 400 400 0 0 0 0 0 9 284 400 388 0 1000 716 316 0 0 0 3922746 0 0 12753 180171 880054 67475873 243110968 1319168685 1319168685 0 205492 0 0.049958 10 10 80000 116349 3 22 0.000000 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048133201538 400 0 0 400 400 400 0 0 0 0 0 9 283 400 388 0 1000 717 317 0 0 0 3924245 0 0 12810 180188 880193 67476040 243110980 1323428434 1323428434 0 205779 0 0.050009 10 10 80000 116349 3 22 0.000000 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048133208954 400 0 0 400 400 400 0 0 0 0 0 9 282 400 388 0 1000 718 318 0 0 0 3925077 0 0 12860 180206 880344 67476203 243110992 1327694541 1327694541 0 206066 0 0.050068 10 10 80000 117287 3 22 0.000000 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048133219374 400 0 0 400 400 400 0 0 0 0 0 9 281 400 388 0 1000 719 319 0 0 0 3925883 0 0 12914 180223 880486 67476394 243111005 1332231264 1332231264 0 206353 0 0.050127 10 10 80000 117345 2 21 0.000000 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048133225507 400 0 0 400 400 400 0 0 0 0 0 9 280 400 388 0 1000 720 320 0 0 0 3927405 0 0 12960 180240 880646 67476570 243111022 1336789085 1336789085 0 206640 0 0.050177 10 10 80000 118188 3 21 0.000000 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048133233200 400 0 0 400 400 400 0 0 0 0 0 9 279 400 388 0 1000 721 321 0 0 0 3928841 0 0 12998 180259 880774 67476761 243111035 1340610878 1340610878 0 206927 0 0.050229 10 10 80000 118175 3 21 0.000000 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048133239669 400 0 0 400 400 400 0 0 0 0 0 9 278 400 388 0 1000 722 322 0 0 0 3930354 0 0 13042 180275 880900 67476888 243111046 1344416113 1344416113 0 207214 0 0.050279 10 10 80000 117145 2 21 0.000000 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048133456710 400 0 0 400 400 400 0 0 0 0 0 9 277 400 388 0 1000 723 323 0 0 0 3931928 0 0 13095 180292 881063 67477025 243111057 1348516482 1348516482 0 207501 0 0.050329 10 10 80000 117329 2 21 0.000000 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048133464069 400 0 0 400 400 400 0 0 0 0 0 9 276 400 388 0 1000 724 324 0 0 0 3932736 0 0 13143 180316 881215 67477231 243111071 1352593465 1352593465 0 207788 0 0.050388 10 10 80000 118175 2 21 0.000000 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048133473831 400 0 0 400 400 400 0 0 0 0 0 9 275 400 388 0 1000 725 325 0 0 0 3934258 0 0 13196 180334 881378 67477423 243111085 1357047045 1357047045 0 208075 0 0.050438 10 10 80000 118174 2 21 0.000000 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048133480705 400 0 0 400 400 400 0 0 0 0 0 9 274 400 388 0 1000 726 326 0 0 0 3935111 0 0 13239 180353 881527 67477634 243111098 1360960810 1360960810 0 208362 0 0.050497 10 10 80000 118173 3 21 0.000000 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048133487024 400 0 0 400 400 400 0 0 0 0 0 9 273 400 388 0 1000 727 327 0 0 0 3935937 0 0 13273 180370 881637 67477795 243111109 1365163158 1365163158 0 208649 0 0.050555 10 10 80000 116619 2 21 0.000000 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048133493334 400 0 0 400 400 400 0 0 0 0 0 9 272 400 388 0 1000 728 328 0 0 0 3936798 0 0 13318 180386 881783 67477922 243111120 1370060607 1370060607 0 208936 0 0.050614 10 10 80000 116707 2 21 0.000000 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048133499317 400 0 0 400 400 400 0 0 0 0 0 9 271 400 388 0 1000 729 329 0 0 0 3938279 0 0 13357 180407 881915 67478153 243111133 1374560668 1374560668 0 209223 0 0.050664 10 10 80000 115863 3 21 0.000000 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048133505472 400 0 0 400 400 400 0 0 0 0 0 9 270 400 388 0 1000 730 330 0 0 0 3939841 0 0 13401 180424 882051 67478310 243111144 1378847506 1378847506 0 209510 0 0.050714 10 10 80000 115014 3 21 0.000000 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048133514872 400 0 0 400 400 400 0 0 0 0 0 9 269 400 388 0 1000 731 331 0 0 0 3941391 0 0 13445 180445 882200 67478512 243111157 1382577959 1382577959 0 209797 0 0.050763 10 10 80000 115011 3 21 0.000000 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048133520058 400 0 0 400 400 400 0 0 0 0 0 9 268 400 388 0 1000 732 332 0 0 0 3942240 0 0 13481 180473 882315 67478700 243111168 1386013109 1386013109 0 210084 0 0.050822 10 10 80000 114925 2 21 0.000000 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048133525564 400 0 0 400 400 400 0 0 0 0 0 9 267 400 388 0 1000 733 333 0 0 0 3943141 0 0 13529 180496 882471 67478844 243111180 1390271475 1390271475 0 210371 0 0.050880 10 10 80000 114974 2 21 0.000000 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048133533315 400 0 0 400 400 400 0 0 0 0 0 9 266 400 388 0 1000 734 334 0 0 0 3944623 0 0 13570 180513 882621 67479034 243111192 1394754527 1394754527 0 210658 0 0.050930 10 10 80000 115019 2 21 0.000000 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048133539805 400 0 0 400 400 400 0 0 0 0 0 9 265 400 388 0 1000 735 335 0 0 0 3946210 0 0 13619 180530 882785 67479233 243111203 1399135931 1399135931 0 210945 0 0.050979 10 10 80000 115020 3 21 0.000000 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048133547524 400 0 0 400 400 400 0 0 0 0 0 9 264 400 388 0 1000 736 336 0 0 0 3947819 0 0 13665 180548 882931 67479431 243111215 1403468302 1403468302 0 211232 0 0.051027 10 10 80000 115034 3 21 0.000000 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048133553673 400 0 0 400 400 400 0 0 0 0 0 9 263 400 388 0 1000 737 337 0 0 0 3949385 0 0 13704 180566 883051 67479626 243111228 1407860119 1407860119 0 211519 0 0.051076 10 10 80000 114189 3 21 0.000000 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048133560559 400 0 0 400 400 400 0 0 0 0 0 9 262 400 388 0 1000 738 338 0 0 0 3950279 0 0 13748 180585 883242 67479799 243111240 1411948184 1411948184 0 211806 0 0.051134 10 10 80000 116116 3 21 0.000000 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048133565972 400 0 0 400 400 400 0 0 0 0 0 9 261 400 388 0 1000 739 339 0 0 0 3951124 0 0 13787 180604 883356 67480002 243111252 1416195860 1416195860 0 212093 0 0.051192 10 10 80000 116167 2 21 0.000000 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048133584175 400 0 0 400 400 400 0 0 0 0 0 9 260 400 388 0 1000 740 340 0 0 0 3952686 0 0 13836 180619 883527 67480112 243111263 1420445084 1420445084 0 212380 0 0.051241 10 10 80000 115309 2 21 0.000000 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048133590672 400 0 0 400 400 400 0 0 0 0 0 9 259 400 388 0 1000 741 341 0 0 0 3953544 0 0 13883 180638 883677 67480333 243111276 1424751869 1424751869 0 212667 0 0.051300 10 10 80000 117240 2 21 0.000000 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048133597857 400 0 0 400 400 400 0 0 0 0 0 9 258 400 388 0 1000 742 342 0 0 0 3954371 0 0 13926 180656 883813 67480535 243111289 1429146427 1429146427 0 212954 0 0.051358 10 10 80000 117426 2 21 0.000000 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048133603067 400 0 0 400 400 400 0 0 0 0 0 9 257 400 388 0 1000 743 343 0 0 0 3955263 0 0 13969 180673 883931 67480685 243111300 1433450721 1433450721 0 213241 0 0.051416 10 10 80000 118270 2 21 0.000000 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048133609156 400 0 0 400 400 400 0 0 0 0 0 9 256 400 388 0 1000 744 344 0 0 0 3956873 0 0 14012 180690 884075 67480820 243111312 1437992795 1437992795 0 213528 0 0.051464 10 10 80000 119152 2 21 0.000000 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048133615290 400 0 0 400 400 400 0 0 0 0 0 9 255 400 388 0 1000 745 345 0 0 0 3958466 0 0 14054 180708 884265 67481038 243111325 1442221401 1442221401 0 213815 0 0.051512 10 10 80000 120000 3 21 0.000000 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048133622909 400 0 0 400 400 400 0 0 0 0 0 9 254 400 388 0 1000 746 346 0 0 0 3960162 0 0 14092 180724 884425 67481216 243111336 1446430376 1446430376 0 214102 0 0.051559 10 10 80000 119161 2 21 0.000000 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048133630748 400 0 0 400 400 400 0 0 0 0 0 9 253 400 388 0 1000 747 347 0 0 0 3961896 0 0 14134 180741 884568 67481399 243111349 1450949114 1450949114 0 214389 0 0.051606 10 10 80000 120003 2 21 0.000000 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048133636457 400 0 0 400 400 400 0 0 0 0 0 9 252 400 388 0 1000 748 348 0 0 0 3962818 0 0 14172 180758 884739 67481581 243111361 1455258778 1455258778 0 214676 0 0.051663 10 10 80000 120005 3 21 0.000000 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048133643714 400 0 0 400 400 400 0 0 0 0 0 9 251 400 388 0 1000 749 349 0 0 0 3963715 0 0 14218 180775 884881 67481749 243111374 1459090588 1459090588 0 214963 0 0.051720 10 10 80000 119947 2 21 0.000000 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
